date,time,lat,lon,depth,mw,str1,dip1,rake1,str2,dip2,rake2,mo,fac,mpp,mpr,mrr,mrt,mtp,mtt
1995-11-20,17:31:30.50,-7.6,118.9,171,4.5,,,,,,,,,,,,,,
1995-12-03,14:37:17.20,-3.2,122.4,45,4,,,,,,,,,,,,,,
1995-12-05,22:54:10.30,0.7,122.1,68,4.8,,,,,,,,,,,,,,
1995-12-06,04:53:03.00,-2.6,121.4,65,4.4,,,,,,,,,,,,,,
1995-12-06,10:23:04.60,-7.7,124.5,81,4.6,,,,,,,,,,,,,,
1995-12-07,12:37:07.30,-7.2,120,650,4.1,,,,,,,,,,,,,,
1995-12-07,14:45:53.50,-1.8,124.4,150,4.5,,,,,,,,,,,,,,
1995-12-11,10:01:43.50,1.2,121.1,27,4.4,,,,,,,,,,,,,,
1995-12-14,15:02:23.70,-3.1,120.7,20,5.1,,,,,,,,,,,,,,
1995-12-15,05:58:16.10,-0.1,120.6,35,4.6,,,,,,,,,,,,,,
1995-12-15,14:19:35.80,3.3,123.3,100,4.6,,,,,,,,,,,,,,
1995-12-17,14:15:31.80,-1,124,29,5.1,,,,,,,,,,,,,,
1995-12-19,06:56:21.40,-7.1,122.1,450,4.3,,,,,,,,,,,,,,
1995-12-22,07:17:01.30,-6.9,123.9,75,4.4,,,,,,,,,,,,,,
1995-12-23,01:57:01.30,3,125.6,265,4.8,,,,,,,,,,,,,,
1995-12-27,04:52:38.70,-2.9,121.8,34,4.3,,,,,,,,,,,,,,
1995-12-30,06:33:05.00,-4.5,122.8,31,4,,,,,,,,,,,,,,
1995-12-31,15:14:22.20,-2.8,122.1,30,4.3,,,,,,,,,,,,,,
1996-01-01,08:05:19.30,0.3,120.2,21,5.5,36,6,54,252,85,94,,,,,,,,
1996-01-01,09:14:21.80,1.3,118.6,86,5.4,,,,,,,,,,,,,,
1996-01-01,21:32:48.70,1.3,119.4,67,5.1,,,,,,,,,,,,,,
1996-01-01,22:41:58.50,1,119.3,33,4.7,165,72,161,261,72,19,,,,,,,,
1996-01-03,02:12:41.00,-4,121.8,60,4.5,,,,,,,,,,,,,,
1996-01-13,04:26:47.80,4.7,118.9,61,4.7,,,,,,,,,,,,,,
1996-01-13,06:53:51.60,2.1,122.7,21,4.2,,,,,,,,,,,,,,
1996-01-14,13:31:31.80,0.5,126.9,200,5,,,,,,,,,,,,,,
1996-01-14,13:39:39.20,4.2,118.7,481,4.7,,,,,,,,,,,,,,
1996-01-15,09:45:48.40,-0.1,126.7,21,4.9,,,,,,,,,,,,,,
1996-01-27,19:14:02.00,1.7,119.2,21,4.9,,,,,,,,,,,,,,
1996-01-29,12:48:30.50,1.8,120.5,20,4.8,,,,,,,,,,,,,,
1996-01-31,17:46:20.00,0.5,119.5,94,4.6,,,,,,,,,,,,,,
1996-02-02,20:09:09.10,-0.9,126.9,140,4.4,,,,,,,,,,,,,,
1996-02-14,21:59:15.30,1.8,122.9,20,5.1,,,,,,,,,,,,,,
1996-02-17,10:17:59.90,-7.5,125,469,5.4,,,,,,,,,,,,,,
1996-02-18,09:32:21.40,0.2,125.4,21,4.1,,,,,,,,,,,,,,
1996-02-18,19:03:02.20,-3.7,120.3,33,4.7,,,,,,,,,,,,,,
1996-02-21,22:28:07.50,-4,119.2,33,4.5,,,,,,,,,,,,,,
1996-02-25,16:44:40.00,-1.2,119.8,190,5.1,,,,,,,,,,,,,,
1996-02-25,20:14:06.10,-3.1,119.6,33,4.6,,,,,,,,,,,,,,
1996-02-26,10:18:25.70,1,126.8,12,5.1,,,,,,,,,,,,,,
1996-02-27,08:03:21.10,-4.6,122.2,47,4.5,,,,,,,,,,,,,,
1996-02-27,20:00:12.10,-4.9,121.1,646,4,,,,,,,,,,,,,,
1996-02-28,09:44:09.00,-1.9,126.2,100,6.3,77,39,88,260,51,92,,,,,,,,
1996-02-28,17:57:45.80,-3.7,120.7,21,4.4,,,,,,,,,,,,,,
1996-03-01,02:15:22.60,0.8,120.9,298,4.6,,,,,,,,,,,,,,
1996-03-01,05:09:43.90,-0.2,118.5,281,4.9,,,,,,,,,,,,,,
1996-03-01,11:23:09.30,2.2,118.7,465,5.5,53,57,-8,147,83,-147,,,,,,,,
1996-03-16,12:33:26.90,1.8,121.4,21,4.1,,,,,,,,,,,,,,
1996-03-21,19:52:48.30,1,119.2,31,4.1,,,,,,,,,,,,,,
1996-03-24,00:49:21.30,2.7,118.7,288,4.5,,,,,,,,,,,,,,
1996-03-29,12:27:42.40,-3.2,118.9,33,5,,,,,,,,,,,,,,
1996-04-01,04:15:00.00,0.7,120.3,0,4.6,,,,,,,,,,,,,,
1996-04-01,15:54:14.40,-0.3,124.6,100,4.6,202,28,78,35,62,96,,,,,,,,
1996-04-02,03:28:55.80,-0.9,119.8,202,5.3,,,,,,,,,,,,,,
1996-04-02,18:50:37.10,3,126,57,5.3,351,20,56,206,74,101,,,,,,,,
1996-04-03,15:59:14.50,1.9,125.3,166,5.5,160,35,-145,40,71,-60,,,,,,,,
1996-04-03,17:26:44.10,0.7,120.4,100,5.8,58,22,66,264,70,100,,,,,,,,
1996-04-04,13:10:29.50,3.3,126.1,33,5.2,354,24,43,224,74,108,,,,,,,,
1996-04-04,19:04:47.50,-0.5,120.4,33,4.7,,,,,,,,,,,,,,
1996-04-07,14:06:05.30,-1.6,119.4,33,4.3,,,,,,,,,,,,,,
1996-04-08,06:30:58.10,-3.8,119.4,33,4.2,,,,,,,,,,,,,,
1996-04-09,03:23:49.50,-0.9,120,99,4.2,,,,,,,,,,,,,,
1996-04-09,08:44:56.80,0.9,125.4,100,4.1,,,,,,,,,,,,,,
1996-04-09,20:58:11.30,0.6,123.2,240,4.3,,,,,,,,,,,,,,
1996-04-10,09:37:17.10,-0.5,124.2,166,4,,,,,,,,,,,,,,
1996-04-11,20:34:10.20,-3.3,119.4,54,4.8,,,,,,,,,,,,,,
1996-04-17,22:09:31.40,-7.4,118.1,33,4.1,,,,,,,,,,,,,,
1996-04-19,17:47:01.70,-3.9,121.8,21,4.3,,,,,,,,,,,,,,
1996-04-20,00:15:23.00,0.7,119.9,43,4.4,,,,,,,,,,,,,,
1996-04-21,06:28:03.90,-2.5,121.2,137,4.4,,,,,,,,,,,,,,
1996-04-22,02:02:11.80,-7.8,118.5,298,4.8,,,,,,,,,,,,,,
1996-04-22,09:06:33.80,0.8,120.2,360,5.1,,,,,,,,,,,,,,
1996-05-01,15:39:30.90,1.6,119.2,33,5.1,,,,,,,,,,,,,,
1996-05-01,18:20:27.80,-5.6,126.3,100,4,,,,,,,,,,,,,,
1996-05-02,16:49:46.40,0.2,120.3,102,4.7,,,,,,,,,,,,,,
1996-05-07,08:44:35.30,1.9,126.5,33,5.5,200,36,109,357,56,77,,,,,,,,
1996-05-07,20:38:14.90,0.5,125.2,33,4.8,,,,,,,,,,,,,,
1996-05-09,11:44:49.50,1.9,123.1,181,4.8,,,,,,,,,,,,,,
1996-05-11,19:15:44.60,1.1,125.9,33,4.2,,,,,,,,,,,,,,
1996-05-14,00:14:38.70,0.2,125.7,200,4.1,,,,,,,,,,,,,,
1996-05-14,04:08:09.10,1.4,126.5,61,4.8,,,,,,,,,,,,,,
1996-05-16,06:22:10.70,1.2,120.6,30,4.4,,,,,,,,,,,,,,
1996-05-17,06:51:25.00,-4.2,118.9,35,4.5,,,,,,,,,,,,,,
1996-05-17,08:27:26.60,-1,118.7,40,4.1,,,,,,,,,,,,,,
1996-05-25,22:08:59.00,0.8,124.3,12,4.1,,,,,,,,,,,,,,
1996-05-29,13:23:12.00,-1.5,119.3,88,4.1,,,,,,,,,,,,,,
1996-06-01,16:39:32.80,0.3,124.6,122,4.4,,,,,,,,,,,,,,
1996-06-02,17:59:05.00,0.6,120.1,100,5.3,55,14,69,257,77,95,,,,,,,,
1996-06-16,15:32:07.00,0.1,119.3,33,4.4,,,,,,,,,,,,,,
1996-06-17,11:22:10.00,-7.1,123,650,7,225,50,-131,98,54,-52,,,,,,,,
1996-06-17,11:42:35.60,-6.8,122.2,540,4,,,,,,,,,,,,,,
1996-06-17,11:49:05.90,-7.5,122.8,578,4.5,,,,,,,,,,,,,,
1996-06-17,11:57:45.40,0.6,121.5,317,4.2,,,,,,,,,,,,,,
1996-06-17,12:03:29.70,-7.9,122.5,570,5.4,,,,,,,,,,,,,,
1996-06-17,16:19:26.30,-6.8,122.4,577,4.3,,,,,,,,,,,,,,
1996-06-17,22:06:35.90,-4.6,119.6,292,4.3,,,,,,,,,,,,,,
1996-06-18,00:23:00.00,-7.4,122.6,687,4.8,,,,,,,,,,,,,,
1996-06-18,06:00:03.10,-7.5,122.4,527,4.5,,,,,,,,,,,,,,
1996-06-19,21:11:06.70,-0.2,121,34,4,,,,,,,,,,,,,,
1996-06-20,13:54:32.40,-6.4,125.8,21,4.8,,,,,,,,,,,,,,
1996-07-01,01:42:06.50,0.1,123.1,61,4.4,,,,,,,,,,,,,,
1996-07-01,05:27:54.00,-7.3,125.3,594,4.9,,,,,,,,,,,,,,
1996-07-02,07:57:29.80,0.5,120.1,100,5.5,61,14,75,257,76,94,,,,,,,,
1996-07-03,09:32:46.30,-1.2,124.9,273,4.2,297,62,3,205,87,152,,,,,,,,
1996-07-04,11:47:45.80,-7.2,118.8,165,5.2,33,26,-143,269,75,-68,,,,,,,,
1996-07-06,15:37:41.00,-1,122.2,317,4.5,,,,,,,,,,,,,,
1996-07-16,10:07:41.60,0.86,120.26,0,6,63,14,71,262,76,95,,,,,,,,
1996-07-19,18:04:36.40,-5.9,124.4,100,4.7,,,,,,,,,,,,,,
1996-07-22,14:19:33.40,1.3,120,61,6.1,57,14,63,264,77,96,,,,,,,,
1996-07-22,14:31:23.30,-2.5,123.4,61,5.5,,,,,,,,,,,,,,
1996-07-26,08:39:34.40,-2,120.9,100,5.6,,,,,,,,,,,,,,
1996-07-27,20:04:29.90,0.8,120.8,123,4.2,,,,,,,,,,,,,,
1996-07-27,22:34:12.40,0.9,120.5,33,5.6,70,25,68,274,67,100,,,,,,,,
1996-07-28,10:27:22.90,1.5,120.7,33,5.6,,,,,,,,,,,,,,
1996-07-28,10:40:46.30,1,120.2,33,6.3,57,16,71,256,75,95,,,,,,,,
1996-07-28,10:48:05.50,-1.6,123.2,61,4.3,,,,,,,,,,,,,,
1996-08-01,04:08:19.80,0.3,123,100,6.2,289,54,135,50,55,46,,,,,,,,
1996-08-01,16:55:12.80,0.3,118.8,71,5.1,148,20,124,292,74,79,,,,,,,,
1996-08-02,04:28:54.40,-3,119.3,337,5.2,,,,,,,,,,,,,,
1996-08-02,10:18:58.00,1.3,121.6,33,5,,,,,,,,,,,,,,
1996-08-05,16:52:02.30,0.5,123.7,100,5.8,,,,,,,,,,,,,,
1996-08-08,06:13:31.70,-0.1,123.1,33,5.1,,,,,,,,,,,,,,
1996-08-12,17:00:29.20,-0.25,125.3,126,5,235,27,112,31,65,79,,,,,,,,
1996-08-13,06:38:14.80,0.3,125.1,28,6.4,145,50,-47,270,56,-129,,,,,,,,
1996-08-13,07:04:53.00,0.1,125.8,198,5.5,,,,,,,,,,,,,,
1996-08-13,09:55:24.40,-4.01,119.3,21,4.1,,,,,,,,,,,,,,
1996-08-13,10:07:33.90,2.98,126.4,21,4.1,,,,,,,,,,,,,,
1996-08-18,10:22:35.60,-7.2,124,714,4.4,,,,,,,,,,,,,,
1996-08-18,16:41:18.80,1.8,119.8,12,4.1,,,,,,,,,,,,,,
1996-08-20,03:28:48.20,0.89,119.2,120,5.3,40,21,50,262,74,104,,,,,,,,
1996-08-20,06:54:51.50,0.84,126.6,0,5.4,,,,,,,,,,,,,,
1996-08-21,01:35:09.70,1.8,119.45,100,5.5,,,,,,,,,,,,,,
1996-08-22,05:35:32.50,-7.6,123.35,700,5.3,43,45,-71,198,48,-108,,,,,,,,
1996-08-22,21:03:11.50,0.4,125,21,4.9,,,,,,,,,,,,,,
1996-08-26,10:08:55.00,2.8,125.9,47,5.9,,,,,,,,,,,,,,
1996-08-27,01:05:54.90,-0.8,124.1,150,5,42,60,147,150,62,34,,,,,,,,
1996-08-28,07:57:04.90,2,126.9,144,4.1,,,,,,,,,,,,,,
1996-08-28,08:12:53.80,-4.2,119.9,31,4.3,,,,,,,,,,,,,,
1996-08-29,15:10:56.80,-2.5,126.4,21,5,,,,,,,,,,,,,,
1996-08-30,21:38:23.90,-3.8,120.1,21,4.5,,,,,,,,,,,,,,
1996-08-31,04:05:11.00,-3.8,120.2,42,5,,,,,,,,,,,,,,
1996-08-31,15:49:49.10,-2.4,121.2,31,4.2,,,,,,,,,,,,,,
1996-09-02,00:29:16.50,0.9,122.3,100,5.3,,,,,,,,,,,,,,
1996-09-05,15:26:42.70,0.26,120,100,5,,,,,,,,,,,,,,
1996-09-05,15:36:27.90,0.4,120.3,100,5,46,29,-67,200,63,-102,,,,,,,,
1996-09-05,15:43:46.00,0.23,120.6,100,5.6,,,,,,,,,,,,,,
1996-09-06,04:42:09.00,1.6,120.9,100,5.1,,,,,,,,,,,,,,
1996-09-06,09:18:28.40,-0.28,120.9,133,5.5,,,,,,,,,,,,,,
1996-09-06,15:23:03.40,0.43,120.3,33,5.4,,,,,,,,,,,,,,
1996-09-06,18:53:25.90,0.1,120.5,100,5.2,,,,,,,,,,,,,,
1996-09-10,02:34:21.20,0.82,120.2,92,5.3,52,17,66,257,74,97,,,,,,,,
1996-09-10,05:33:00.80,-2.25,121.2,33,5.2,,,,,,,,,,,,,,
1996-09-11,04:33:19.80,-0.3,125,100,5,,,,,,,,,,,,,,
1996-09-14,02:53:40.00,-2.1,122.9,213,5,285,45,131,54,58,57,,,,,,,,
1996-09-14,11:35:40.70,-3.8,120.1,15,4.9,,,,,,,,,,,,,,
1996-09-14,20:58:31.80,-1.02,121.7,33,5.1,,,,,,,,,,,,,,
1996-09-17,08:34:13.20,-3.87,120.15,33,4.2,,,,,,,,,,,,,,
1996-09-17,16:38:17.00,1.7,123,12,4.5,,,,,,,,,,,,,,
1996-09-19,10:24:26.60,-7.9,120.42,200,4.8,,,,,,,,,,,,,,
1996-09-20,21:41:08.40,0.7,123.2,61,4,,,,,,,,,,,,,,
1996-09-21,05:36:21.20,0.8,120.3,89,4.5,,,,,,,,,,,,,,
1996-09-23,10:32:51.80,0.56,122.9,100,5.7,,,,,,,,,,,,,,
1996-09-23,16:24:53.50,-3.9,120.14,33,4.1,,,,,,,,,,,,,,
1996-09-28,14:13:46.20,-3,120.1,33,4.3,,,,,,,,,,,,,,
1996-09-29,09:00:45.50,0.9,126.4,61,4.8,59,32,111,215,61,77,,,,,,,,
1996-09-30,00:32:03.90,-0.03,125.39,160,5.2,232,28,103,38,63,83,,,,,,,,
1996-10-01,22:28:06.40,-0.7,119.6,50,4.7,,,,,,,,,,,,,,
1996-10-02,09:49:44.60,3.6,124.5,400,5.1,,,,,,,,,,,,,,
1996-10-02,12:15:02.20,-6.6,123.3,33,4.5,,,,,,,,,,,,,,
1996-10-02,14:21:58.50,-4.5,121.2,33,5.3,,,,,,,,,,,,,,
1996-10-06,09:37:58.30,-2.8,122.8,12,4.8,,,,,,,,,,,,,,
1996-10-08,10:13:28.30,-1.2,120.48,21,4.1,,,,,,,,,,,,,,
1996-10-08,19:53:39.90,3.7,120.6,45,4.5,,,,,,,,,,,,,,
1996-10-10,13:07:52.30,-4.28,119.1,12,4.8,,,,,,,,,,,,,,
1996-10-10,13:32:22.00,1.54,123.1,12,4.3,,,,,,,,,,,,,,
1996-10-11,04:28:33.50,2.1,126.78,103,4.7,34,27,130,170,70,72,,,,,,,,
1996-10-12,01:05:06.10,1.41,120.56,8,4.6,,,,,,,,,,,,,,
1996-10-12,15:51:24.10,3.38,118.05,40,4.9,,,,,,,,,,,,,,
1996-10-18,11:19:13.90,0.7,126.5,157,5.4,207,41,92,24,49,88,,,,,,,,
1996-10-20,19:48:31.50,-3.6,118.7,147,4.3,,,,,,,,,,,,,,
1996-10-26,09:34:29.40,0.08,126.1,30,4.9,,,,,,,,,,,,,,
1996-10-26,21:09:29.40,-0.64,121.8,100,4.4,,,,,,,,,,,,,,
1996-10-27,20:57:41.50,1.13,123.7,12,4.1,,,,,,,,,,,,,,
1996-10-28,20:57:41.50,0.44,121.4,132,4.5,,,,,,,,,,,,,,
1996-10-29,07:42:57.60,-4.04,119.4,21,4.8,,,,,,,,,,,,,,
1996-11-01,13:44:42.80,-2.9,119.7,20,4.9,,,,,,,,,,,,,,
1996-11-01,17:45:15.00,2.1,122.8,12,4.1,,,,,,,,,,,,,,
1996-11-01,19:44:57.90,0.8,119.2,31,4.8,142,57,175,235,86,34,,,,,,,,
1996-11-02,18:31:36.50,1.65,122.65,188,5,,,,,,,,,,,,,,
1996-11-03,04:01:07.60,-4,118.85,15,4.6,,,,,,,,,,,,,,
1996-11-06,11:40:47.00,0.89,121.5,12,4.8,,,,,,,,,,,,,,
1996-11-07,16:54:30.40,-4,120.2,47,4.6,,,,,,,,,,,,,,
1996-11-07,22:54:53.00,1.53,126.3,31,4.5,,,,,,,,,,,,,,
1996-11-09,06:21:29.20,4.91,121.8,150,4.4,,,,,,,,,,,,,,
1996-11-09,22:57:27.80,-3.56,119.7,300,5.1,,,,,,,,,,,,,,
1996-11-12,17:17:52.70,-7.39,125.4,33,4.7,,,,,,,,,,,,,,
1996-11-17,11:12:29.00,-3.96,122,27,4.3,,,,,,,,,,,,,,
1996-11-17,11:35:10.10,-3.77,120.1,57,4.9,,,,,,,,,,,,,,
1996-11-29,19:51:19.10,-1.2,120.9,21,4.5,,,,,,,,,,,,,,
1996-12-03,13:06:21.70,-4.9,125.7,90,4.2,,,,,,,,,,,,,,
1996-12-05,23:29:09.80,-0.3,125.2,61,5,234,28,92,52,62,89,,,,,,,,
1996-12-09,15:15:10.40,-2.8,122.5,32,4.6,,,,,,,,,,,,,,
1996-12-11,04:22:03.40,-0.2,125.3,31,5.6,235,18,123,20,75,80,,,,,,,,
1996-12-14,16:27:05.60,4.5,125.4,267,4.6,,,,,,,,,,,,,,
1996-12-14,18:05:17.60,0.2,124.1,200,5,126,49,62,345,49,118,,,,,,,,
1996-12-21,01:34:43.10,3.6,119.5,716,5,,,,,,,,,,,,,,
1996-12-22,15:00:36.50,0.6,121.2,87,5,,,,,,,,,,,,,,
1996-12-24,04:40:06.90,0.7,120.3,21,4.6,,,,,,,,,,,,,,
1997-01-01,22:32:25.30,-0.3,123.5,195,5.9,143,40,51,9,60,118,,,,,,,,
1997-01-02,12:31:15.70,0.4,126.3,35,4.6,187,34,41,61,69,117,,,,,,,,
1997-01-03,15:05:44.60,-1.3,120.8,32,4.7,,,,,,,,,,,,,,
1997-01-04,09:59:09.00,-6.7,123.3,500,5,270,26,-150,152,77,-67,,,,,,,,
1997-01-16,01:11:28.60,0.4,120.1,450,4.5,,,,,,,,,,,,,,
1997-01-17,10:38:54.20,-3.2,124.2,200,5.1,,,,,,,,,,,,,,
1997-01-18,08:04:30.50,2.5,126.3,156,4.6,278,18,-128,138,76,-79,,,,,,,,
1997-01-23,02:32:53.80,-5.2,125.6,790,4.8,,,,,,,,,,,,,,
1997-02-02,04:57:09.90,-0.1,123.7,65,4.3,,,,,,,,,,,,,,
1997-02-05,22:21:43.80,2.3,122.7,356,4.3,,,,,,,,,,,,,,
1997-02-06,01:54:30.30,-0.4,122.7,190,4,,,,,,,,,,,,,,
1997-02-14,03:54:00.60,-0.5,123,61,4.1,,,,,,,,,,,,,,
1997-02-15,12:11:20.60,-7.4,118.4,320,5.6,,,,,,,,,,,,,,
1997-02-22,15:22:45.00,0.6,122.3,79,4.6,,,,,,,,,,,,,,
1997-02-23,22:21:13.90,-0.3,120.2,40,4,,,,,,,,,,,,,,
1997-02-24,19:00:43.40,0.5,122.3,61,4.3,,,,,,,,,,,,,,
1997-02-26,00:31:30.00,-0.1,124.2,83,4.1,,,,,,,,,,,,,,
1997-03-08,00:59:13.30,-7.4,123.4,400,4.6,,,,,,,,,,,,,,
1997-03-09,01:24:13.90,0,122.3,61,4.1,,,,,,,,,,,,,,
1997-03-11,19:21:13.50,-8,127,150,6.2,,,,,,,,,,,,,,
1997-03-12,14:54:10.30,1.9,122.9,200,4.8,,,,,,,,,,,,,,
1997-03-16,05:57:23.40,1.2,125.4,533,4.8,,,,,,,,,,,,,,
1997-03-17,10:40:11.50,-6.4,124.8,500,4.4,,,,,,,,,,,,,,
1997-03-17,11:54:57.20,-0.7,123.1,32,4.7,,,,,,,,,,,,,,
1997-03-17,19:56:23.40,3.4,126.1,248,4.5,,,,,,,,,,,,,,
1997-03-19,05:05:40.40,1,123.9,160,4.1,,,,,,,,,,,,,,
1997-03-24,22:21:57.50,0.9,126,118,5.5,22,38,81,213,52,97,,,,,,,,
1997-03-27,00:30:34.60,-0.3,124.9,61,4.3,,,,,,,,,,,,,,
1997-03-31,01:14:52.10,0.4,123.7,244,4.2,,,,,,,,,,,,,,
1997-04-03,16:29:28.70,-3.8,119.4,293,4.2,,,,,,,,,,,,,,
1997-04-05,19:45:10.00,-1,121.4,61,4.2,,,,,,,,,,,,,,
1997-04-08,14:04:54.00,1.7,126.6,21,4.4,,,,,,,,,,,,,,
1997-04-08,17:27:25.30,-3.6,118.7,21,4.7,,,,,,,,,,,,,,
1997-04-13,20:51:06.50,1.2,119.9,31,4.4,,,,,,,,,,,,,,
1997-04-14,14:58:37.10,3.5,124.1,509,5,,,,,,,,,,,,,,
1997-04-15,18:27:41.60,0.2,121.2,275,4.7,,,,,,,,,,,,,,
1997-04-18,08:03:12.80,-0.1,123.6,143,4.3,,,,,,,,,,,,,,
1997-04-20,07:27:12.90,-0.3,123.7,300,4.3,,,,,,,,,,,,,,
1997-04-21,02:42:45.50,0.2,124.3,142,5.3,229,35,120,14,61,71,,,,,,,,
1997-04-21,14:01:22.20,-7.1,126,680,5.8,,,,,,,,,,,,,,
1997-04-22,04:07:26.80,-2,121.9,31,4.2,,,,,,,,,,,,,,
1997-04-23,03:54:33.70,3.4,122.9,191,4.6,,,,,,,,,,,,,,
1997-04-25,19:55:19.50,4.3,125.2,493,4.9,,,,,,,,,,,,,,
1997-04-29,23:15:03.50,-0.2,123.1,200,4.4,,,,,,,,,,,,,,
1997-05-03,20:52:55.80,-1.1,126.8,61,4.2,,,,,,,,,,,,,,
1997-05-05,04:35:49.10,3.2,119.8,700,4.2,,,,,,,,,,,,,,
1997-05-05,05:47:08.70,0.5,122.9,54,4.6,,,,,,,,,,,,,,
1997-05-08,02:59:04.50,0.4,120.3,637,4.9,,,,,,,,,,,,,,
1997-05-08,13:39:11.60,1.5,127,800,4.2,,,,,,,,,,,,,,
1997-05-11,21:42:15.80,-0.3,122.4,203,4,,,,,,,,,,,,,,
1997-05-11,23:06:10.10,-0.1,125,138,4.2,,,,,,,,,,,,,,
1997-05-12,13:46:31.70,-4.9,122.8,167,5.7,,,,,,,,,,,,,,
1997-05-13,14:22:00.00,-0.5,120.9,677,5,,,,,,,,,,,,,,
1997-05-15,10:01:32.30,-0.7,123.4,21,4.5,,,,,,,,,,,,,,
1997-05-17,16:38:30.10,0.1,123.1,325,4.4,,,,,,,,,,,,,,
1997-05-18,22:18:08.70,-3.3,120.5,160,4.3,,,,,,,,,,,,,,
1997-05-20,00:48:16.50,1.4,124.1,61,4.8,,,,,,,,,,,,,,
1997-05-20,16:25:25.60,-3.6,118.7,21,4.3,,,,,,,,,,,,,,
1997-05-21,22:58:04.30,1.2,118.6,706,4.6,,,,,,,,,,,,,,
1997-05-22,13:24:25.70,4.1,122.9,490,5.6,,,,,,,,,,,,,,
1997-05-23,03:34:02.50,-3.6,125,201,4.4,,,,,,,,,,,,,,
1997-05-24,07:46:10.20,0.7,119.8,75,4.8,,,,,,,,,,,,,,
1997-05-27,20:58:48.30,0.1,123.5,196,5.1,,,,,,,,,,,,,,
1997-05-28,14:35:55.30,-6.8,120.6,673,4.3,,,,,,,,,,,,,,
1997-05-31,20:59:56.40,-3.7,119.5,21,4.2,,,,,,,,,,,,,,
1997-06-02,04:57:02.00,-3.7,119.5,12,4.1,,,,,,,,,,,,,,
1997-06-02,16:42:17.70,-7.2,122.9,771,4.2,,,,,,,,,,,,,,
1997-06-03,05:13:41.10,-4.5,119.6,16,4.2,,,,,,,,,,,,,,
1997-06-03,12:23:44.80,-1.8,119.6,140,5.6,287,46,-59,67,52,-118,,,,,,,,
1997-06-04,09:32:52.30,-2.3,120.3,46,4.6,,,,,,,,,,,,,,
1997-06-04,21:49:38.00,-1.9,120.3,25,4.9,,,,,,,,,,,,,,
1997-06-04,22:07:37.50,-2.1,120.2,15,4.9,,,,,,,,,,,,,,
1997-06-04,22:19:36.00,-2,120.2,20,4.7,,,,,,,,,,,,,,
1997-06-06,17:48:45.30,1.4,124.2,87,4.1,,,,,,,,,,,,,,
1997-06-06,19:22:08.50,-2.1,120.2,15,4,,,,,,,,,,,,,,
1997-06-07,22:18:33.20,-3.9,121.8,150,4.4,,,,,,,,,,,,,,
1997-06-10,22:58:47.60,-5.8,125.3,150,4.6,,,,,,,,,,,,,,
1997-06-11,14:57:31.40,0.2,124.4,100,4.3,,,,,,,,,,,,,,
1997-06-11,19:16:45.60,-2.9,121.5,75,4,,,,,,,,,,,,,,
1997-06-12,21:36:14.40,-5.3,120.9,24,4.6,,,,,,,,,,,,,,
1997-06-17,21:13:09.20,0.4,126.5,702,4.5,,,,,,,,,,,,,,
1997-06-21,09:46:58.90,-5.1,119.5,30,4.5,,,,,,,,,,,,,,
1997-06-21,18:55:33.70,-7.6,120.1,402,5,,,,,,,,,,,,,,
1997-06-21,23:45:07.20,1.3,122,310,5.4,,,,,,,,,,,,,,
1997-06-22,09:39:54.90,-1.3,124.5,37,4.1,,,,,,,,,,,,,,
1997-06-23,11:08:44.50,-0.8,120.1,79,4.7,,,,,,,,,,,,,,
1997-06-24,07:36:53.10,-0.9,124.2,75,5.4,,,,,,,,,,,,,,
1997-07-01,20:00:35.30,-0.8,123.3,100,5.1,,,,,,,,,,,,,,
1997-07-06,20:39:40.60,-4.7,120.9,32,4.8,,,,,,,,,,,,,,
1997-07-09,00:36:20.80,-4.7,120.3,100,4.4,,,,,,,,,,,,,,
1997-07-09,00:37:59.20,-4.6,120.2,30,4.6,,,,,,,,,,,,,,
1997-07-09,00:48:00.40,-4.6,120.2,20,4.5,,,,,,,,,,,,,,
1997-07-10,22:16:57.90,-3.1,118.7,25,5,,,,,,,,,,,,,,
1997-07-11,09:50:02.30,-4.2,121.6,33,5.1,,,,,,,,,,,,,,
1997-07-11,10:00:41.80,0.1,124.1,75,5.5,,,,,,,,,,,,,,
1997-07-11,12:35:50.60,0.5,126,72,5.5,154,74,168,247,79,16,,,,,,,,
1997-07-13,14:43:02.30,-7.1,126.8,260,4.7,188,45,132,316,59,56,,,,,,,,
1997-07-14,16:16:26.30,2.7,125.9,698,4.7,,,,,,,,,,,,,,
1997-07-19,12:40:37.10,-5.2,125.1,704,4.1,,,,,,,,,,,,,,
1997-07-23,03:23:43.30,0.1,123.1,139,5.5,142,17,103,309,73,86,,,,,,,,
1997-07-26,08:03:06.50,-7.9,119.8,33,4,,,,,,,,,,,,,,
1997-07-26,09:30:50.00,-7.9,119.7,33,4.7,,,,,,,,,,,,,,
1997-07-26,20:44:19.30,-7.6,120.4,572,6.1,,,,,,,,,,,,,,
1997-07-27,20:44:19.30,-1.2,120,33,5.1,,,,,,,,,,,,,,
1997-07-28,06:51:43.50,-1.9,125.2,95,4.7,,,,,,,,,,,,,,
1997-07-29,11:21:21.80,-7.5,119.7,221,4,,,,,,,,,,,,,,
1997-07-30,13:02:17.30,-1.1,123.2,30,4.4,,,,,,,,,,,,,,
1997-08-01,02:41:04.60,1.7,123.5,61,4.8,,,,,,,,,,,,,,
