126.211   0.911  37.8  159  44  73  5.44  X   Y   475
126.121   1.226  28.7  212  42  112  5.47  X   Y   476
126.169   1.113  28.1  140  36  72  5.38  X   Y   477
126.001   1.005  15.0  181  77  88  5.6  X   Y   478
126.502   1.301  31.8  200  31  86  4.99  X   Y   479
126.9   1.27  23.6  208  30  102  5.5  X   Y   480
126.592   1.25  23.6  208  30  102  5.52  X   Y   481
126.186   1.233  20.0  188  56  82  5.65  X   Y   482
126.637   1.175  21.3  211  29  113  5.56  X   Y   483
126.364   1.064  20.0  47  55  108  5.85  X   Y   484
126.143   1.384  25.0  358  12  70  5.39  X   Y   485
125.95   1.64  15.0  358  12  70  5.4  X   Y   486
126.18   0.92  18.0  339  38  -63  4.9  X   Y   487
126.328   1.181  39.5  20  43  83  5.4  X   Y   488
126.34   1.3  39.5  20  43  83  5.4  X   Y   489
126.14   0.82  18.6  299  25  -86  4.9  X   Y   490
126.87   3.28  37.8  184  25  79  5.0  X   Y   491
126.802   -0.014  40.0  177  85  92  5.89  X   Y   492
126.9   4.25  28.1  20  41  101  5.1  X   Y   493
126.275   1.185  33.8  348  35  53  5.33  X   Y   494
127.0   4.32  44.0  170  46  52  5.4  X   Y   495
126.984   4.168  18.9  22  49  121  5.15  X   Y   496
126.328   1.209  35.0  12  47  80  6.23  X   Y   497
125.94   0.852  30.4  75  74  -173  5.49  X   Y   498
126.25   0.68  40.0  213  46  116  5.1  X   Y   499
126.361   1.204  31.3  213  46  116  5.29  X   Y   500
124.57   -0.47  50.0  237  40  107  5.2  X   Y   501
126.407   1.561  35.0  99  88  -90  5.59  X   Y   502
126.04   0.92  30.0  17  42  82  5.1  X   Y   503
126.448   1.165  50.0  165  88  33  5.66  X   Y   504
126.421   1.147  37.6  19  42  87  4.96  X   Y   505
127.029   2.444  15.0  10  81  84  5.64  X   Y   506
119.546   -1.444  16.1  28  19  95  5.18  X   Y   507
119.43   -1.35  33.0  28  19  95  5.8  X   Y   508
126.14   1.35  30.0  69  29  124  5.0  X   Y   509
126.366   3.827  26.0  319  73  31  6.28  X   Y   510
125.54   0.41  22.7  333  20  71  5.2  X   Y   511
125.91   0.79  23.8  13  82  4  4.4  X   Y   512
126.18   1.49  28.9  13  82  4  5.1  X   Y   513
126.7   2.07  36.1  210  41  90  5.4  X   Y   514
126.463   1.589  30.9  40  26  113  5.2  X   Y   515
126.7   3.12  35.6  207  44  37  4.9  X   Y   516
125.35   -0.27  42.0  244  33  119  5.5  X   Y   517
124.5   -0.3  45.7  241  34  116  5.1  X   Y   518
125.125   -0.223  38.0  36  65  75  5.96  X   Y   519
126.485   1.632  37.3  341  61  26  4.99  X   Y   520
126.65   1.94  29.1  22  38  129  5.2  X   Y   521
126.304   1.005  41.6  40  41  89  5.25  X   Y   522
126.173   0.848  15.0  165  67  27  5.69  X   Y   523
122.742   -0.52  21.8  177  63  -20  5.27  X   Y   524
122.66   -0.62  40.0  177  63  -20  5.8  X   Y   525
119.63   -0.338  35.0  230  47  125  5.04  X   Y   526
126.731   3.876  28.7  206  39  96  4.99  X   Y   527
123.05   -0.28  32.0  207  44  36  6.4  X   Y   528
126.651   4.18  22.3  243  46  135  5.18  X   Y   529
126.69   4.23  24.5  353  53  44  5.2  X   Y   530
126.8   1.26  29.0  275  58  -35  5.5  X   Y   531
122.0   -1.48  10.0  119  29  121  5.3  X   Y   532
124.55   0.15  10.0  258  50  139  5.6  X   Y   533
126.669   3.647  25.0  21  66  123  5.91  X   Y   534
126.75   3.954  25.0  188  46  104  5.98  X   Y   535
126.702   4.031  33.9  19  52  132  5.13  X   Y   536
126.647   3.993  37.8  140  40  51  5.23  X   Y   537
126.686   4.046  27.6  155  40  71  5.28  X   Y   538
126.602   4.038  43.8  161  36  59  5.31  X   Y   539
126.854   4.061  25.0  2  50  93  5.61  X   Y   540
126.937   3.714  25.0  14  62  103  5.64  X   Y   541
126.559   3.952  25.0  22  75  111  5.66  X   Y   542
126.79   3.956  25.0  346  52  77  5.96  X   Y   543
126.632   3.955  26.0  22  77  115  6.03  X   Y   544
126.615   4.025  27.0  13  63  116  6.25  X   Y   545
126.77   4.1  30.9  35  47  130  5.0  X   Y   546
126.86   4.7  25.7  180  44  103  5.0  X   Y   547
126.765   4.123  26.7  14  43  95  5.02  X   Y   548
126.837   4.087  25.7  180  44  103  5.03  X   Y   549
126.656   3.722  21.6  148  33  30  5.16  X   Y   550
126.906   3.6  37.1  175  25  58  5.32  X   Y   551
126.461   3.813  24.1  270  11  166  5.41  X   Y   552
126.732   3.776  40.0  62  82  151  5.59  X   Y   553
126.811   4.129  28.0  213  37  110  5.01  X   Y   554
126.77   4.1  26.3  163  38  53  5.0  X   Y   555
126.648   3.844  22.6  225  57  146  5.17  X   Y   556
126.703   3.726  30.6  171  45  55  5.18  X   Y   557
126.758   3.918  25.4  342  64  12  5.2  X   Y   558
126.612   3.679  32.0  336  52  59  5.98  X   Y   559
126.658   3.704  22.7  164  47  47  5.34  X   Y   560
126.62   3.71  27.0  346  48  60  5.0  X   Y   561
126.68   3.78  28.0  175  28  86  4.9  X   Y   562
126.78   4.08  21.6  338  45  73  4.9  X   Y   563
126.63   3.92  35.0  194  13  122  5.0  X   Y   564
126.653   3.921  24.1  123  9  52  5.34  X   Y   565
126.712   3.695  26.6  207  45  112  5.34  X   Y   566
119.843   -1.105  20.0  309  50  -87  5.56  X   Y   567
126.45   1.73  36.1  262  70  163  4.9  X   Y   568
126.742   3.655  25.0  158  71  71  5.66  X   Y   569
126.694   3.724  25.0  33  69  129  6.34  X   Y   570
126.654   3.664  23.0  164  46  36  5.5  X   Y   571
126.777   3.906  25.6  335  56  37  5.37  X   Y   572
126.769   4.181  26.1  183  37  109  5.17  X   Y   573
126.753   4.124  35.0  12  51  98  6.08  X   Y   574
126.94   4.48  26.1  263  7  180  5.5  X   Y   575
126.95   4.36  11.0  263  7  180  5.9  X   Y   576
126.802   4.085  29.1  25  44  113  5.07  X   Y   577
126.75   3.87  34.0  25  44  113  5.3  X   Y   578
127.009   4.488  45.0  7  88  87  5.75  X   Y   579
125.11   -0.26  15.0  249  35  116  5.3  X   Y   580
126.158   0.958  37.5  86  51  25  5.28  X   Y   581
126.1   1.12  23.0  16  28  98  5.9  X   Y   582
126.765   3.957  20.0  130  28  23  5.27  X   Y   583
126.99   2.94  45.3  80  28  117  5.5  X   Y   584
120.866   1.165  25.0  262  68  92  5.75  X   Y   585
125.96   2.67  30.0  188  39  83  5.6  X   Y   586
126.31   1.36  30.0  214  39  116  5.2  X   Y   587
120.975   1.18  38.1  87  24  96  5.16  X   Y   588
120.75   1.28  10.0  87  24  96  5.6  X   Y   589
126.521   4.129  28.2  204  36  109  5.04  X   Y   590
126.13   0.47  10.0  9  40  56  5.5  X   Y   591
126.18   0.46  19.0  24  38  70  5.2  X   Y   592
126.383   1.244  32.9  12  37  78  4.98  X   Y   593
126.84   3.96  10.0  352  40  79  5.4  X   Y   594
120.0   -0.5  19.9  73  65  -179  4.8  X   Y   595
126.7   3.07  48.6  192  28  92  5.3  X   Y   596
126.69   2.17  10.0  27  35  108  5.4  X   Y   597
126.259   1.009  39.8  58  53  152  5.41  X   Y   598
125.17   -0.29  37.4  244  32  58  5.0  X   Y   599
125.17   -0.4  44.3  267  28  90  5.1  X   Y   600
125.17   -0.25  10.0  244  32  58  5.4  X   Y   601
125.14   -0.17  15.0  267  28  90  5.4  X   Y   602
125.011   -0.128  30.0  86  80  101  6.12  X   Y   603
126.61   3.82  23.6  127  35  9  5.3  X   Y   604
126.71   3.9  33.9  127  56  5  5.4  X   Y   605
122.41   -0.8  10.0  128  39  -62  5.8  X   Y   606
120.09   -1.25  11.0  336  68  -16  5.1  X   Y   607
126.72   4.19  31.2  176  27  54  4.9  X   Y   608
124.69   -0.31  30.0  227  29  87  5.2  X   Y   609
120.062   1.033  20.0  43  18  63  5.13  X   Y   610
126.66   3.77  35.9  229  24  128  5.0  X   Y   611
119.397   -1.478  15.0  348  66  0  5.36  X   Y   612
126.38   1.26  10.0  198  43  81  6.2  X   Y   613
125.29   -0.2  10.0  236  29  108  5.8  X   Y   614
126.35   2.49  10.0  79  35  133  5.5  X   Y   615
126.18   0.55  10.0  196  44  72  5.1  X   Y   616
125.5   1.54  30.0  190  44  72  5.0  X   Y   617
126.44   1.51  31.2  190  44  72  5.2  X   Y   618
126.42   1.482  31.2  190  44  72  5.23  X   Y   619
119.78   -0.85  23.0  73  74  -178  5.3  X   Y   620
124.93   -0.089  50.0  33  61  77  5.65  X   Y   621
126.715   3.674  15.0  144  17  24  5.26  X   Y   622
126.862   2.032  25.0  226  69  129  5.77  X   Y   623
126.999   3.056  25.0  12  73  77  5.85  X   Y   624
124.59   0.01  10.0  240  39  110  5.1  X   Y   625
123.02   -0.14  35.0  59  40  126  6.1  X   Y   626
125.41   1.0  10.0  80  67  20  5.3  X   Y   627
126.407   1.55  18.2  52  28  -39  5.26  X   Y   628
126.51   2.37  10.0  20  80  173  6.9  X   Y   629
121.77   -0.97  10.0  110  48  -148  5.2  X   Y   630
126.6   3.04  46.1  191  41  73  5.1  X   Y   631
125.35   -0.14  45.0  227  36  90  5.3  X   Y   632
126.35   1.42  10.0  188  42  97  5.2  X   Y   633
126.96   2.2  47.6  78  67  -8  5.0  X   Y   634
121.929   -0.642  17.0  10  51  -28  5.47  X   Y   635
120.39   0.14  41.0  300  42  26  5.9  X   Y   636
119.48   -1.17  10.0  17  21  72  5.6  X   Y   637
119.93   -0.35  12.7  250  62  -161  4.8  X   Y   638
126.81   2.83  47.4  57  32  -97  4.9  X   Y   639
126.52   1.64  30.0  20  43  81  5.0  X   Y   640
126.426   1.182  29.1  7  37  72  5.19  X   Y   641
121.0   1.84  10.0  12  57  3  4.9  X   Y   642
125.377   0.356  45.0  29  63  75  5.72  X   Y   643
126.49   1.63  10.0  19  42  95  5.2  X   Y   644
126.18   2.22  10.0  80  60  -164  5.5  X   Y   645
123.01   -0.23  10.0  198  40  79  5.8  X   Y   646
126.34   1.36  35.0  346  76  11  4.8  X   Y   647
125.56   -0.23  10.0  90  60  28  5.0  X   Y   648
126.48   2.71  34.7  42  31  104  5.1  X   Y   649
126.68   1.72  10.0  342  63  22  5.0  X   Y   650
120.08   -1.21  10.0  339  83  -5  6.2  X   Y   651
126.749   3.565  18.6  189  27  83  5.22  X   Y   652
126.79   2.6  34.2  26  39  91  5.1  X   Y   653
126.23   3.98  45.8  234  52  -162  4.9  X   Y   654
126.6   4.6  19.2  157  38  -58  4.9  X   Y   655
125.96   1.35  13.0  60  48  163  5.1  X   Y   656
123.72   -0.16  10.0  268  27  113  5.0  X   Y   657
125.33   -0.17  16.0  242  29  113  5.5  X   Y   658
125.33   -0.17  10.0  248  33  117  5.2  X   Y   659
125.96   0.83  31.4  352  43  85  4.9  X   Y   660
126.204   0.547  25.0  175  64  55  6.02  X   Y   661
123.863   -0.675  35.0  224  73  -155  6.1  X   Y   662
126.229   0.533  26.0  216  35  81  5.4  X   Y   663
126.6   4.156  25.8  229  42  140  5.0  X   Y   664
126.633   4.139  27.0  188  49  57  5.08  X   Y   665
126.63   1.58  10.0  358  44  58  5.0  X   Y   666
125.77   -0.21  39.7  276  51  161  5.0  X   Y   667
126.337   1.506  30.4  164  53  39  5.34  X   Y   668
126.813   3.6  25.4  346  40  94  5.06  X   Y   669
119.839   0.109  33.6  330  37  37  5.35  X   Y   670
124.993   -0.158  34.8  33  64  68  5.54  X   Y   671
119.8   -0.64  28.2  330  38  -19  4.9  X   Y   672
126.217   1.327  33.7  24  43  105  5.01  X   Y   673
120.95   -1.15  20.2  146  74  8  4.9  X   Y   674
121.39   -1.03  18.3  346  51  53  4.8  X   Y   675
121.617   -0.912  16.5  43  75  169  5.27  X   Y   676
122.72   -0.59  12.5  166  53  -8  4.8  X   Y   677
126.42   2.01  35.3  1  32  69  5.1  X   Y   678
126.701   3.85  25.0  206  7  115  5.27  X   Y   679
121.363   -0.907  15.3  249  30  -134  5.05  X   Y   680
127.046   3.545  16.7  176  30  78  5.12  X   Y   681
126.28   1.362  30.0  225  41  112  5.04  X   Y   682
126.219   1.333  28.6  16  49  67  5.75  X   Y   683
126.427   1.376  28.8  193  43  90  5.0  X   Y   684
120.248   -1.097  24.8  114  28  -79  5.4  X   Y   685
126.11   0.65  33.7  5  39  75  5.4  X   Y   686
126.14   0.35  24.4  20  37  24  5.1  X   Y   687
126.43   0.21  27.8  242  36  128  5.0  X   Y   688
126.26   1.7  25.8  21  33  73  4.9  X   Y   689
126.42   1.58  25.9  350  56  20  4.8  X   Y   690
125.18   -0.3  32.0  264  37  141  5.2  X   Y   691
120.02   -0.17  39.7  147  32  54  4.9  X   Y   692
125.08   -0.31  33.8  252  45  121  5.1  X   Y   693
125.16   -0.42  31.3  250  33  122  5.3  X   Y   694
125.097   -0.21  30.0  28  66  66  5.89  X   Y   695
125.053   -0.202  29.2  32  65  72  6.27  X   Y   696
120.04   0.23  46.1  159  48  -176  5.3  X   Y   697
126.426   1.497  31.0  58  55  142  4.98  X   Y   698
126.44   1.446  36.5  21  41  86  5.09  X   Y   699
126.533   1.799  33.9  236  57  104  5.46  X   Y   700
126.423   1.749  34.2  150  59  61  5.48  X   Y   701
126.29   1.71  33.0  300  43  160  5.0  X   Y   702
126.62   2.1  30.8  188  43  84  5.1  X   Y   703
126.391   1.868  30.8  72  61  102  5.77  X   Y   704
127.024   2.3  30.1  321  54  67  6.54  X   Y   705
126.6   2.2  32.3  30  37  105  5.0  X   Y   706
126.458   1.966  35.2  205  57  82  6.77  X   Y   707
126.55   2.02  32.3  267  35  154  5.0  X   Y   708
126.991   2.431  27.4  180  54  95  5.77  X   Y   709
126.19   1.87  33.9  216  49  46  4.8  X   Y   710
126.47   2.14  35.1  32  34  93  5.3  X   Y   711
126.2   2.04  31.0  45  39  82  5.3  X   Y   712
126.269   1.535  35.0  181  58  57  5.73  X   Y   713
126.42   2.48  31.6  40  26  107  5.4  X   Y   714
126.549   2.116  34.5  195  57  96  5.49  X   Y   715
126.522   2.116  33.4  204  56  91  6.39  X   Y   716
120.026   0.158  35.0  174  19  -143  5.1  X   Y   717
126.349   1.14  30.0  128  39  -174  5.27  X   Y   718
126.385   1.659  32.4  19  43  61  5.06  X   Y   719
125.1   -0.31  37.5  237  35  116  5.3  X   Y   720
126.42   1.72  34.6  34  42  91  4.8  X   Y   721
126.082   0.532  33.1  16  42  74  5.52  X   Y   722
126.335   1.722  46.1  9  56  38  5.27  X   Y   723
122.378   -0.59  25.1  263  29  -161  6.06  X   Y   724
126.5   2.0  44.7  214  34  85  5.2  X   Y   725
126.61   2.2  35.8  13  35  78  5.3  X   Y   726
126.487   1.679  42.0  201  41  94  5.69  X   Y   727
126.36   0.23  33.6  2  68  19  4.9  X   Y   728
126.646   2.091  50.0  29  36  94  5.61  X   Y   729
124.28   -0.14  49.1  248  43  136  5.3  X   Y   730
126.41   1.9  33.3  48  44  92  4.9  X   Y   731
124.46   -0.28  41.5  228  35  109  4.9  X   Y   732
126.37   0.55  28.7  14  34  94  4.9  X   Y   733
126.37   1.91  31.3  73  80  178  4.9  X   Y   734
121.02   -1.12  18.1  52  70  165  4.8  X   Y   735
122.25   -0.66  17.6  167  45  -7  5.0  X   Y   736
126.508   1.859  49.8  37  40  102  6.32  X   Y   737
126.59   1.79  45.9  181  49  54  5.1  X   Y   738
126.491   1.51  34.8  184  47  55  5.02  X   Y   739
126.301   1.436  46.0  219  45  119  5.7  X   Y   740
126.867   3.861  13.6  194  30  92  5.05  X   Y   741
126.831   3.822  25.2  15  64  102  6.49  X   Y   742
126.103   0.871  40.8  35  49  121  4.99  X   Y   743
126.423   1.53  21.4  34  27  -71  5.08  X   Y   744
126.291   1.131  19.9  204  40  78  5.11  X   Y   745
126.394   4.182  31.7  176  26  86  5.92  X   Y   746
126.691   4.208  24.8  193  30  84  4.97  X   Y   747
126.57   4.23  30.4  81  49  155  4.9  X   Y   748
126.28   0.366  28.1  226  51  100  5.5  X   Y   749
126.54   0.57  33.1  47  49  123  4.8  X   Y   750
126.318   1.312  41.5  217  50  109  6.36  X   Y   751
126.15   0.994  34.2  222  39  178  5.2  X   Y   752
126.57   1.6  38.0  34  40  98  4.9  X   Y   753
120.418   -0.952  18.1  159  38  -22  5.27  X   Y   754
125.38   0.04  32.2  27  41  129  5.0  X   Y   755
124.55   -0.35  42.1  234  35  117  4.9  X   Y   756
126.392   1.703  47.5  98  20  31  5.05  X   Y   757
124.969   -0.081  46.8  33  63  71  5.66  X   Y   758
126.369   1.214  26.8  147  76  58  5.47  X   Y   759
126.84   4.12  26.2  326  51  55  4.9  X   Y   760
120.08   -1.14  21.0  63  67  -159  4.8  X   Y   761
125.24   -0.3  39.0  250  33  123  5.4  X   Y   762
120.427   -1.297  16.8  277  57  -98  6.58  X   Y   763
120.69   -1.01  17.9  130  65  2  4.9  X   Y   764
120.48   -1.25  18.1  139  59  -29  4.9  X   Y   765
125.2   -0.33  35.1  247  32  116  5.4  X   Y   766
120.23   -1.29  14.8  268  30  -143  4.9  X   Y   767
119.94   -1.328  20.0  64  74  -179  5.02  X   Y   768
120.013   -1.314  19.1  67  84  178  5.07  X   Y   769
126.78   2.47  41.8  46  32  109  5.3  X   Y   770
126.573   3.983  44.7  173  24  79  5.18  X   Y   771
126.803   4.024  38.9  128  73  -21  5.75  X   Y   772
126.75   4.29  29.3  13  48  62  4.9  X   Y   773
120.48   -1.34  26.8  275  38  -97  4.8  X   Y   774
123.21   -0.5  49.3  144  67  22  5.2  X   Y   775
126.1   0.4  30.6  14  50  47  5.0  X   Y   776
126.19   1.75  30.2  31  33  98  4.8  X   Y   777
126.812   1.391  40.0  153  79  -2  6.02  X   Y   778
126.72   2.34  42.1  32  35  92  5.0  X   Y   779
126.59   1.91  36.3  39  44  102  5.3  X   Y   780
120.034   1.033  24.5  63  36  79  5.1  X   Y   781
120.005   1.026  25.7  64  17  84  5.19  X   Y   782
126.82   4.59  37.6  254  63  161  5.1  X   Y   783
125.99   0.69  34.2  40  78  180  5.4  X   Y   784
126.66   3.69  19.3  175  23  88  5.2  X   Y   785
119.67   -0.78  30.2  7  34  56  4.9  X   Y   786
126.34   0.48  22.2  15  42  80  5.2  X   Y   787
120.22   -1.44  12.0  127  59  4  5.0  X   Y   788
120.02   -0.4  12.0  181  77  -1  5.2  X   Y   789
119.852   -0.345  25.4  359  66  -14  6.06  X   Y   790
120.19   -1.51  22.3  52  76  -176  4.9  X   Y   791
120.15   -1.51  14.7  101  38  -69  5.0  X   Y   792
120.19   -1.43  12.0  116  37  -56  5.1  X   Y   793
120.24   -1.25  26.1  111  35  -86  5.1  X   Y   794
126.92   3.37  38.2  183  32  70  5.1  X   Y   795
119.65   0.0  15.0  311  27  12  5.3  X   Y   796
119.867   -0.695  24.2  349  38  -3  5.34  X   Y   797
119.89   -0.52  12.0  258  76  167  5.8  X   Y   798
126.01   0.2  29.6  346  41  42  4.9  X   Y   799
119.95   -1.44  15.0  115  13  6  5.4  X   Y   800
120.04   -0.87  27.0  145  33  -48  4.9  X   Y   801
120.23   -1.65  22.1  47  72  -165  5.1  X   Y   802
126.55   4.26  28.3  171  41  87  4.9  X   Y   803
126.558   4.144  28.6  198  33  116  5.35  X   Y   804
120.46   -1.24  14.4  120  37  -80  4.8  X   Y   805
120.41   -1.25  13.1  124  44  -60  5.0  X   Y   806
126.84   2.93  28.1  45  37  117  5.3  X   Y   807
125.974   0.461  30.0  44  18  134  5.47  X   Y   808
126.825   2.383  35.0  5  30  83  5.55  X   Y   809
126.442   1.113  38.6  26  26  92  5.39  X   Y   810
126.263   1.634  30.0  10  49  57  5.12  X   Y   811
126.63   2.48  34.9  18  34  79  6.6  X   Y   812
126.74   2.46  42.9  73  53  141  4.9  X   Y   813
126.9   2.54  35.6  219  43  103  5.2  X   Y   814
126.85   4.49  20.1  191  41  -30  5.1  X   Y   815
126.39   1.53  40.5  11  45  75  5.7  X   Y   816
126.2   0.34  27.0  16  46  68  5.1  X   Y   817
126.16   0.81  31.7  349  50  34  5.6  X   Y   818
120.29   -1.48  19.7  109  41  -54  4.9  X   Y   819
126.67   2.26  34.6  202  43  105  5.0  X   Y   820
119.67   0.12  22.5  60  60  164  4.9  X   Y   821
126.54   1.25  25.5  337  62  -8  5.1  X   Y   822
120.53   -1.77  12.3  136  41  63  5.5  X   Y   823
126.36   1.77  41.9  19  40  96  6.1  X   Y   824
126.72   4.14  29.7  182  28  92  5.2  X   Y   825
126.1   0.55  30.5  342  51  35  6.9  X   Y   826
126.36   0.81  28.4  171  43  103  5.0  X   Y   827
126.21   0.82  30.8  347  41  73  5.0  X   Y   828
126.24   0.68  26.5  358  39  94  5.0  X   Y   829
126.23   0.52  26.9  344  79  11  5.7  X   Y   830
126.38   0.35  19.6  186  31  74  5.9  X   Y   831
126.49   0.38  27.7  219  38  137  5.0  X   Y   832
126.37   0.15  21.1  209  29  53  5.3  X   Y   833
126.32   0.16  21.9  195  44  54  5.3  X   Y   834
126.17   2.32  48.3  8  38  129  5.2  X   Y   835
126.21   0.37  26.4  60  34  95  4.8  X   Y   836
126.64   2.41  45.1  24  31  95  5.0  X   Y   837
126.01   -0.21  27.8  83  47  124  5.1  X   Y   838
126.79   4.08  29.3  183  33  104  5.7  X   Y   839
124.65   -0.11  25.0  195  13  14  5.3  X   Y   840
126.36   1.46  31.5  213  43  102  5.4  X   Y   841
126.44   1.78  30.3  197  43  91  5.4  X   Y   842
126.26   1.78  29.2  2  51  55  5.5  X   Y   843
126.23   1.73  30.1  18  45  73  5.5  X   Y   844
126.42   1.71  29.9  206  43  86  5.6  X   Y   845
126.37   1.71  26.1  211  35  108  5.6  X   Y   846
126.29   1.74  27.5  219  44  113  5.6  X   Y   847
126.21   1.72  33.4  37  37  93  5.7  X   Y   848
126.26   1.8  33.0  206  44  100  5.7  X   Y   849
126.15   1.64  36.0  33  42  114  6.0  X   Y   850
126.1   1.72  26.2  5  27  62  6.1  X   Y   851
126.26   1.65  34.2  68  65  163  5.0  X   Y   852
126.45   1.66  29.8  157  89  0  5.0  X   Y   853
126.24   1.84  30.2  24  34  100  5.1  X   Y   854
126.08   1.72  32.4  346  46  63  5.1  X   Y   855
126.41   1.81  32.7  350  42  79  5.2  X   Y   856
126.25   1.69  28.8  353  53  36  6.0  X   Y   857
126.16   1.8  27.3  8  34  78  5.9  X   Y   858
126.34   1.56  28.6  53  39  115  4.9  X   Y   859
126.22   1.89  30.7  354  31  66  5.0  X   Y   860
125.17   -0.37  35.6  220  32  92  4.8  X   Y   861
126.73   4.03  26.6  225  35  -168  5.3  X   Y   862
126.36   0.79  27.5  59  49  153  5.9  X   Y   863
126.37   1.67  27.5  148  48  28  5.5  X   Y   864
125.37   -0.42  36.5  255  33  123  5.0  X   Y   865
125.22   -0.38  32.5  241  32  107  5.4  X   Y   866
120.18   -1.68  18.9  36  86  177  5.8  X   Y   867
126.33   1.53  41.3  23  36  82  6.0  X   Y   868
126.87   0.33  26.3  156  69  -10  5.0  X   Y   869
126.68   1.2  46.7  248  80  179  5.8  X   Y   870
126.15   3.98  28.4  182  75  168  5.2  X   Y   871
126.66   4.05  41.0  194  30  83  5.6  X   Y   872
126.27   1.35  30.8  176  39  75  5.1  X   Y   873
126.33   1.43  21.7  159  44  -97  4.8  X   Y   874
126.62   2.43  39.1  14  37  95  5.0  X   Y   875
126.36   1.37  40.3  192  46  110  5.1  X   Y   876
126.43   1.97  37.2  51  26  86  6.0  X   Y   877
126.56   4.15  24.4  349  41  23  5.5  X   Y   878
126.66   4.22  21.4  229  50  135  5.8  X   Y   879
119.27   -1.92  31.1  7  36  84  4.9  X   Y   880
126.91   4.22  25.8  182  38  68  4.9  X   Y   881
126.87   4.25  24.2  188  41  76  4.9  X   Y   882
126.76   2.63  34.3  56  34  129  5.3  X   Y   883
125.48   0.5  32.0  337  27  66  5.0  X   Y   884
124.45   -0.36  39.8  240  35  116  5.4  X   Y   885
126.18   1.75  24.5  158  34  51  5.1  X   Y   886
126.75   1.73  26.5  358  51  47  5.0  X   Y   887
124.39   -0.35  37.4  247  33  107  5.2  X   Y   888
124.55   -0.26  40.6  230  29  87  5.2  X   Y   889
119.97   1.31  25.0  60  15  82  5.3  X   Y   890
126.65   4.14  38.2  167  33  53  5.3  X   Y   891
124.42   -0.26  41.2  236  34  113  4.8  X   Y   892
119.94   1.23  28.6  47  19  77  5.1  X   Y   893
126.49   4.97  44.4  141  46  -172  4.8  X   Y   894
126.96   1.09  25.5  142  82  6  5.4  X   Y   895
126.12   0.69  30.7  354  50  51  5.3  X   Y   896
125.35   -0.35  41.4  239  33  108  4.9  X   Y   897
126.75   3.81  26.3  127  44  2  5.6  X   Y   898
126.31   0.82  30.5  13  46  70  4.9  X   Y   899
120.19   -1.52  17.2  87  42  -82  4.7  X   Y   900
119.95   1.22  25.0  66  10  83  5.2  X   Y   901
126.29   0.28  20.4  266  51  132  6.2  X   Y   902
126.39   0.43  31.2  224  44  113  4.9  X   Y   903
126.35   0.28  27.4  229  40  99  4.9  X   Y   904
126.15   0.32  24.1  40  35  101  5.5  X   Y   905
126.25   0.16  18.4  85  50  138  5.4  X   Y   906
126.66   3.1  46.8  188  26  94  5.2  X   Y   907
126.25   0.41  25.1  11  53  2  4.8  X   Y   908
126.75   2.89  36.8  198  21  116  5.2  X   Y   909
126.81   2.94  43.8  193  30  94  5.8  X   Y   910
126.71   3.01  41.7  190  25  94  6.2  X   Y   911
126.73   2.87  47.6  209  31  99  5.5  X   Y   912
121.95   -0.64  12.0  138  41  -61  5.7  X   Y   913
121.97   -0.68  12.0  139  42  -59  6.2  X   Y   914
121.52   -0.73  12.0  138  75  6  5.8  X   Y   915
126.62   1.88  38.0  195  41  67  5.5  X   Y   916
126.52   2.19  35.8  19  39  81  5.4  X   Y   917
126.37   0.49  23.1  213  46  106  5.1  X   Y   918
126.06   0.93  32.1  19  39  89  5.3  X   Y   919
126.16   0.92  31.0  201  39  109  5.8  X   Y   920
126.13   1.32  41.1  23  37  91  5.6  X   Y   921
126.08   0.91  31.5  332  47  47  4.9  X   Y   922
120.65   -1.29  16.1  234  60  -157  5.1  X   Y   923
123.62   -0.72  36.2  158  40  37  5.0  X   Y   924
126.78   2.52  29.5  36  41  124  5.0  X   Y   925
126.8   2.53  31.2  22  39  97  5.1  X   Y   926
126.68   2.28  33.5  22  41  74  5.3  X   Y   927
125.16   -0.27  36.3  247  32  119  5.6  X   Y   928
126.71   3.75  27.8  207  48  121  6.1  X   Y   929
126.07   0.85  30.6  332  39  42  5.7  X   Y   930
126.1   0.43  16.0  182  10  -81  5.3  X   Y   931
126.94   3.66  43.4  293  33  -133  4.9  X   Y   932
126.9   2.13  24.3  345  49  32  6.0  X   Y   933
126.73   3.71  30.8  204  36  96  5.3  X   Y   934
124.55   -0.35  37.8  233  29  104  5.0  X   Y   935
126.67   3.85  20.0  129  43  12  5.0  X   Y   936
126.33   1.74  33.4  228  45  114  5.5  X   Y   937
126.66   3.7  35.5  67  41  -36  4.7  X   Y   938
120.6   -2.06  16.4  126  74  -5  4.7  X   Y   939
125.9   1.1  32.8  3  33  99  5.3  X   Y   940
126.93   0.92  25.3  143  86  -1  5.0  X   Y   941
126.34   0.34  23.1  214  39  88  5.4  X   Y   942
126.33   1.9  30.4  251  44  107  5.8  X   Y   943
125.26   -0.35  35.9  257  49  148  4.9  X   Y   944
126.45   2.21  34.9  17  35  92  5.3  X   Y   945
