date,time,lat,lon,depth,mw,str1,dip1,rake1,str2,dip2,rake2,mo,fac,mpp,mpr,mrr,mrt,mtp,mtt
1990-06-17,21:15:27.66,3.895,125.693,167.9,5.5,187.0,82.0,-66.0,295.0,25.0,-160.0,2.21,17.0,0.61,1.9,-0.67,0.56,-0.81,0.06
1990-06-18,04:25:23.30,4.41,125.45,164.0,5.3,258.0,71.0,170.0,352.0,81.0,19.0,1.07e+24,23.0,,,,,,
1990-06-20,15:17:30.18,-1.072,126.853,29.6,5.56,,,,,,,,,,,,,,
1990-06-26,02:36:22.64,1.132,123.019,30.4,5.24,72.0,29.0,49.0,297.0,68.0,110.0,9.1,16.0,-0.34,4.78,6.6,-4.67,-0.2,-6.26
1990-06-26,02:36:28.90,1.94,123.01,15.0,5.2,72.0,29.0,49.0,297.0,68.0,110.0,9.1e+23,23.0,,,,,,
1990-07-05,22:41:25.80,0.2,124.49,75.2,5.3,219.0,38.0,111.0,13.0,55.0,74.0,9.89e+23,23.0,,,,,,
1990-07-06,13:39:34.11,1.086,121.436,30.9,5.58,196.0,62.0,-105.0,45.0,31.0,-64.0,2.93,17.0,1.71,1.69,-2.48,-0.01,0.99,0.76
1990-07-17,04:05:25.50,-0.12,123.13,75.0,5.1,204.0,44.0,74.0,46.0,48.0,105.0,5.49e+23,23.0,,,,,,
1990-07-18,15:39:35.80,0.91,125.53,45.6,5.1,213.0,20.0,102.0,20.0,71.0,86.0,5.08e+23,23.0,,,,,,
1990-07-18,16:38:03.50,0.93,126.92,15.0,5.3,157.0,68.0,-14.0,253.0,77.0,-158.0,1.23e+24,23.0,,,,,,
1990-08-04,09:19:30.17,1.338,123.089,29.3,5.37,75.0,26.0,80.0,267.0,65.0,95.0,1.42,17.0,-0.44,0.06,1.3,-0.91,-0.11,-0.86
1990-08-10,01:51:19.16,-0.054,122.934,157.5,5.49,272.0,52.0,93.0,88.0,38.0,87.0,2.11,17.0,0.15,0.07,1.97,-0.52,0.01,-2.12
1990-08-10,15:44:31.18,0.39,126.107,36.9,6.21,1.0,53.0,53.0,231.0,50.0,128.0,2.5,18.0,-1.97,0.49,1.91,-0.8,-1.28,0.06
1990-08-22,17:18:49.20,3.78,124.79,325.3,5.1,221.0,42.0,-60.0,4.0,55.0,-114.0,6.39e+23,23.0,,,,,,
1990-08-25,15:47:59.23,0.579,126.042,40.0,6.34,355.0,49.0,63.0,212.0,47.0,117.0,3.96,18.0,-3.66,0.41,3.53,-1.25,-0.98,0.14
1990-08-27,15:17:10.70,-7.36,125.39,512.1,5.8,153.0,56.0,-179.0,63.0,89.0,-34.0,6.82e+24,24.0,,,,,,
1990-08-27,15:17:13.61,-6.773,125.44,515.8,5.83,63.0,89.0,-34.0,153.0,56.0,-179.0,6.82,17.0,4.68,-1.64,-0.15,-3.4,3.33,-4.53
1990-09-07,18:05:31.20,-1.02,124.71,56.7,5.4,162.0,40.0,67.0,11.0,54.0,108.0,1.42e+24,24.0,,,,,,
1990-09-09,22:29:29.40,1.252,123.024,34.9,5.68,275.0,71.0,92.0,89.0,19.0,85.0,4.09,17.0,-0.21,0.33,2.62,-3.22,0.07,-2.4
1990-10-30,07:30:11.10,3.95,122.76,544.2,5.4,259.0,27.0,-5.0,353.0,88.0,-117.0,1.34e+24,24.0,,,,,,
1990-11-01,04:03:21.60,-6.81,125.62,529.1,5.4,122.0,14.0,76.0,316.0,76.0,94.0,1.75e+24,24.0,,,,,,
1990-11-20,09:03:38.30,0.4,126.78,108.4,5.7,30.0,61.0,179.0,121.0,89.0,29.0,4.94e+24,24.0,,,,,,
1990-11-30,13:19:29.84,1.038,124.014,30.9,5.79,322.0,48.0,67.0,175.0,47.0,113.0,6.01,17.0,-4.92,-0.68,5.73,-1.81,1.95,-0.8
1990-11-30,14:17:04.69,1.089,124.043,30.7,5.28,352.0,40.0,107.0,150.0,52.0,76.0,10.55,16.0,-9.39,-1.35,9.71,2.39,3.55,-0.32
1990-12-04,09:17:41.10,-0.03,125.64,52.4,5.4,220.0,30.0,99.0,29.0,60.0,85.0,1.44e+24,24.0,,,,,,
1990-12-12,18:24:10.68,1.121,123.757,30.0,5.52,,,,,,,,,,,,,,
1990-12-13,12:26:42.62,1.141,124.023,34.8,6.06,153.0,49.0,97.0,321.0,41.0,81.0,1.49,18.0,-1.03,-0.25,1.43,0,0.73,-0.39
1990-12-17,01:21:07.10,1.66,123.42,33.0,5.1,74.0,26.0,61.0,286.0,67.0,104.0,5.31e+23,23.0,,,,,,
1990-12-17,01:43:45.40,1.37,123.14,18.1,5.5,94.0,21.0,84.0,281.0,69.0,92.0,2.04e+24,24.0,,,,,,
1990-12-23,01:11:24.00,1.3,123.88,24.9,5.3,296.0,36.0,75.0,134.0,55.0,101.0,1.26e+24,24.0,,,,,,
1990-12-30,06:22:17.00,0.08,123.39,150.5,5.4,241.0,20.0,75.0,77.0,71.0,95.0,1.59e+24,24.0,,,,,,
1990-12-31,17:57:02.69,0.953,126.793,50.0,5.62,,,,,,,,,,,,,,
1991-01-03,20:38:34.76,2.134,126.834,35.0,5.8,295.0,88.0,85.0,187.0,6.0,162.0,6.22,17.0,-1.9,2.31,1.31,-5.74,-0.57,0.59
1991-01-24,20:01:24.40,2.56,126.58,39.9,5.3,32.0,36.0,92.0,210.0,54.0,89.0,1.26e+24,24.0,,,,,,
1991-01-31,02:13:34.01,0.606,126.111,45.2,5.74,223.0,52.0,114.0,7.0,44.0,62.0,5.06,17.0,-4.49,-0.44,3.65,-0.71,-3.48,0.85
1991-02-02,12:39:27.58,1.642,126.354,20.0,5.09,11.0,41.0,-87.0,187.0,49.0,-92.0,5.4,16.0,5.76,0.82,-4.73,0.01,1.06,-1.04
1991-02-15,00:55:33.73,4.234,124.197,25.0,5.69,,,,,,,,,,,,,,
1991-03-06,02:18:16.80,0.75,124.86,87.2,5.2,82.0,51.0,26.0,335.0,70.0,138.0,7.18e+23,23.0,,,,,,
1991-05-13,03:41:16.00,1.42,123.62,33.0,5.3,122.0,9.0,106.0,286.0,81.0,88.0,9.5e+23,23.0,,,,,,
1991-05-19,00:58:02.90,1.177,122.962,23.7,6.87,291.0,67.0,98.0,92.0,24.0,72.0,2.48,19.0,-0.02,0.73,1.77,-1.54,0.36,-1.75
1991-05-19,01:19:51.63,1.346,123.043,27.5,5.62,,,,,,,,,,,,,,
1991-05-21,11:00:21.78,-7.469,126.516,25.0,6.57,283.0,59.0,106.0,74.0,34.0,65.0,8.7,18.0,1.61,1.71,6.83,-3.68,-0.07,-8.45
1991-06-07,11:51:29.15,-7.094,122.548,530.0,6.86,320.0,87.0,123.0,55.0,34.0,5.0,2.38,19.0,1.18,1.66,0.2,-1.1,0.23,-1.38
1991-06-20,05:18:54.26,1.199,122.768,30.0,7.52,276.0,83.0,88.0,109.0,7.0,102.0,2.31,20.0,0,0.24,0.55,-2.23,0.12,-0.54
1991-06-20,06:27:27.10,1.197,122.887,30.0,5.77,,,,,,,,,,,,,,
1991-06-21,06:09:02.20,2.74,126.64,38.5,5.4,28.0,32.0,102.0,194.0,59.0,83.0,1.36e+26,24.0,,,,,,
1991-06-21,12:14:18.60,1.56,122.74,15.0,5.4,321.0,63.0,150.0,65.0,64.0,30.0,1.65e+24,24.0,,,,,,
1991-06-21,16:17:31.51,1.147,123.065,31.2,5.36,69.0,31.0,58.0,285.0,64.0,108.0,1.38,17.0,0.21,0.35,1,-0.73,-0.05,-1.21
1991-06-26,23:07:07.30,-0.02,123.74,81.3,5.4,224.0,35.0,89.0,45.0,55.0,91.0,1.34e+24,24.0,,,,,,
1991-07-04,07:08:37.80,-7.76,124.74,44.3,5.6,62.0,29.0,89.0,244.0,61.0,91.0,3.53e+24,24.0,,,,,,
1991-07-06,15:08:23.44,2.688,126.726,56.4,5.63,,,,,,,,,,,,,,
1991-07-18,04:54:56.70,-7.61,122.4,43.7,5.8,14.0,83.0,-1.0,104.0,89.0,-173.0,5.39e+24,24.0,,,,,,
1991-07-28,11:12:07.60,0.77,120.78,589.5,5.4,315.0,23.0,-5.0,50.0,88.0,-113.0,1.49e+24,24.0,,,,,,
1991-08-08,02:09:48.87,1.088,122.542,30.0,6.59,273.0,65.0,92.0,88.0,25.0,86.0,9.44,18.0,1.18,0.4,6.62,-6.07,0.14,-7.81
1991-08-08,04:00:01.04,1.306,122.59,25.0,5.73,,,,,,,,,,,,,,
1991-08-08,22:08:31.60,1.261,122.551,27.2,5.03,115.0,38.0,115.0,265.0,56.0,72.0,4.45,16.0,1.13,-0.53,3.52,-1.37,0.93,-4.65
1991-08-09,06:28:03.14,1.397,122.755,25.0,5.27,93.0,40.0,80.0,286.0,51.0,98.0,1.01,17.0,0.14,0.12,0.9,-0.18,0.22,-1.04
1991-11-01,02:51:13.83,1.238,122.098,30.0,5.93,286.0,66.0,108.0,66.0,30.0,55.0,9.75,17.0,2.28,2.25,6.26,-5.75,-0.3,-8.54
1991-11-18,08:33:55.50,3.599,126.678,15.0,5.3,7.0,25.0,133.0,141.0,72.0,72.0,11.1,16.0,-7,-6.23,5.76,5.75,3.27,1.24
1991-11-18,11:06:44.68,3.517,126.456,25.4,5.38,350.0,14.0,106.0,154.0,76.0,86.0,1.49,17.0,-0.61,-1.17,0.69,0.61,0.19,-0.08
1991-12-23,19:57:39.10,-3.42,126.81,33.0,5.1,212.0,82.0,-178.0,122.0,88.0,-8.0,6.19e+23,23.0,,,,,,
1992-01-06,14:28:21.70,1.37,123.08,47.9,5.3,39.0,29.0,138.0,168.0,71.0,67.0,9.89e+23,23.0,,,,,,
1992-01-18,23:10:04.81,3.973,123.011,552.5,5.53,,,,,,,,,,,,,,
1992-02-21,18:20:51.80,2.43,126.88,31.4,5.3,1.0,39.0,52.0,227.0,60.0,117.0,1.1999999999999999e+24,23.0,,,,,,
1992-03-17,10:51:23.60,-7.2,123.05,372.0,5.1,225.0,45.0,-157.0,118.0,74.0,-47.0,5.15e+23,23.0,,,,,,
1992-03-24,17:19:36.40,-7.66,117.71,279.7,5.6,276.0,34.0,96.0,89.0,56.0,86.0,3.29e+24,24.0,,,,,,
1992-03-24,22:47:07.20,3.22,126.96,19.0,5.9,197.0,6.0,121.0,346.0,85.0,87.0,9.82e+24,24.0,,,,,,
1992-03-26,13:27:41.40,-7.19,124.44,607.1,5.2,36.0,44.0,-79.0,200.0,47.0,-101.0,7.25e+23,23.0,,,,,,
1992-04-16,08:00:56.58,1.277,122.613,34.2,6.09,258.0,78.0,82.0,111.0,14.0,122.0,1.68,18.0,0.2,-0.34,0.6,-1.49,0.02,-0.8
1992-04-26,01:25:16.06,2.452,123.063,445.0,5.58,217.0,89.0,130.0,308.0,40.0,1.0,2.92,17.0,-1.86,-1.83,0.06,-1.28,0.41,1.81
1992-04-26,01:25:21.20,2.83,122.39,422.8,5.6,308.0,40.0,1.0,217.0,89.0,130.0,2.92e+24,24.0,,,,,,
1992-05-06,08:52:51.22,-0.331,125.89,48.7,5.5,85.0,78.0,96.0,237.0,13.0,62.0,2.17,17.0,0.36,0.19,0.65,1.97,-0.37,-1.01
1992-06-06,21:40:44.52,1.055,124.081,33.6,5.94,334.0,52.0,107.0,128.0,41.0,70.0,10.02,17.0,-5.71,3.06,9.86,0.97,4.22,-4.14
1992-06-06,23:29:35.14,3.748,126.902,53.4,5.5,145.0,64.0,-102.0,350.0,28.0,-67.0,2.16,17.0,1.43,0.93,-1.76,-0.98,-0.49,0.32
1992-06-09,14:45:02.94,1.109,124.186,30.0,5.7,273.0,52.0,84.0,103.0,38.0,98.0,4.44,17.0,-0.22,-0.24,4.35,-1.13,0.59,-4.13
1992-06-10,02:13:47.49,1.024,124.117,32.2,5.95,97.0,50.0,95.0,269.0,41.0,84.0,1.04,18.0,0.04,-0.07,1,0.16,0.05,-1.05
1992-06-11,02:03:37.30,1.1,124.04,17.8,5.8,280.0,41.0,83.0,109.0,49.0,96.0,5.78e+24,24.0,,,,,,
1992-06-12,11:06:32.14,2.633,125.799,88.4,5.56,63.0,56.0,-70.0,211.0,39.0,-116.0,2.68,17.0,0.91,-0.1,-2.18,-0.95,1.68,1.27
1992-06-15,20:39:13.29,-0.069,123.037,130.0,5.76,30.0,50.0,98.0,197.0,41.0,81.0,5.38,17.0,-4.53,0.55,5.11,0.81,-2.13,-0.58
1992-07-02,13:48:52.20,1.56,126.96,85.1,5.3,285.0,31.0,163.0,30.0,81.0,60.0,9.86e+23,23.0,,,,,,
1992-07-07,12:27:24.70,-0.13,123.77,127.7,5.0,161.0,19.0,128.0,302.0,75.0,78.0,3.82e+23,23.0,,,,,,
1992-07-12,23:41:01.51,3.166,122.0,618.9,5.75,176.0,73.0,111.0,303.0,27.0,40.0,5.18,17.0,-2.35,-4.08,2.71,-0.35,1.92,-0.35
1992-07-14,07:03:11.34,-4.677,125.407,476.0,6.03,249.0,62.0,-34.0,356.0,61.0,-147.0,13.47,17.0,7.65,-3.24,-6.3,5.59,9.48,-1.35
1992-07-15,06:34:18.01,1.372,123.357,34.6,5.56,307.0,75.0,110.0,73.0,25.0,39.0,2.71,17.0,0.26,1.59,1.39,-1.55,0.23,-1.65
1992-07-21,14:45:05.30,1.66,126.98,88.0,5.1,298.0,45.0,177.0,30.0,88.0,45.0,5.66e+23,23.0,,,,,,
1992-07-24,20:47:43.00,1.89,126.87,53.5,5.1,178.0,17.0,36.0,53.0,80.0,104.0,5.9999999999999995e+23,23.0,,,,,,
1992-08-02,12:03:21.54,-7.083,121.703,491.3,6.61,313.0,87.0,150.0,45.0,60.0,3.0,10.0,18.0,8.49,4.05,0.17,-3.16,-0.42,-8.67
1992-08-09,19:49:45.37,4.128,126.385,73.7,6.1,64.0,57.0,-125.0,296.0,47.0,-48.0,1.73,18.0,-0.64,-0.52,-1.23,-0.29,0.03,1.87
1992-08-11,00:01:32.63,-0.03,125.126,64.9,5.47,35.0,67.0,87.0,223.0,23.0,98.0,1.95,17.0,-0.84,1.15,1.48,0.72,-0.57,-0.64
1992-08-11,00:01:33.50,-0.05,125.64,45.8,5.5,223.0,23.0,98.0,35.0,67.0,87.0,1.95e+24,24.0,,,,,,
1992-09-23,08:10:54.97,1.256,123.575,35.0,5.41,53.0,33.0,56.0,272.0,63.0,110.0,1.65,17.0,0.17,0.21,1.18,-0.91,-0.49,-1.35
1992-09-24,12:08:19.10,1.34,123.44,15.0,5.2,295.0,42.0,117.0,81.0,53.0,67.0,7.37e+23,23.0,,,,,,
1992-09-29,15:16:47.80,-0.22,124.11,72.3,5.1,1.0,59.0,158.0,103.0,71.0,33.0,6.66e+23,23.0,,,,,,
1992-10-02,19:29:59.00,0.72,122.72,90.1,5.0,63.0,32.0,39.0,298.0,71.0,115.0,4.2e+23,23.0,,,,,,
1992-10-16,18:33:19.70,0.46,122.45,160.5,5.3,196.0,27.0,132.0,330.0,70.0,71.0,1.05e+24,23.0,,,,,,
1992-10-22,18:26:02.90,-4.09,126.03,332.1,5.2,295.0,45.0,-69.0,87.0,48.0,-109.0,8.94e+23,23.0,,,,,,
1992-11-24,23:43:03.61,0.011,122.888,191.3,5.87,321.0,53.0,117.0,101.0,44.0,59.0,7.91,17.0,-2.97,4.77,8.07,1.64,1.26,-5.09
1992-12-04,20:38:44.03,1.104,125.991,42.7,5.4,43.0,30.0,136.0,173.0,70.0,68.0,1.58,17.0,-0.91,-1.08,1.03,0.5,-0.42,-0.11
1992-12-08,04:08:31.70,3.57,126.06,98.1,5.2,195.0,35.0,81.0,26.0,55.0,96.0,9.44e+23,23.0,,,,,,
1992-12-19,21:57:26.50,0.36,123.51,138.0,5.3,324.0,24.0,140.0,92.0,75.0,72.0,1.11e+24,23.0,,,,,,
1992-12-24,00:03:28.40,2.614,126.641,40.0,5.68,205.0,80.0,81.0,67.0,13.0,131.0,4.05,17.0,-0.67,-3.44,1.37,-1.49,-0.94,-0.69
1992-12-29,01:57:26.20,0.07,123.29,183.0,5.4,152.0,25.0,76.0,347.0,66.0,96.0,1.75e+24,24.0,,,,,,
1993-01-01,08:52:23.10,-0.6,126.6,70.0,4.5,,,,,,,,,,,,,,
1993-01-01,19:49:41.90,-6.9,120.3,140.0,4.3,,,,,,,,,,,,,,
1993-01-03,04:23:34.54,-1.562,119.699,25.0,5.67,160.0,83.0,19.0,68.0,72.0,173.0,3.93,17.0,-3.38,-1,1.51,0.13,-2.71,1.88
1993-01-03,04:23:36.00,-1.6,119.5,31.0,5.1,68.0,72.0,173.0,160.0,83.0,19.0,,,,,,,,
1993-01-03,04:23:41.80,-1.17,120.08,48.4,5.7,68.0,72.0,173.0,160.0,83.0,19.0,3.93e+24,24.0,,,,,,
1993-01-03,18:58:38.00,-0.6,125.9,45.0,4.6,,,,,,,,,,,,,,
1993-01-04,02:54:57.00,-1.6,119.6,30.0,4.1,,,,,,,,,,,,,,
1993-01-04,10:27:52.10,-4.3,120.8,12.0,4.9,,,,,,,,,,,,,,
1993-01-04,14:16:00.40,-6.9,122.1,84.0,4.2,,,,,,,,,,,,,,
1993-01-05,01:22:21.10,-5.8,123.0,48.0,4.7,,,,,,,,,,,,,,
1993-01-05,13:14:49.20,-7.9,122.8,77.0,4.2,,,,,,,,,,,,,,
1993-01-05,16:28:23.60,-1.4,119.4,77.0,4.1,,,,,,,,,,,,,,
1993-01-05,22:04:32.50,-5.7,122.9,70.0,4.5,,,,,,,,,,,,,,
1993-01-05,22:46:29.90,-5.5,122.9,88.0,4.7,,,,,,,,,,,,,,
1993-01-08,19:29:26.80,3.2,123.7,542.0,5.0,,,,,,,,,,,,,,
1993-01-09,20:00:56.50,-5.6,123.3,240.0,4.3,,,,,,,,,,,,,,
1993-01-10,20:51:42.70,-0.3,125.5,31.0,4.4,,,,,,,,,,,,,,
1993-01-12,21:06:40.80,-1.2,120.7,35.0,4.1,,,,,,,,,,,,,,
1993-01-16,04:59:46.90,-1.2,119.6,35.0,4.1,,,,,,,,,,,,,,
1993-01-18,02:16:47.60,-3.6,123.2,57.0,4.0,,,,,,,,,,,,,,
1993-01-19,15:17:17.61,-2.089,125.189,25.6,5.56,,,,,,,,,,,,,,
1993-01-19,23:06:06.90,0.6,125.9,75.0,5.6,36.0,38.0,88.0,219.0,52.0,92.0,,,,,,,,
1993-01-19,23:06:15.69,1.25,126.072,59.2,5.86,219.0,52.0,92.0,36.0,38.0,88.0,7.63,17.0,-4.59,-1.33,7.19,-1.27,-3.89,-2.6
1993-01-20,00:01:23.00,-7.5,124.4,80.0,5.1,117.0,67.0,169.0,212.0,80.0,23.0,,,,,,,,
1993-01-20,04:08:36.40,-7.79,121.72,58.4,5.8,117.0,67.0,169.0,212.0,80.0,23.0,6.07e+24,24.0,,,,,,
1993-01-22,20:23:25.90,-0.6,121.9,32.0,4.9,,,,,,,,,,,,,,
1993-01-25,09:42:48.00,-0.1,126.2,33.0,4.9,,,,,,,,,,,,,,
1993-01-26,20:05:07.40,-5.5,124.1,294.0,4.3,,,,,,,,,,,,,,
1993-01-28,20:51:48.70,-3.22,126.65,15.0,5.2,72.0,61.0,-3.0,164.0,87.0,-151.0,9.05e+23,23.0,,,,,,
1993-01-28,20:51:51.30,-2.8,126.6,61.0,4.3,72.0,61.0,-3.0,164.0,87.0,-151.0,,,,,,,,
1993-01-28,20:51:53.99,-3.088,126.732,17.3,5.24,72.0,61.0,-3.0,164.0,87.0,-151.0,9.05,16.0,4.84,4.13,-0.65,-1.43,6.49,-4.19
1993-02-05,17:51:50.20,-7.6,118.4,227.0,4.3,,,,,,,,,,,,,,
1993-02-07,15:41:00.30,-0.9,121.6,266.0,4.0,,,,,,,,,,,,,,
1993-02-12,21:51:46.90,-2.0,119.8,56.0,4.5,,,,,,,,,,,,,,
1993-02-13,00:43:36.30,3.9,126.5,204.0,5.3,,,,,,,,,,,,,,
1993-02-13,05:45:02.20,-1.4,119.4,30.0,4.1,,,,,,,,,,,,,,
1993-02-14,07:06:41.60,-6.7,124.5,51.0,5.1,,,,,,,,,,,,,,
1993-02-14,16:46:39.90,-0.5,120.9,33.0,4.5,,,,,,,,,,,,,,
1993-02-17,05:59:53.70,-7.78,117.53,273.9,5.2,315.0,13.0,127.0,97.0,80.0,82.0,7.8e+23,23.0,,,,,,
1993-02-19,03:46:39.30,2.3,121.0,85.0,4.7,,,,,,,,,,,,,,
1993-02-20,07:17:08.30,-2.9,121.9,24.0,4.1,,,,,,,,,,,,,,
1993-02-21,18:58:36.40,0.9,126.8,82.0,5.0,,,,,,,,,,,,,,
1993-02-24,15:32:13.40,-7.0,121.0,149.0,4.2,,,,,,,,,,,,,,
1993-02-24,22:39:42.50,1.2,122.9,86.0,4.6,,,,,,,,,,,,,,
1993-02-27,15:33:04.00,-0.4,121.8,35.0,4.6,,,,,,,,,,,,,,
1993-02-28,00:46:36.60,3.2,119.0,35.0,4.6,,,,,,,,,,,,,,
1993-02-28,09:02:14.40,-1.5,119.6,32.0,4.4,,,,,,,,,,,,,,
1993-02-28,10:17:26.60,-1.5,119.5,32.0,4.5,,,,,,,,,,,,,,
1993-03-01,15:52:38.00,-0.8,122.3,39.0,4.8,,,,,,,,,,,,,,
1993-03-02,08:46:47.50,-0.8,123.4,49.0,4.5,,,,,,,,,,,,,,
1993-03-06,11:48:31.30,-1.8,124.7,60.0,4.5,,,,,,,,,,,,,,
1993-03-06,16:33:17.00,0.1,123.8,108.0,4.9,,,,,,,,,,,,,,
1993-03-07,01:29:26.60,-3.8,119.5,30.0,4.0,,,,,,,,,,,,,,
1993-03-07,11:55:46.20,-3.1,122.7,30.0,4.6,,,,,,,,,,,,,,
1993-03-09,01:37:06.40,-6.6,126.3,190.0,5.0,,,,,,,,,,,,,,
1993-03-11,12:47:37.70,-4.4,126.3,284.0,5.2,,,,,,,,,,,,,,
1993-03-11,19:54:39.40,-1.0,120.8,32.0,4.4,,,,,,,,,,,,,,
1993-03-14,00:38:26.70,-5.5,126.7,175.0,4.6,,,,,,,,,,,,,,
1993-03-14,17:34:42.80,-6.8,122.3,88.0,4.0,,,,,,,,,,,,,,
1993-03-16,08:21:07.00,3.0,124.9,74.0,4.7,343.0,13.0,-126.0,200.0,80.0,-82.0,,,,,,,,
1993-03-16,13:03:07.50,1.01,125.7,15.5,5.3,343.0,13.0,-126.0,200.0,80.0,-82.0,1.05e+24,23.0,,,,,,
1993-03-18,05:37:15.20,-7.7,120.0,183.0,4.8,,,,,,,,,,,,,,
1993-03-18,14:50:25.10,2.0,126.9,180.0,5.1,,,,,,,,,,,,,,
1993-03-19,06:06:09.50,0.1,124.9,47.0,4.6,,,,,,,,,,,,,,
1993-03-19,15:08:44.00,-2.2,120.4,30.0,4.7,,,,,,,,,,,,,,
1993-03-19,16:25:17.50,0.6,126.5,134.0,4.9,,,,,,,,,,,,,,
1993-03-19,21:24:20.60,-2.3,120.6,30.0,4.2,,,,,,,,,,,,,,
1993-03-20,19:08:49.60,-0.4,123.7,151.0,5.4,,,,,,,,,,,,,,
1993-03-20,22:46:33.40,1.2,122.8,100.0,5.1,,,,,,,,,,,,,,
1993-03-22,00:51:29.40,-7.9,123.9,163.0,4.3,,,,,,,,,,,,,,
1993-03-26,11:02:15.00,-7.9,122.8,73.0,4.4,,,,,,,,,,,,,,
1993-03-27,18:22:32.00,-5.9,124.1,52.0,4.0,,,,,,,,,,,,,,
1993-03-28,12:09:49.70,-8.0,122.4,74.0,4.4,,,,,,,,,,,,,,
1993-03-29,06:12:57.40,-5.1,123.3,211.0,4.2,,,,,,,,,,,,,,
1993-04-02,14:36:24.20,-0.7,126.5,120.0,4.8,,,,,,,,,,,,,,
1993-04-02,15:37:46.90,-0.4,120.9,59.0,4.8,,,,,,,,,,,,,,
1993-04-05,01:10:53.30,-1.5,120.6,36.0,4.2,,,,,,,,,,,,,,
1993-04-05,21:40:38.70,-1.6,126.1,52.0,4.2,,,,,,,,,,,,,,
1993-04-06,02:47:19.50,-8.0,126.0,80.0,4.6,,,,,,,,,,,,,,
1993-04-07,02:24:41.70,-1.4,121.0,30.0,4.0,,,,,,,,,,,,,,
1993-04-07,12:53:59.40,0.5,123.1,527.0,4.8,,,,,,,,,,,,,,
1993-04-07,15:12:31.40,-6.6,124.1,90.0,4.6,,,,,,,,,,,,,,
1993-04-08,05:57:04.60,-1.7,125.6,90.0,4.7,,,,,,,,,,,,,,
1993-04-08,12:49:26.30,-4.4,120.1,25.0,5.5,203.0,43.0,91.0,22.0,47.0,89.0,,,,,,,,
1993-04-08,12:49:35.30,-4.06,120.72,43.5,5.3,203.0,43.0,91.0,22.0,47.0,89.0,1.23e+24,24.0,,,,,,
1993-04-08,13:35:35.50,-4.7,120.2,26.0,4.1,,,,,,,,,,,,,,
1993-04-08,20:17:21.80,-5.8,120.7,208.0,5.1,,,,,,,,,,,,,,
1993-04-09,03:35:59.40,1.0,126.7,88.0,4.7,,,,,,,,,,,,,,
1993-04-09,03:39:01.10,2.1,126.7,149.0,4.2,,,,,,,,,,,,,,
1993-04-09,04:31:42.90,-4.6,120.2,24.0,4.1,,,,,,,,,,,,,,
1993-04-09,06:53:49.80,-4.4,120.1,25.0,4.4,,,,,,,,,,,,,,
1993-04-09,11:37:49.50,-4.1,121.3,64.0,5.5,,,,,,,,,,,,,,
1993-04-10,06:52:30.70,-0.6,124.7,60.0,4.5,,,,,,,,,,,,,,
1993-04-10,09:12:42.20,-0.3,124.5,67.0,5.4,244.0,30.0,121.0,29.0,65.0,74.0,,,,,,,,
1993-04-11,05:08:13.90,1.69,126.43,43.8,5.2,180.0,28.0,76.0,15.0,63.0,97.0,9.34e+23,23.0,,,,,,
1993-04-11,11:18:19.20,1.2,123.8,300.0,5.5,335.0,12.0,-166.0,231.0,87.0,-78.0,,,,,,,,
1993-04-11,22:12:48.40,-4.3,120.0,28.0,4.2,,,,,,,,,,,,,,
1993-04-12,03:57:10.00,-4.8,120.2,25.0,4.2,,,,,,,,,,,,,,
1993-04-12,07:23:23.60,-0.5,120.1,35.0,4.9,,,,,,,,,,,,,,
1993-04-13,05:42:47.00,-4.8,120.2,25.0,4.1,,,,,,,,,,,,,,
1993-04-13,19:27:45.10,1.6,122.4,97.0,5.2,,,,,,,,,,,,,,
1993-04-13,20:07:15.30,1.0,126.5,70.0,5.8,226.0,76.0,0.0,136.0,90.0,166.0,,,,,,,,
1993-04-14,06:08:50.20,-1.0,126.9,70.0,4.5,,,,,,,,,,,,,,
1993-04-17,02:37:42.70,-7.7,122.7,100.0,4.0,,,,,,,,,,,,,,
1993-04-17,20:41:24.90,-3.9,126.4,43.0,4.9,,,,,,,,,,,,,,
1993-04-18,12:30:43.70,-0.6,121.1,33.0,4.7,,,,,,,,,,,,,,
1993-04-19,15:55:27.30,1.3,122.5,245.0,5.1,,,,,,,,,,,,,,
1993-04-19,18:53:18.80,0.8,123.0,60.0,4.2,,,,,,,,,,,,,,
1993-04-21,12:58:24.60,-0.1,123.8,188.0,5.4,350.0,43.0,76.0,188.0,48.0,103.0,,,,,,,,
1993-04-23,07:16:29.30,-1.7,120.1,28.0,4.1,,,,,,,,,,,,,,
1993-04-26,23:19:56.40,-4.5,120.1,25.0,4.7,,,,,,,,,,,,,,
1993-04-27,02:49:58.00,-4.5,120.2,21.0,4.0,,,,,,,,,,,,,,
1993-04-28,03:32:13.00,-4.7,120.2,20.0,4.0,,,,,,,,,,,,,,
1993-04-29,04:35:22.20,-1.2,121.1,25.0,4.2,,,,,,,,,,,,,,
1993-04-30,14:17:45.50,-5.4,124.7,300.0,4.8,,,,,,,,,,,,,,
1993-05-01,07:11:15.50,-1.2,123.7,146.0,4.3,,,,,,,,,,,,,,
1993-05-02,05:25:40.10,-4.5,120.1,43.0,4.1,,,,,,,,,,,,,,
1993-05-02,06:20:10.80,-4.5,120.2,35.0,4.6,,,,,,,,,,,,,,
