No,Date,Time (UTC),Longitude (deg),Latitude (deg),Depth (km),Magnitude (Mw)
7745,08-02-13,16:58:17,122.98616,-0.32552,48.679,4.3
7746,08-02-13,12:34:08,126.59040,0.98728,19.453,4.7
7747,08-02-13,19:31:49,126.08617,4.28054,105.217,5.0
7748,09-02-13,15:18:52,123.15485,-9.09042,47.977,3.8
7749,09-02-13,23:06:40,123.98017,2.62692,347.786,4.1
7750,09-02-13,01:59:31,123.86449,-9.04729,93.985,4.1
7751,09-02-13,02:23:55,133.89432,-2.17816,40.175,4.1
7752,09-02-13,12:20:20,124.15765,-0.35381,23.862,4.2
7753,09-02-13,02:16:57,117.13941,-7.12334,591.066,4.7
7754,09-02-13,08:40:03,116.36221,-11.22470,13.564,5.2
7755,11-02-13,19:05:10,121.88122,-2.79316,27.754,3.5
7756,11-02-13,03:10:15,126.83574,-1.09722,23.548,3.5
7757,11-02-13,12:12:54,118.36454,-8.62107,108.542,3.8
7758,11-02-13,21:46:22,123.98097,-0.08035,91.259,3.9
7759,11-02-13,22:45:32,123.64375,-6.90206,25.851,4.1
7760,11-02-13,10:04:04,126.22008,0.51704,6.016,4.2
7761,11-02-13,04:21:19,122.21729,0.24560,162.678,4.5
7762,12-02-13,21:32:51,111.69708,-7.38535,6.557,3.3
7763,12-02-13,04:55:28,118.94511,-9.01798,31.891,3.5
7764,12-02-13,14:52:46,120.53243,-2.22082,6.294,3.7
7765,12-02-13,23:54:19,119.94406,-8.37813,174.815,3.8
7766,12-02-13,03:59:27,120.08765,-1.46187,8.806,4.0
7767,12-02-13,22:25:05,131.43263,-6.84685,57.092,5.7
7768,13-02-13,17:21:25,123.33922,-0.09187,137.718,3.6
7769,13-02-13,13:58:52,115.17878,-9.46791,13.430,3.7
7770,13-02-13,13:19:13,132.16675,-0.38441,7.702,4.3
7771,13-02-13,06:24:50,129.96344,-2.90736,6.919,4.4
7772,13-02-13,20:50:02,119.60580,-8.22374,163.559,4.5
7773,13-02-13,03:26:35,125.36353,1.23148,8.088,4.6
7774,13-02-13,21:30:35,139.12761,-1.89934,34.568,5.2
7775,13-02-13,05:21:18,130.26224,-2.89948,25.471,5.6
7776,14-02-13,09:47:07,115.16281,-9.36088,27.935,3.3
7777,14-02-13,19:10:34,112.53687,-10.57236,8.316,4.0
7778,14-02-13,16:00:20,128.84151,-2.60868,8.517,4.3
7779,14-02-13,06:50:12,120.11710,-1.10111,17.639,4.3
7780,14-02-13,18:57:21,119.72041,-7.52665,15.541,4.9
7781,14-02-13,03:01:20,129.83499,-6.93040,135.271,5.1
7782,15-02-13,17:37:11,114.66810,-8.39867,14.569,3.3
7783,15-02-13,07:46:10,117.08775,-8.15572,194.451,3.6
7784,15-02-13,14:42:18,113.01822,-9.37215,29.267,3.8
7785,15-02-13,10:42:53,116.28011,-8.78108,107.232,4.6
7786,16-02-13,21:38:24,125.30306,0.65414,16.035,3.6
7787,16-02-13,20:51:22,129.28839,-2.90003,17.567,3.8
7788,16-02-13,20:27:11,123.38376,-0.03512,152.121,4.0
7789,16-02-13,20:40:56,118.14815,-11.10108,64.878,4.0
7790,16-02-13,09:47:02,129.92331,-6.56597,168.642,4.9
7791,16-02-13,15:25:23,127.59016,5.82457,85.282,4.9
7792,16-02-13,22:20:30,123.51267,-1.33825,9.096,5.0
7793,16-02-13,04:37:40,125.87383,5.69245,120.324,6.0
7794,17-02-13,14:22:30,119.81594,-8.41788,166.442,4.1
7795,17-02-13,03:35:18,126.09947,3.14572,5.729,4.2
7796,17-02-13,04:34:43,128.50504,-7.52052,181.357,4.7
7797,17-02-13,16:07:11,130.26181,-6.34353,189.680,4.8
7798,18-02-13,06:23:16,123.60745,0.30727,214.232,3.7
7799,18-02-13,23:53:06,122.28452,-3.73740,12.951,3.8
7800,18-02-13,17:31:31,129.96178,-4.97704,179.828,4.0
7801,18-02-13,19:48:12,131.97820,-6.76141,94.646,4.3
7802,18-02-13,21:44:57,136.31177,-3.72508,13.988,4.6
7803,18-02-13,14:25:03,118.89734,-10.05635,54.182,4.7
7804,19-02-13,02:05:04,122.35318,-0.64811,72.009,3.8
7805,19-02-13,20:49:02,126.96085,2.05457,20.271,4.0
7806,19-02-13,09:19:36,131.18153,-3.52021,18.580,4.4
7807,19-02-13,00:18:00,128.30284,-7.61654,170.902,4.5
7808,19-02-13,00:12:50,126.41690,0.61324,6.700,4.5
7809,19-02-13,15:13:01,126.60383,7.04175,152.983,4.8
7810,19-02-13,16:42:23,121.13147,2.33622,30.049,4.8
7811,19-02-13,08:01:24,127.40810,1.75747,135.276,4.9
7812,19-02-13,01:49:45,126.72924,-1.60436,6.832,5.0
7813,20-02-13,07:50:11,123.84605,-9.16369,75.486,3.4
7814,20-02-13,14:11:42,124.27458,-8.83099,89.489,3.6
7815,20-02-13,13:40:56,121.30106,-2.40361,7.854,3.7
7816,20-02-13,14:27:49,121.32690,-2.40010,18.958,3.8
7817,20-02-13,13:32:20,124.82156,0.31298,9.354,3.8
7818,20-02-13,17:21:38,121.13327,-2.50653,7.399,3.8
7819,21-02-13,09:23:17,122.03782,0.20569,145.528,3.3
7820,21-02-13,19:32:15,123.40906,0.00673,110.645,3.5
7821,21-02-13,18:41:55,122.02151,-9.47156,22.980,3.8
7822,21-02-13,18:23:38,136.85687,-2.22174,7.278,4.0
7823,21-02-13,19:27:00,126.10186,5.96839,139.611,4.4
7824,21-02-13,10:30:37,128.05127,2.73950,9.530,4.6
7825,21-02-13,02:25:14,123.41256,-0.12026,126.648,4.9
7826,22-02-13,06:15:24,121.30161,0.57599,93.915,3.4
7827,22-02-13,17:33:52,124.31722,-0.03671,53.830,3.5
7828,22-02-13,01:00:48,121.59545,-2.56104,13.116,3.5
7829,22-02-13,00:13:03,111.38401,-7.97094,124.007,4.0
7830,22-02-13,10:51:29,118.78337,-9.98818,6.824,4.1
7831,22-02-13,06:52:25,125.94569,4.31313,142.956,4.7
7832,23-02-13,05:26:37,121.33625,1.34438,7.852,4.2
7833,23-02-13,01:37:17,130.84311,-6.14656,144.495,4.7
7834,23-02-13,06:20:48,130.05310,-6.53758,181.290,4.8
7835,23-02-13,20:58:28,127.48274,-8.73961,62.000,5.4
7836,23-02-13,11:09:24,127.41274,-8.53117,28.423,5.9
7837,24-02-13,17:03:29,121.43007,1.97860,39.253,3.3
7838,24-02-13,01:42:59,123.71747,-9.20162,45.141,3.5
7839,24-02-13,16:34:36,121.73927,-8.47908,10.904,3.6
7840,24-02-13,14:15:30,125.25127,-0.26734,37.673,3.8
7841,24-02-13,16:46:06,115.22826,-9.47485,10.136,4.0
7842,24-02-13,15:23:17,125.66279,1.11789,34.612,4.1
7843,24-02-13,05:58:17,125.98117,2.85307,119.149,4.8
7844,24-02-13,16:42:41,127.82486,-7.46317,14.522,5.0
7845,24-02-13,14:51:20,128.75270,-7.63494,162.880,5.1
7846,24-02-13,13:01:59,127.47568,-8.69914,47.600,5.3
7847,25-02-13,11:07:52,126.30637,1.54215,40.716,4.3
7848,25-02-13,08:31:05,118.76988,-9.77782,21.085,4.3
7849,25-02-13,07:54:06,118.72785,-9.89697,12.394,4.4
7850,25-02-13,16:26:30,128.84900,-2.03929,8.320,4.6
7851,25-02-13,06:42:13,120.40810,-4.20003,6.687,4.7
7852,25-02-13,16:13:38,126.95992,-7.35876,380.603,4.8
7853,25-02-13,04:03:36,129.86183,-6.74206,188.252,5.1
7854,26-02-13,15:27:10,132.59805,-0.49382,12.820,4.3
7855,27-02-13,07:31:45,114.19668,-9.68346,11.556,4.8
7856,28-02-13,22:22:39,113.23123,-9.13686,53.224,3.6
7857,28-02-13,14:05:31,113.12607,-10.28713,13.904,4.4
7858,28-02-13,13:33:40,137.47269,-1.93760,38.900,4.4
7859,28-02-13,03:11:53,138.66414,-4.50238,165.300,4.9
7860,28-02-13,02:49:39,138.90634,-4.44277,229.216,5.0
7861,01-03-13,01:51:28,117.79111,-7.80855,20.167,3.6
7862,01-03-13,18:38:15,128.40790,4.49708,8.086,4.5
7863,02-03-13,15:42:01,123.64974,-10.44980,83.347,4.0
7864,02-03-13,01:27:18,128.24631,4.40423,42.270,4.7
7865,02-03-13,09:06:01,128.31158,4.44383,29.255,4.8
7866,02-03-13,23:42:19,117.21020,-11.61946,10.678,5.0
7867,02-03-13,00:11:02,127.16245,5.88341,36.999,5.2
7868,02-03-13,21:47:21,145.24860,-3.44999,9.157,5.2
7869,03-03-13,04:44:10,126.05200,0.88129,26.119,4.8
7870,03-03-13,08:43:44,138.80176,-2.80393,26.046,4.9
7871,04-03-13,10:34:14,123.32631,0.07728,89.305,3.5
7872,04-03-13,19:29:00,126.80547,3.94179,54.095,3.9
7873,04-03-13,03:21:19,122.46310,1.82263,445.852,4.1
7874,04-03-13,19:39:03,127.28905,1.86785,113.892,4.5
7875,05-03-13,05:01:45,119.76399,-8.19449,160.287,4.0
7876,05-03-13,17:19:06,126.83828,0.07470,16.693,4.4
7877,05-03-13,12:37:32,111.06744,-10.65241,17.978,4.5
7878,05-03-13,20:49:16,126.31885,1.27384,7.393,4.7
7879,05-03-13,10:22:20,116.03935,-9.31986,69.174,4.9
7880,06-03-13,11:22:27,125.96843,-7.04174,504.202,4.3
7881,06-03-13,13:17:16,129.86896,-6.55866,75.346,4.6
7882,06-03-13,12:15:42,126.12724,4.85722,117.474,4.6
7883,06-03-13,13:33:47,126.60958,5.82681,147.782,4.8
7884,07-03-13,16:27:26,115.23868,-9.64952,7.508,4.1
7885,08-03-13,21:55:13,119.30624,-3.09790,35.895,3.3
7886,08-03-13,20:20:46,118.53339,-9.38952,21.649,3.7
7887,08-03-13,22:07:50,130.07132,-7.25584,200.482,5.0
7888,08-03-13,04:55:20,125.83048,-5.26086,9.916,5.3
7889,09-03-13,15:17:32,126.37128,5.19368,178.203,4.2
7890,09-03-13,01:57:13,125.84931,6.42125,63.319,4.9
7891,10-03-13,08:43:01,122.14501,-2.11015,7.782,4.0
7892,10-03-13,04:08:07,125.68414,0.04887,45.495,4.9
7893,11-03-13,12:48:01,111.54234,-8.76004,23.961,3.3
7894,11-03-13,20:46:00,123.23962,-0.13562,134.806,4.3
7895,11-03-13,18:13:36,118.56281,-9.18679,108.457,4.8
7896,12-03-13,11:07:18,120.85046,-9.58493,29.243,3.4
7897,12-03-13,12:57:28,123.66531,-9.17287,110.139,3.9
7898,12-03-13,19:00:25,125.96206,4.27790,139.857,4.3
7899,12-03-13,10:09:02,128.04218,-2.80911,75.567,4.4
7900,12-03-13,14:44:45,123.34114,-0.17078,87.067,4.6
7901,12-03-13,23:53:54,139.16029,-2.85867,47.076,5.0
7902,13-03-13,16:42:02,120.84482,-1.70882,9.335,3.3
7903,13-03-13,15:01:02,119.15906,-9.57822,37.898,3.8
7904,13-03-13,21:23:13,119.94743,-2.88723,9.046,3.9
7905,13-03-13,17:07:30,126.29919,1.31545,7.391,4.3
7906,13-03-13,14:49:32,129.37299,-2.51010,31.057,4.5
7907,13-03-13,09:02:18,123.56553,-0.18609,113.901,4.5
7908,13-03-13,03:20:48,123.26633,1.43144,18.875,4.6
7909,13-03-13,03:38:25,124.30376,-0.20476,62.151,4.6
7910,13-03-13,22:19:57,120.33006,-7.30642,588.883,4.6
7911,14-03-13,11:33:46,122.14038,-5.24526,6.698,3.5
7912,14-03-13,09:35:33,113.47265,-9.16894,43.292,3.7
7913,14-03-13,17:46:34,121.96873,-2.67547,16.245,3.8
7914,14-03-13,17:24:11,123.71783,-0.02072,92.764,4.2
7915,14-03-13,03:28:24,125.87096,2.52640,161.796,4.3
7916,15-03-13,12:48:03,121.16483,-2.49491,8.058,3.8
7917,15-03-13,10:10:44,121.26019,-2.57590,7.770,3.8
7918,15-03-13,19:11:28,129.23863,-3.36828,13.409,4.1
7919,15-03-13,14:15:29,120.17901,0.00792,91.927,4.1
7920,15-03-13,03:59:33,124.30923,1.64147,274.952,4.4
7921,15-03-13,06:08:27,121.23713,-2.47650,8.081,4.7
7922,15-03-13,13:46:54,142.64571,-3.29517,84.547,5.0
7923,16-03-13,01:59:42,111.50838,-9.20538,9.318,3.7
7924,16-03-13,19:25:04,126.54868,0.89058,30.613,4.0
7925,16-03-13,17:20:06,123.29221,1.22606,11.808,4.4
7926,16-03-13,16:46:15,128.14383,-6.50997,365.843,4.5
7927,16-03-13,18:27:57,119.33705,-9.61815,9.010,4.6
7928,17-03-13,12:54:19,111.56909,-8.11141,8.799,3.4
7929,17-03-13,02:34:32,123.47739,-0.76300,10.496,4.3
7930,17-03-13,15:42:37,128.46462,2.42293,227.022,4.5
7931,17-03-13,00:03:11,118.34771,-8.34749,169.919,4.6
7932,18-03-13,12:52:18,111.80891,-9.10749,10.823,3.3
7933,18-03-13,14:52:19,123.69894,-0.27345,7.750,3.3
7934,18-03-13,16:02:05,123.72108,-9.86747,33.763,3.8
7935,18-03-13,19:21:33,118.58782,-11.32859,9.076,3.8
7936,18-03-13,18:03:00,129.30321,-7.17408,116.966,4.1
7937,18-03-13,22:02:06,126.67188,4.24761,7.509,4.5
7938,18-03-13,23:44:05,124.52398,2.75100,312.885,4.8
7939,20-03-13,10:42:19,120.83673,-2.42208,31.197,3.4
7940,20-03-13,11:21:28,127.22378,-2.73511,16.000,3.7
7941,20-03-13,07:39:30,134.43436,-0.91559,43.513,3.8
7942,20-03-13,23:49:42,119.00794,-7.77318,7.804,3.9
7943,20-03-13,09:06:55,113.90199,-10.77477,42.524,4.0
7944,20-03-13,16:53:35,127.15604,-6.92279,417.121,4.1
7945,20-03-13,10:44:35,125.89003,7.56427,11.027,5.0
7946,21-03-13,22:55:09,115.90133,-7.04189,131.524,3.5
7947,21-03-13,06:45:48,116.21526,-10.46210,8.276,3.8
7948,21-03-13,21:02:46,127.32394,1.43647,142.115,4.0
7949,21-03-13,08:55:56,118.41235,-8.61034,115.553,4.5
7950,23-03-13,15:33:41,123.28012,-8.88189,40.216,3.5
7951,23-03-13,03:28:29,123.22928,-0.16453,112.735,3.5
7952,23-03-13,21:44:45,116.05609,-10.08402,44.858,4.0
7953,23-03-13,08:35:50,126.69266,0.70886,9.399,4.1
7954,23-03-13,20:04:13,119.00982,-9.77446,26.198,4.2
7955,23-03-13,18:22:53,118.99676,-7.75965,10.150,4.5
7956,23-03-13,13:43:44,130.33698,-6.58564,164.021,4.6
7957,23-03-13,14:25:37,128.82600,-3.50939,69.592,4.8
7958,24-03-13,18:24:50,121.92966,0.26022,175.105,3.3
7959,24-03-13,19:31:51,119.90710,-0.83129,14.269,3.3
7960,24-03-13,18:13:03,119.79974,-0.83859,35.395,3.4
7961,24-03-13,19:46:39,115.54826,-9.45467,8.907,3.5
7962,24-03-13,11:48:28,115.65473,-9.29394,43.389,3.6
7963,24-03-13,23:59:30,127.05089,1.96371,9.306,4.4
7964,24-03-13,15:44:57,139.05476,-2.65730,8.318,4.4
7965,24-03-13,10:51:36,119.30401,-8.68011,113.945,4.5
7966,25-03-13,21:16:27,122.62806,-6.11723,23.407,3.4
7967,25-03-13,18:33:19,122.53619,-6.23535,24.089,3.6
7968,25-03-13,03:48:15,122.26909,0.58283,76.624,3.7
7969,25-03-13,01:06:14,121.26093,-2.37677,12.754,3.8
7970,25-03-13,20:11:47,126.64030,2.36735,7.696,3.9
7971,25-03-13,23:57:35,117.86429,-7.86901,18.487,4.3
7972,25-03-13,20:16:51,120.03812,-7.74419,10.548,4.5
7973,25-03-13,15:35:52,130.08176,-6.59319,199.852,4.7
7974,25-03-13,07:40:39,113.85394,-10.65065,16.395,4.8
7975,25-03-13,08:30:03,125.80205,3.02545,130.342,4.9
7976,25-03-13,11:54:57,117.28675,-11.53389,21.338,5.2
7977,26-03-13,14:56:21,120.96527,-2.38801,17.278,3.5
7978,26-03-13,14:00:10,116.63257,-11.12034,35.424,4.0
7979,26-03-13,17:23:59,120.35242,-9.49448,54.288,5.4
7980,27-03-13,19:55:12,118.57977,-8.01172,105.254,3.5
7981,27-03-13,15:37:56,126.64851,0.58344,13.222,3.9
7982,27-03-13,04:35:30,112.12446,-11.34539,13.355,4.2
7983,28-03-13,23:08:38,117.89269,-7.85105,18.070,3.7
7984,28-03-13,01:45:59,125.18845,-0.20937,17.580,3.8
7985,28-03-13,15:21:27,111.67293,-10.32520,54.092,4.2
7986,29-03-13,13:39:21,121.23422,-11.00152,12.244,3.7
7987,29-03-13,23:23:34,120.25999,-10.33681,9.736,3.8
7988,29-03-13,02:07:57,123.36433,-10.29993,19.586,4.2
7989,29-03-13,16:57:29,128.49535,2.50737,222.068,4.3
7990,29-03-13,06:41:32,123.22691,0.01754,48.610,4.3
7991,29-03-13,13:39:04,130.53178,-5.97517,144.186,4.6
7992,29-03-13,23:13:04,129.55516,-7.34032,146.744,4.8
7993,30-03-13,11:38:51,112.20737,-6.51905,35.192,3.5
7994,30-03-13,20:26:49,119.77499,-8.35989,153.700,3.6
7995,30-03-13,17:58:50,129.41164,-7.10209,186.835,4.3
7996,30-03-13,10:35:33,126.63117,3.95354,10.841,4.3
7997,30-03-13,20:29:08,131.08885,-4.84806,82.063,4.4
7998,30-03-13,18:11:08,124.04711,0.51308,148.380,4.6
7999,31-03-13,09:13:10,122.59770,0.17931,142.349,4.0
8000,31-03-13,15:14:06,133.52284,-1.86684,10.364,4.0
8001,31-03-13,15:55:33,133.52776,-1.85275,7.820,4.2
8002,31-03-13,11:04:47,112.87070,-9.18424,19.834,4.3
8003,31-03-13,17:44:08,130.58414,-6.01167,143.801,4.3
8004,31-03-13,03:35:56,126.40060,1.16726,23.538,4.3
8005,31-03-13,20:00:46,129.52228,-7.19285,200.491,4.5
8006,31-03-13,17:14:05,123.66858,-0.13600,124.043,4.6
8007,31-03-13,09:52:13,129.39717,-6.68884,48.489,4.8
8008,01-04-13,20:49:28,123.12093,-0.27561,59.822,3.5
8009,01-04-13,15:34:27,122.19573,0.36239,115.755,3.5
8010,01-04-13,01:33:00,117.25526,-9.26584,46.580,3.7
8011,01-04-13,16:16:49,122.22942,0.58995,74.646,4.0
8012,01-04-13,00:37:39,125.33046,-7.05360,501.924,4.1
8013,01-04-13,00:09:04,130.60504,-5.97058,117.048,4.6
8014,01-04-13,13:33:38,126.09773,5.82923,127.524,4.6
8015,02-04-13,23:48:26,122.46249,-6.00489,32.572,3.5
8016,02-04-13,00:08:38,123.81733,0.24614,156.757,3.6
8017,02-04-13,00:33:09,116.72212,-8.25146,7.661,3.7
8018,02-04-13,07:42:05,113.81712,-10.57074,39.356,3.7
8019,02-04-13,21:07:39,123.47242,-9.78400,31.415,4.2
8020,02-04-13,10:10:47,119.55595,-8.68407,127.321,4.3
8021,02-04-13,17:26:37,126.87514,2.76359,7.695,4.4
8022,02-04-13,05:26:08,115.13918,-7.61166,14.029,4.7
8023,02-04-13,11:18:30,123.70810,-9.29695,68.688,4.7
8024,02-04-13,08:41:43,122.63295,0.86502,30.624,4.9
8025,02-04-13,15:13:42,128.66353,-7.47843,164.649,5.2
8026,03-04-13,04:12:34,121.41481,-2.42427,14.882,3.4
8027,03-04-13,12:35:24,120.40922,-8.36990,10.050,3.5
8028,03-04-13,17:48:01,119.08473,-9.88874,9.810,3.5
8029,03-04-13,10:37:46,123.69975,-9.43059,18.666,3.8
8030,03-04-13,22:11:05,113.82237,-10.66518,5.904,4.5
8031,03-04-13,16:27:26,126.22664,8.72040,11.811,4.9
8032,04-04-13,11:38:39,127.11284,-1.27332,5.770,3.8
8033,05-04-13,17:34:10,123.83698,-0.48036,7.540,3.5
8034,05-04-13,19:47:54,122.92130,-0.21818,81.408,4.1
8035,05-04-13,21:58:03,124.21524,-0.26514,32.762,4.5
8036,06-04-13,16:30:33,118.83796,-9.14695,66.899,3.5
8037,06-04-13,16:35:17,125.41103,1.50645,174.608,3.6
8038,06-04-13,10:04:07,138.48579,-3.50744,17.448,4.8
8039,06-04-13,12:27:57,142.47643,-4.20981,92.052,4.9
8040,06-04-13,07:37:55,127.40274,1.76151,116.994,5.1
8041,06-04-13,06:20:46,138.54942,-3.43057,59.496,5.1
8042,06-04-13,07:50:31,138.59622,-3.49390,61.318,5.2
8043,06-04-13,02:42:43,127.91898,8.55459,9.519,5.3
8044,06-04-13,04:42:36,138.56848,-3.42900,65.203,7.2
8045,07-04-13,19:14:38,123.42062,-0.03032,121.724,4.2
8046,07-04-13,00:29:03,113.97454,-9.60826,10.175,4.7
8047,07-04-13,09:33:28,138.61105,-3.54969,46.526,4.9
8048,08-04-13,21:14:58,113.41424,-9.37719,28.561,3.5
8049,08-04-13,21:15:14,121.36013,-8.34320,6.872,3.8
8050,08-04-13,08:27:57,116.25310,-8.70267,100.042,4.1
8051,08-04-13,21:21:21,126.58992,1.15339,15.293,4.2
8052,08-04-13,19:22:40,118.17559,-8.06613,7.667,4.2
8053,08-04-13,04:50:55,125.94883,3.35342,8.028,4.5
8054,08-04-13,05:37:37,126.55209,4.97539,72.533,4.7
8055,09-04-13,22:28:18,120.57284,-9.16850,86.645,3.8
8056,09-04-13,20:11:56,115.29353,-8.56009,162.719,4.0
8057,09-04-13,03:12:05,119.13837,-9.03363,87.296,4.1
8058,09-04-13,19:45:35,139.51187,-2.60766,41.463,4.7
8059,10-04-13,13:58:29,120.24369,-1.38675,7.875,3.9
8060,10-04-13,05:12:06,112.54614,-9.11428,78.574,4.1
8061,10-04-13,17:15:16,139.42055,-2.82345,30.750,4.8
8062,10-04-13,19:59:29,127.36170,2.71671,60.162,4.9
8063,10-04-13,01:15:19,139.48134,-2.75652,16.709,5.0
8064,11-04-13,05:36:47,120.38304,-2.12349,7.617,3.6
8065,11-04-13,14:04:40,119.10333,-9.22062,93.042,4.6
8066,11-04-13,06:39:36,125.31389,3.13428,72.311,4.7
8067,12-04-13,15:22:35,126.71838,0.76610,31.558,3.3
8068,12-04-13,09:12:24,121.26325,0.47950,72.355,3.4
8069,12-04-13,12:07:18,119.00296,-3.93200,9.830,3.5
8070,12-04-13,11:18:27,127.35168,2.56522,11.791,4.2
8071,12-04-13,23:16:39,124.05420,1.58815,280.601,4.2
8072,12-04-13,14:14:47,126.85494,1.22553,44.953,4.4
8073,12-04-13,13:52:37,129.86275,-7.01876,160.366,4.8
8074,12-04-13,10:34:13,127.59831,4.38013,106.020,5.3
8075,13-04-13,15:15:24,125.94264,5.77271,174.136,4.3
8076,13-04-13,05:08:16,119.60672,-10.12484,8.569,4.5
8077,13-04-13,12:21:51,119.52123,-10.04474,11.685,4.5
8078,13-04-13,06:37:21,130.29407,-5.67462,166.599,4.7
8079,13-04-13,20:27:40,131.17418,-5.49178,98.397,5.0
8080,13-04-13,22:07:27,130.98634,-6.20082,78.077,5.0
8081,14-04-13,02:41:01,121.91280,-9.37226,43.967,3.7
8082,14-04-13,17:07:28,126.43565,1.50611,5.665,5.3
8083,15-04-13,06:41:33,126.82423,1.04897,49.525,4.5
8084,15-04-13,23:03:23,120.08408,-9.52862,43.576,4.5
8085,15-04-13,17:16:28,126.16329,5.98258,113.807,4.6
8086,15-04-13,05:30:39,128.70761,-6.12478,324.786,4.7
8087,16-04-13,11:52:03,119.74636,-8.47935,144.054,3.5
8088,16-04-13,16:40:11,118.40221,-8.62990,118.433,3.5
8089,16-04-13,07:05:01,126.85046,2.37711,15.431,4.3
8090,16-04-13,21:54:54,129.94231,-6.55325,167.661,5.1
8091,16-04-13,03:48:48,125.19033,0.87926,86.516,5.4
8092,16-04-13,22:55:30,142.46146,-3.26803,26.125,6.5
8093,17-04-13,19:31:54,129.89354,-2.74410,17.182,3.3
8094,17-04-13,05:04:30,122.13444,-5.91352,33.120,3.5
8095,17-04-13,13:34:19,119.63807,-8.12167,194.209,3.5
8096,17-04-13,19:25:32,129.89339,-2.76824,8.115,3.6
8097,17-04-13,11:38:43,125.73695,0.22071,7.393,3.8
8098,17-04-13,10:31:59,129.55736,-3.66743,7.817,3.8
8099,17-04-13,02:33:49,142.62665,-3.28101,37.535,4.4
8100,17-04-13,18:44:13,129.95207,-2.74456,9.720,4.5
8101,17-04-13,22:42:11,128.55811,-7.48363,169.288,4.5
8102,17-04-13,18:32:20,129.92300,-2.74318,19.900,4.7
8103,17-04-13,05:05:03,138.79454,-2.72988,48.579,5.6
8104,18-04-13,20:49:22,114.59849,-9.65112,14.061,3.7
8105,18-04-13,13:18:34,124.84606,1.51924,181.668,3.8
8106,18-04-13,12:53:49,126.39943,1.32034,8.154,4.0
8107,18-04-13,12:19:07,130.64963,-5.97911,152.989,4.4
8108,18-04-13,14:49:10,126.93604,3.99986,55.440,4.4
8109,18-04-13,13:33:05,126.83630,3.91280,41.173,4.5
8110,18-04-13,11:48:53,113.99786,-9.36159,27.773,4.6
8111,18-04-13,03:13:13,138.89424,-2.95389,72.473,4.8
8112,18-04-13,13:03:14,126.94673,3.69903,34.346,5.0
8113,19-04-13,17:25:19,126.43044,4.93766,102.059,4.5
8114,19-04-13,17:51:44,121.56526,-12.01345,31.320,6.0
8115,20-04-13,15:18:34,120.08764,-8.19944,196.004,3.9
8116,20-04-13,22:55:51,120.65898,-0.93765,13.039,4.0
8117,20-04-13,15:22:26,127.01289,1.52750,113.581,4.3
8118,20-04-13,04:51:12,130.38344,-6.33838,144.564,6.3
8119,21-04-13,00:08:01,120.62119,-0.95537,6.713,3.9
8120,21-04-13,04:23:43,120.53978,-0.97309,9.470,4.6
8121,22-04-13,14:06:13,122.31855,0.11893,163.540,3.4
8122,22-04-13,04:29:30,120.54852,-0.94729,7.135,3.6
8123,22-04-13,04:37:05,120.63854,-0.96386,9.827,3.6
8124,22-04-13,12:49:09,123.76319,-9.24894,84.056,3.9
8125,22-04-13,16:23:54,111.36418,-8.92316,60.965,4.1
8126,22-04-13,10:48:45,112.41773,-8.38676,93.324,4.2
8127,23-04-13,19:35:17,122.81847,-0.08833,165.278,3.9
8128,23-04-13,23:04:02,123.76598,-9.04427,31.736,4.0
8129,23-04-13,17:02:43,127.90185,-0.56505,49.765,4.5
8130,23-04-13,03:21:21,130.60542,-4.71926,79.371,4.7
8131,23-04-13,14:32:13,133.86197,-4.52507,10.218,4.8
8132,24-04-13,02:39:14,111.31723,-8.83667,78.249,3.6
8133,24-04-13,00:38:38,116.09019,-10.08111,50.155,4.0
8134,24-04-13,07:49:27,129.62251,-6.91995,173.764,4.3
8135,24-04-13,00:54:02,121.26814,0.42189,62.563,4.5
8136,24-04-13,23:26:39,112.94038,-9.33907,7.020,4.6
8137,25-04-13,01:22:51,125.27385,3.12704,14.228,4.2
8138,25-04-13,05:25:55,119.42646,-9.89744,8.388,4.2
8139,26-04-13,16:18:03,126.50982,0.96742,9.558,4.1
8140,27-04-13,01:40:28,126.30518,3.42848,93.885,4.3
8141,27-04-13,08:23:56,118.06847,-9.52149,28.792,4.4
8142,27-04-13,23:31:10,139.71109,-3.76984,73.874,5.3
8143,28-04-13,20:48:07,125.50015,1.16045,37.334,3.7
8144,28-04-13,12:54:45,123.94096,-10.46368,7.470,4.3
8145,29-04-13,02:52:07,122.87602,-0.19992,118.637,3.8
8146,29-04-13,01:41:34,137.07387,-3.02379,61.725,5.1
8147,30-04-13,08:28:08,121.45503,-1.96493,7.428,3.5
8148,30-04-13,14:56:40,121.90057,0.26433,172.778,3.9
8149,30-04-13,00:07:26,123.23569,4.24514,518.252,4.7
8150,30-04-13,01:18:40,119.34896,-9.34726,57.683,4.9
8151,01-05-13,17:20:20,124.12519,-0.14879,26.181,3.4
8152,01-05-13,11:28:37,120.96578,0.50491,74.531,3.5
8153,01-05-13,20:11:41,126.46800,1.34429,23.247,3.8
8154,01-05-13,10:15:48,130.19986,-6.33729,162.859,4.6
8155,01-05-13,20:20:30,127.65981,-7.50144,24.005,4.6
8156,01-05-13,20:02:31,113.94244,-10.73166,54.028,4.7
8157,01-05-13,20:53:45,127.63484,2.82290,7.506,4.7
