// Orient data file
// Add data id or metadata here
ID	Station	Latitude	Longitude	Strike	Dip	Trend	Plunge	Sense	Rake	Type
366		1.1750	126.6370	211.00	29.00	275.11	26.50	Rev	-113.00	
367		1.0640	126.3640	47.00	55.00	107.47	51.17	Rev	-108.00	
368		1.3840	126.1430	358.00	12.00	108.41	11.27	Rev	-70.00	
369		1.6400	125.9500	358.00	12.00	108.41	11.27	Rev	-70.00	
370		0.9200	126.1800	339.00	38.00	36.11	33.27	Nor	63.00	
371		1.1810	126.3280	20.00	43.00	119.53	42.60	Rev	-83.00	
372		1.3000	126.3400	20.00	43.00	119.53	42.60	Rev	-83.00	
373		0.8200	126.1400	299.00	25.00	24.59	24.93	Nor	86.00	
374		3.2800	126.8700	184.00	25.00	286.11	24.51	Rev	-79.00	
375		-0.0140	126.8020	177.00	85.00	245.17	84.62	Rev	-92.00	
376		4.2500	126.9000	20.00	41.00	95.56	40.09	Rev	-101.00	
377		1.1850	126.2750	348.00	35.00	120.61	27.26	Rev	-53.00	
378		4.3200	127.0000	170.00	46.00	308.36	34.53	Rev	-52.00	
379		4.1680	126.9840	22.00	49.00	69.51	40.31	Rev	-121.00	
380		1.2090	126.3280	12.00	47.00	116.50	46.07	Rev	-80.00	
381		0.8520	125.9400	75.00	74.00	253.06	6.73	Dex	173.00	
382		0.6800	126.2500	213.00	46.00	267.93	40.28	Rev	-116.00	
383		1.2040	126.3610	213.00	46.00	267.93	40.28	Rev	-116.00	
384		-0.4700	124.5700	237.00	40.00	305.24	37.93	Rev	-107.00	
385		1.5610	126.4070	99.00	88.00	189.00	88.00	Nor	90.00	
386		0.9200	126.0400	17.00	42.00	117.71	41.50	Rev	-82.00	
387		1.1650	126.4480	165.00	88.00	343.70	32.98	Sin	-33.00	
388		1.1470	126.4210	19.00	42.00	113.03	41.93	Rev	-87.00	
389		2.4440	127.0290	10.00	81.00	133.90	79.20	Rev	-84.00	
390		1.3500	126.1400	69.00	29.00	121.36	23.70	Rev	-124.00	
391		3.8270	126.3660	319.00	73.00	129.04	29.51	Sin	-31.00	
392		0.4100	125.5400	333.00	20.00	83.12	18.87	Rev	-71.00	
393		0.7900	125.9100	13.00	82.00	192.44	3.96	Sin	-4.00	
394		1.4900	126.1800	13.00	82.00	192.44	3.96	Sin	-4.00	
395		2.0700	126.7000	210.00	41.00	300.00	41.00	Rev	-90.00	
396		1.5890	126.4630	40.00	26.00	104.72	23.80	Rev	-113.00	
397		3.1200	126.7000	207.00	44.00	358.54	24.71	Sin	-37.00	
398		-0.2700	125.3500	244.00	33.00	300.54	28.45	Rev	-119.00	
399		-0.3000	124.5000	241.00	34.00	300.53	30.17	Rev	-116.00	
400		-0.2230	125.1250	36.00	65.00	158.38	61.10	Rev	-75.00	
401		1.6320	126.4850	341.00	61.00	147.70	22.54	Sin	-26.00	
402		1.9400	126.6500	22.00	38.00	66.22	28.58	Rev	-129.00	
403		1.0050	126.3040	40.00	41.00	131.32	40.99	Rev	-89.00	
404		0.8480	126.1730	165.00	67.00	333.74	24.70	Sin	-27.00	
405		3.8760	126.7310	206.00	39.00	288.30	38.75	Rev	-96.00	
406		4.1800	126.6510	243.00	46.00	277.79	30.57	Rev	-135.00	
407		4.2300	126.6900	353.00	53.00	142.84	33.70	Sin	-44.00	
408		1.2600	126.8000	275.00	58.00	295.36	29.11	Sin	35.00	
409		0.1500	124.5500	258.00	50.00	287.20	30.17	Dex	-139.00	
410		3.6470	126.6690	21.00	66.00	53.06	50.01	Rev	-123.00	
411		3.9540	126.7500	188.00	46.00	258.26	44.26	Rev	-104.00	
412		4.0310	126.7020	19.00	52.00	53.36	35.85	Rev	-132.00	
413		3.9930	126.6470	140.00	40.00	276.59	29.97	Rev	-51.00	
414		4.0460	126.6860	155.00	40.00	269.20	37.43	Rev	-71.00	
415		4.0380	126.6020	161.00	36.00	287.60	30.25	Rev	-59.00	
416		4.0610	126.8540	2.00	50.00	87.34	49.91	Rev	-93.00	
417		3.7140	126.9370	14.00	62.00	77.81	59.35	Rev	-103.00	
418		3.9520	126.5590	22.00	75.00	55.99	64.39	Rev	-111.00	
419		3.9560	126.7900	346.00	52.00	96.56	50.16	Rev	-77.00	
420		3.9550	126.6320	22.00	77.00	47.75	62.02	Rev	-115.00	
421		4.0250	126.6150	13.00	63.00	55.95	53.21	Rev	-116.00	
422		4.1000	126.7700	35.00	47.00	74.10	34.07	Rev	-130.00	
423		4.7000	126.8600	180.00	44.00	252.21	42.60	Rev	-103.00	
424		4.1230	126.7650	14.00	43.00	97.18	42.80	Rev	-95.00	
425		4.0870	126.8370	180.00	44.00	252.21	42.60	Rev	-103.00	
426		3.7220	126.6560	148.00	33.00	302.16	15.80	Sin	-30.00	
427		3.6000	126.9060	175.00	25.00	299.58	21.00	Rev	-58.00	
428		3.8130	126.4610	270.00	11.00	283.75	2.65	Dex	-166.00	
429		3.7760	126.7320	62.00	82.00	66.41	28.69	Dex	-151.00	
430		4.1290	126.8110	213.00	37.00	278.50	34.44	Rev	-110.00	
431		4.1000	126.7700	163.00	38.00	296.72	29.45	Rev	-53.00	
432		3.8440	126.6480	225.00	57.00	245.17	27.97	Dex	-146.00	
433		3.7260	126.7030	171.00	45.00	305.72	35.40	Rev	-55.00	
434		3.9180	126.7580	342.00	64.00	156.68	10.77	Sin	-12.00	
435		3.6790	126.6120	336.00	52.00	110.30	42.49	Rev	-59.00	
436		3.7040	126.6580	164.00	47.00	307.82	32.34	Rev	-47.00	
437		3.7100	126.6200	346.00	48.00	116.79	40.06	Rev	-60.00	
438		3.7800	126.6800	175.00	28.00	269.53	27.93	Rev	-86.00	
439		4.0800	126.7800	338.00	45.00	91.38	42.55	Rev	-73.00	
440		3.9200	126.6300	194.00	13.00	251.33	11.00	Rev	-122.00	
441		3.9210	126.6530	123.00	9.00	251.34	7.08	Rev	-52.00	
442		3.6950	126.7120	207.00	45.00	267.26	40.97	Rev	-112.00	
443		1.7300	126.4500	262.00	70.00	267.97	15.95	Dex	-163.00	
444		3.6550	126.7420	158.00	71.00	294.60	63.38	Rev	-71.00	
445		3.7240	126.6940	33.00	69.00	56.87	46.51	Rev	-129.00	
446		3.6640	126.6540	164.00	46.00	317.22	25.01	Sin	-36.00	
447		3.9060	126.7770	335.00	56.00	132.15	29.93	Sin	-37.00	
448		4.1810	126.7690	183.00	37.00	249.68	34.68	Rev	-109.00	
449		4.1240	126.7530	12.00	51.00	89.41	50.32	Rev	-98.00	
450		4.4800	126.9400	263.00	7.00	83.00	0.00	Dex	180.00	
451		4.3600	126.9500	263.00	7.00	83.00	0.00	Dex	180.00	
452		4.0850	126.8020	25.00	44.00	84.46	39.75	Rev	-113.00	
453		3.8700	126.7500	25.00	44.00	84.46	39.75	Rev	-113.00	
454		4.4880	127.0090	7.00	88.00	153.34	86.39	Rev	-87.00	
455		-0.2600	125.1100	249.00	35.00	308.23	31.03	Rev	-116.00	
456		0.9580	126.1580	86.00	51.00	249.65	19.17	Sin	-25.00	
457		1.1200	126.1000	16.00	28.00	96.96	27.70	Rev	-98.00	
458		3.9570	126.7650	130.00	28.00	289.45	10.57	Sin	-23.00	
459		2.9400	126.9900	80.00	28.00	140.01	24.73	Rev	-117.00	
460		2.6700	125.9600	188.00	39.00	286.98	38.66	Rev	-83.00	
461		1.3600	126.3100	214.00	39.00	271.89	34.45	Rev	-116.00	
462		4.1290	126.5210	204.00	36.00	270.94	33.76	Rev	-109.00	
463		0.4700	126.1300	9.00	40.00	140.36	32.20	Rev	-56.00	
464		0.4600	126.1800	24.00	38.00	138.79	35.35	Rev	-70.00	
465		1.2440	126.3830	12.00	37.00	116.90	36.06	Rev	-78.00	
466		3.9600	126.8400	352.00	40.00	96.24	39.12	Rev	-79.00	
467		3.0700	126.7000	192.00	28.00	279.74	27.98	Rev	-92.00	
468		2.1700	126.6900	27.00	35.00	95.36	33.06	Rev	-108.00	
469		1.0090	126.2590	58.00	53.00	75.74	22.02	Dex	-152.00	
470		-0.2900	125.1700	244.00	32.00	10.38	26.71	Rev	-58.00	
471		-0.4000	125.1700	267.00	28.00	357.00	28.00	Rev	-90.00	
472		-0.2500	125.1700	244.00	32.00	10.38	26.71	Rev	-58.00	
473		-0.1700	125.1400	267.00	28.00	357.00	28.00	Rev	-90.00	
474		-0.1280	125.0110	86.00	80.00	127.78	75.18	Rev	-101.00	
475		3.8200	126.6100	127.00	35.00	299.61	5.15	Sin	-9.00	
476		3.9000	126.7100	127.00	56.00	304.20	4.14	Sin	-5.00	
477		4.1900	126.7200	176.00	27.00	305.19	21.55	Rev	-54.00	
478		-0.3100	124.6900	227.00	29.00	320.43	28.96	Rev	-87.00	
479		3.7700	126.6600	229.00	24.00	278.46	18.69	Rev	-128.00	
480		1.2600	126.3800	198.00	43.00	300.22	42.35	Rev	-81.00	
481		-0.2000	125.2900	236.00	29.00	305.62	27.46	Rev	-108.00	
482		2.4900	126.3500	79.00	35.00	120.30	24.80	Rev	-133.00	
483		0.5500	126.1800	196.00	44.00	310.31	41.35	Rev	-72.00	
484		1.5100	126.4400	190.00	44.00	304.31	41.35	Rev	-72.00	
485		1.4820	126.4200	190.00	44.00	304.31	41.35	Rev	-72.00	
486		-0.0890	124.9300	33.00	61.00	148.46	58.45	Rev	-77.00	
487		3.6740	126.7150	144.00	17.00	300.94	6.83	Sin	-24.00	
488		2.0320	126.8620	226.00	69.00	249.87	46.51	Rev	-129.00	
489		3.0560	126.9990	12.00	73.00	140.30	68.72	Rev	-77.00	
490		0.0100	124.5900	240.00	39.00	304.90	36.25	Rev	-110.00	
491		1.0000	125.4100	80.00	67.00	251.91	18.35	Sin	-20.00	
492		1.5500	126.4070	52.00	28.00	87.56	17.18	Sin	39.00	
493		2.3700	126.5100	20.00	80.00	21.22	6.89	Dex	-173.00	
494		3.0400	126.6000	191.00	41.00	303.05	38.86	Rev	-73.00	
495		-0.1400	125.3500	227.00	36.00	317.00	36.00	Rev	-90.00	
496		1.4200	126.3500	188.00	42.00	268.62	41.62	Rev	-97.00	
497		2.2000	126.9600	78.00	67.00	81.14	7.36	Sin	8.00	
498		2.8300	126.8100	57.00	32.00	155.24	31.73	Nor	97.00	
499		1.6400	126.5200	20.00	43.00	122.22	42.35	Rev	-81.00	
500		1.1820	126.4260	7.00	37.00	119.14	34.91	Rev	-72.00	
501		0.3560	125.3770	29.00	63.00	149.55	59.39	Rev	-75.00	
502		1.6300	126.4900	19.00	42.00	102.29	41.80	Rev	-95.00	
503		2.2200	126.1800	80.00	60.00	251.84	13.81	Dex	164.00	
504		1.3600	126.3400	346.00	76.00	163.31	10.67	Sin	-11.00	
505		-0.2300	125.5600	90.00	60.00	255.11	23.99	Sin	-28.00	
506		2.7100	126.4800	42.00	31.00	115.78	29.98	Rev	-104.00	
507		1.7200	126.6800	342.00	63.00	151.61	19.50	Sin	-22.00	
508		3.5650	126.7490	189.00	27.00	286.85	26.78	Rev	-83.00	
509		2.6000	126.7900	26.00	39.00	114.71	38.99	Rev	-91.00	
510		3.9800	126.2300	234.00	52.00	42.69	14.09	Dex	162.00	
511		4.6000	126.6000	157.00	38.00	208.59	31.47	Nor	58.00	
512		1.3500	125.9600	60.00	48.00	71.56	12.55	Dex	-163.00	
513		-0.1700	125.3300	242.00	29.00	306.11	26.50	Rev	-113.00	
514		-0.1700	125.3300	248.00	33.00	306.72	29.03	Rev	-117.00	
515		0.8300	125.9600	352.00	43.00	88.82	42.80	Rev	-85.00	
516		0.5470	126.2040	175.00	64.00	322.95	47.41	Rev	-55.00	
517		0.5330	126.2290	216.00	35.00	316.94	34.51	Rev	-81.00	
518		4.1560	126.6000	229.00	42.00	260.95	25.47	Dex	-140.00	
519		4.1390	126.6330	188.00	49.00	322.71	39.27	Rev	-57.00	
520		1.5800	126.6300	358.00	44.00	128.98	36.09	Rev	-58.00	
521		-0.2100	125.7700	276.00	51.00	288.23	14.66	Dex	-161.00	
522		1.5060	126.3370	164.00	53.00	318.02	30.17	Sin	-39.00	
523		3.6000	126.8130	346.00	40.00	70.78	39.88	Rev	-94.00	
524		-0.1580	124.9930	33.00	64.00	165.67	56.44	Rev	-68.00	
525		1.3270	126.2170	24.00	43.00	93.88	41.21	Rev	-105.00	
526		2.0100	126.4200	1.00	32.00	115.35	29.65	Rev	-69.00	
527		3.8500	126.7010	206.00	7.00	270.84	6.34	Rev	-115.00	
528		3.5450	127.0460	176.00	30.00	279.79	29.28	Rev	-78.00	
529		1.3620	126.2800	225.00	41.00	286.84	37.47	Rev	-112.00	
530		1.3330	126.2190	16.00	49.00	138.90	44.00	Rev	-67.00	
531		1.3760	126.4270	193.00	43.00	283.00	43.00	Rev	-90.00	
532		0.6500	126.1100	5.00	39.00	114.02	37.44	Rev	-75.00	
533		0.3500	126.1400	20.00	37.00	180.43	14.17	Sin	-24.00	
534		0.2100	126.4300	242.00	36.00	288.00	27.59	Rev	-128.00	
535		1.7000	126.2600	21.00	33.00	131.03	31.39	Rev	-73.00	
536		1.5800	126.4200	350.00	56.00	158.50	16.47	Sin	-20.00	
537		-0.3000	125.1800	264.00	37.00	296.89	22.26	Dex	-141.00	
538		-0.3100	125.0800	252.00	45.00	301.64	37.31	Rev	-121.00	
539		-0.4200	125.1600	250.00	33.00	303.31	27.51	Rev	-122.00	
540		-0.2100	125.0970	28.00	66.00	165.59	56.57	Rev	-66.00	
541		-0.2020	125.0530	32.00	65.00	159.55	59.54	Rev	-72.00	
542		1.4970	126.4260	58.00	55.00	82.14	30.29	Dex	-142.00	
543		1.4460	126.4400	21.00	41.00	116.29	40.88	Rev	-86.00	
544		1.7990	126.5330	236.00	57.00	301.40	54.46	Rev	-104.00	
545		1.7490	126.4230	150.00	59.00	287.10	48.56	Rev	-61.00	
546		1.7100	126.2900	300.00	43.00	314.91	13.49	Dex	-160.00	
547		2.1000	126.6200	188.00	43.00	286.18	42.71	Rev	-84.00	
548		1.8680	126.3910	72.00	61.00	138.33	58.82	Rev	-102.00	
549		2.3000	127.0240	321.00	54.00	86.84	48.13	Rev	-67.00	
550		2.2000	126.6000	30.00	37.00	101.45	35.54	Rev	-105.00	
551		1.9660	126.4580	205.00	57.00	309.47	56.15	Rev	-82.00	
552		2.0200	126.5500	267.00	35.00	288.78	14.56	Dex	-154.00	
553		2.4310	126.9910	180.00	54.00	261.53	53.70	Rev	-95.00	
554		1.8700	126.1900	216.00	49.00	1.81	32.88	Rev	-46.00	
555		2.1400	126.4700	32.00	34.00	118.38	33.95	Rev	-93.00	
556		2.0400	126.2000	45.00	39.00	145.25	38.55	Rev	-82.00	
557		1.5350	126.2690	181.00	58.00	321.79	45.34	Rev	-57.00	
558		2.4800	126.4200	40.00	26.00	111.21	24.79	Rev	-107.00	
559		2.1160	126.5490	195.00	57.00	274.08	56.52	Rev	-96.00	
560		2.1160	126.5220	204.00	56.00	292.21	55.99	Rev	-91.00	
561		1.1400	126.3490	128.00	39.00	303.33	3.77	Dex	174.00	
562		1.6590	126.3850	19.00	43.00	146.16	36.62	Rev	-61.00	
563		-0.3100	125.1000	237.00	35.00	296.23	31.03	Rev	-116.00	
564		1.7200	126.4200	34.00	42.00	122.65	41.99	Rev	-91.00	
565		0.5320	126.0820	16.00	42.00	127.10	40.03	Rev	-74.00	
566		1.7220	126.3350	9.00	56.00	165.40	30.69	Sin	-38.00	
567		2.0000	126.5000	214.00	34.00	310.02	33.85	Rev	-85.00	
568		2.2000	126.6100	13.00	35.00	117.55	34.13	Rev	-78.00	
569		1.6790	126.4870	201.00	41.00	285.71	40.88	Rev	-94.00	
570		0.2300	126.3600	2.00	68.00	174.65	17.57	Sin	-19.00	
571		2.0910	126.6460	29.00	36.00	114.06	35.90	Rev	-94.00	
572		-0.1400	124.2800	248.00	43.00	283.23	28.28	Dex	-136.00	
573		1.9000	126.4100	48.00	44.00	135.22	43.97	Rev	-92.00	
574		-0.2800	124.4600	228.00	35.00	295.20	32.84	Rev	-109.00	
575		0.5500	126.3700	14.00	34.00	99.18	33.91	Rev	-94.00	
576		1.9100	126.3700	73.00	80.00	73.35	1.97	Dex	-178.00	
577		1.8590	126.5080	37.00	40.00	111.49	38.96	Rev	-102.00	
578		1.7900	126.5900	181.00	49.00	318.92	37.63	Rev	-54.00	
579		1.5100	126.4910	184.00	47.00	319.75	36.80	Rev	-55.00	
580		1.4360	126.3010	219.00	45.00	270.91	38.20	Rev	-119.00	
581		3.8610	126.8670	194.00	30.00	281.69	29.98	Rev	-92.00	
582		3.8220	126.8310	15.00	64.00	79.13	61.54	Rev	-102.00	
583		0.8710	126.1030	35.00	49.00	82.51	40.31	Rev	-121.00	
584		1.5300	126.4230	34.00	27.00	102.87	25.42	Nor	71.00	
585		1.1310	126.2910	204.00	40.00	309.51	38.96	Rev	-78.00	
586		4.1820	126.3940	176.00	26.00	270.45	25.93	Rev	-86.00	
587		4.2080	126.6910	193.00	30.00	289.92	29.82	Rev	-84.00	
588		4.2300	126.5700	81.00	49.00	98.01	18.60	Dex	-155.00	
589		0.3660	126.2800	226.00	51.00	300.35	49.94	Rev	-100.00	
590		0.5700	126.5400	47.00	49.00	92.29	39.27	Rev	-123.00	
591		1.3120	126.3180	217.00	50.00	278.82	46.41	Rev	-109.00	
592		0.9940	126.1500	222.00	39.00	223.55	1.26	Dex	-178.00	
593		1.6000	126.5700	34.00	40.00	113.60	39.53	Rev	-98.00	
594		0.0400	125.3800	27.00	41.00	69.98	30.65	Rev	-129.00	
595		-0.3500	124.5500	234.00	35.00	292.12	30.73	Rev	-117.00	
596		1.7030	126.3920	98.00	20.00	248.55	10.15	Sin	-31.00	
597		-0.0810	124.9690	33.00	63.00	160.18	57.40	Rev	-71.00	
598		1.2140	126.3690	147.00	76.00	305.84	55.37	Rev	-58.00	
599		4.1200	126.8400	326.00	51.00	104.05	39.54	Rev	-55.00	
600		-0.3000	125.2400	250.00	33.00	302.25	27.18	Rev	-123.00	
601		-0.3300	125.2000	247.00	32.00	307.10	28.44	Rev	-116.00	
602		2.4700	126.7800	46.00	32.00	113.90	30.07	Rev	-109.00	
603		3.9830	126.5730	173.00	24.00	275.01	23.53	Rev	-79.00	
604		4.0240	126.8030	128.00	73.00	134.40	20.04	Sin	21.00	
605		4.2900	126.7500	13.00	48.00	141.47	41.01	Rev	-62.00	
606		0.4000	126.1000	14.00	50.00	159.42	34.07	Rev	-47.00	
607		1.7500	126.1900	31.00	33.00	111.49	32.64	Rev	-98.00	
608		1.3910	126.8120	153.00	79.00	153.38	1.96	Sin	2.00	
609		2.3400	126.7200	32.00	35.00	119.56	34.98	Rev	-92.00	
610		1.9100	126.5900	39.00	44.00	112.54	42.80	Rev	-102.00	
611		4.5900	126.8200	254.00	63.00	262.88	16.86	Dex	-161.00	
612		0.6900	125.9900	40.00	78.00	220.00	0.00	Dex	180.00	
613		3.6900	126.6600	175.00	23.00	267.17	22.99	Rev	-88.00	
614		0.4800	126.3400	15.00	42.00	118.35	41.22	Rev	-80.00	
615		3.3700	126.9200	183.00	32.00	296.23	29.87	Rev	-70.00	
616		0.2000	126.0100	346.00	41.00	131.80	26.04	Sin	-42.00	
617		4.2600	126.5500	171.00	41.00	264.97	40.93	Rev	-87.00	
618		4.1440	126.5580	198.00	33.00	257.82	29.31	Rev	-116.00	
619		2.9300	126.8400	45.00	37.00	102.46	32.43	Rev	-117.00	
620		0.4610	125.9740	44.00	18.00	88.56	12.84	Rev	-134.00	
621		2.3830	126.8250	5.00	30.00	103.07	29.75	Rev	-83.00	
622		1.1130	126.4420	26.00	26.00	113.78	25.98	Rev	-92.00	
623		1.6340	126.2630	10.00	49.00	144.71	39.27	Rev	-57.00	
624		2.4800	126.6300	18.00	34.00	121.20	33.29	Rev	-79.00	
625		2.4600	126.7400	73.00	53.00	98.98	30.17	Dex	-141.00	
626		2.5400	126.9000	219.00	43.00	291.48	41.65	Rev	-103.00	
627		4.4900	126.8500	191.00	41.00	214.54	19.15	Sin	30.00	
628		1.5300	126.3900	11.00	45.00	121.75	43.08	Rev	-75.00	
629		0.3400	126.2000	16.00	46.00	136.18	41.83	Rev	-68.00	
630		0.8100	126.1600	349.00	50.00	145.56	25.36	Sin	-34.00	
631		2.2600	126.6700	202.00	43.00	271.88	41.21	Rev	-105.00	
632		1.2500	126.5400	337.00	62.00	340.77	7.06	Sin	8.00	
633		1.7700	126.3600	19.00	40.00	101.19	39.74	Rev	-96.00	
634		4.1400	126.7200	182.00	28.00	269.74	27.98	Rev	-92.00	
635		0.5500	126.1000	342.00	51.00	138.22	26.47	Sin	-35.00	
636		0.8100	126.3600	171.00	43.00	243.48	41.65	Rev	-103.00	
637		0.8200	126.2100	347.00	41.00	99.05	38.86	Rev	-73.00	
638		0.6800	126.2400	358.00	39.00	82.86	38.89	Rev	-94.00	
639		0.5200	126.2300	344.00	79.00	161.88	10.80	Sin	-11.00	
640		0.3500	126.3800	186.00	31.00	294.50	29.68	Rev	-74.00	
641		0.3800	126.4900	219.00	38.00	255.31	24.83	Dex	-137.00	
642		0.1500	126.3700	209.00	29.00	339.75	22.78	Rev	-53.00	
643		0.1600	126.3200	195.00	44.00	330.29	34.19	Rev	-54.00	
644		2.3200	126.1700	8.00	38.00	52.22	28.58	Rev	-129.00	
645		0.3700	126.2100	60.00	34.00	143.98	33.85	Rev	-95.00	
646		2.4100	126.6400	24.00	31.00	108.17	30.87	Rev	-95.00	
647		-0.2100	126.0100	83.00	47.00	128.32	37.32	Rev	-124.00	
648		4.0800	126.7900	183.00	33.00	256.44	31.90	Rev	-104.00	
649		-0.1100	124.6500	195.00	13.00	1.35	3.12	Sin	-14.00	
650		1.4600	126.3600	213.00	43.00	286.79	41.84	Rev	-102.00	
651		1.7800	126.4400	197.00	43.00	285.63	42.99	Rev	-91.00	
652		1.7800	126.2600	2.00	51.00	140.05	39.54	Rev	-55.00	
653		1.7300	126.2300	18.00	45.00	131.38	42.55	Rev	-73.00	
654		1.7100	126.4200	206.00	43.00	301.46	42.87	Rev	-86.00	
655		1.7100	126.3700	211.00	35.00	279.36	33.06	Rev	-108.00	
656		1.7400	126.2900	219.00	44.00	278.46	39.75	Rev	-113.00	
657		1.7200	126.2100	37.00	37.00	123.25	36.94	Rev	-93.00	
658		1.8000	126.2600	206.00	44.00	282.23	43.17	Rev	-100.00	
659		1.6400	126.1500	33.00	42.00	92.07	37.68	Rev	-114.00	
660		1.7200	126.1000	5.00	27.00	125.83	23.63	Rev	-62.00	
661		1.6500	126.2600	68.00	65.00	75.36	15.37	Dex	-163.00	
662		1.6600	126.4500	157.00	89.00	157.00	0.00	Sin	0.00	
663		1.8400	126.2400	24.00	34.00	101.99	33.41	Rev	-100.00	
664		1.7200	126.0800	346.00	46.00	112.26	39.86	Rev	-63.00	
665		1.8100	126.4100	350.00	42.00	94.66	41.06	Rev	-79.00	
666		1.6900	126.2500	353.00	53.00	149.38	28.00	Sin	-36.00	
667		1.8000	126.1600	8.00	34.00	112.38	33.16	Rev	-78.00	
668		1.5600	126.3400	53.00	39.00	112.04	34.78	Rev	-115.00	
669		1.8900	126.2200	354.00	31.00	111.45	28.07	Rev	-66.00	
670		-0.3700	125.1700	220.00	32.00	307.64	31.98	Rev	-92.00	
671		4.0300	126.7300	225.00	35.00	35.12	6.85	Dex	168.00	
672		0.7900	126.3600	59.00	49.00	77.48	20.04	Dex	-153.00	
673		1.6700	126.3700	148.00	48.00	308.42	20.42	Sin	-28.00	
674		-0.4200	125.3700	255.00	33.00	307.25	27.18	Rev	-123.00	
675		-0.3800	125.2200	241.00	32.00	311.18	30.45	Rev	-107.00	
676		1.5300	126.3300	23.00	36.00	122.85	35.60	Rev	-82.00	
677		0.3300	126.8700	156.00	69.00	159.62	9.33	Sin	10.00	
678		1.2000	126.6800	248.00	80.00	248.17	0.98	Dex	-179.00	
679		3.9800	126.1500	182.00	75.00	185.15	11.59	Dex	-168.00	
680		4.0500	126.6600	194.00	30.00	292.07	29.75	Rev	-83.00	
681		1.3500	126.2700	176.00	39.00	285.02	37.44	Rev	-75.00	
682		1.4300	126.3300	159.00	44.00	258.69	43.59	Nor	97.00	
683		2.4300	126.6200	14.00	37.00	97.75	36.84	Rev	-95.00	
684		1.3700	126.3600	192.00	46.00	254.35	42.53	Rev	-110.00	
685		1.9700	126.4300	51.00	26.00	145.45	25.93	Rev	-86.00	
686		4.1500	126.5600	349.00	41.00	151.24	14.85	Sin	-23.00	
687		4.2200	126.6600	229.00	50.00	261.73	32.80	Rev	-135.00	
688		4.2200	126.9100	182.00	38.00	299.14	34.81	Rev	-68.00	
689		4.2500	126.8700	188.00	41.00	296.28	39.54	Rev	-76.00	
690		2.6300	126.7600	56.00	34.00	101.67	25.76	Rev	-129.00	
691		0.5000	125.4800	337.00	27.00	93.55	24.50	Rev	-66.00	
692		-0.3600	124.4500	240.00	35.00	299.23	31.03	Rev	-116.00	
693		1.7500	126.1800	158.00	34.00	292.33	25.76	Rev	-51.00	
694		1.7300	126.7500	358.00	51.00	143.99	34.64	Rev	-47.00	
695		-0.3500	124.3900	247.00	33.00	316.97	31.39	Rev	-107.00	
696		-0.2600	124.5500	230.00	29.00	323.43	28.96	Rev	-87.00	
697		4.1400	126.6500	167.00	33.00	298.94	25.78	Rev	-53.00	
698		-0.2600	124.4200	236.00	34.00	298.89	30.98	Rev	-113.00	
699		4.9700	126.4900	141.00	46.00	315.42	5.75	Dex	172.00	
700		1.0900	126.9600	142.00	82.00	321.16	5.94	Sin	-6.00	
701		0.6900	126.1200	354.00	50.00	135.56	36.54	Rev	-51.00	
702		-0.3500	125.3500	239.00	33.00	307.82	31.20	Rev	-108.00	
703		3.8100	126.7500	127.00	44.00	305.56	1.39	Sin	-2.00	
704		0.8200	126.3100	13.00	46.00	130.65	42.53	Rev	-70.00	
705		0.2800	126.2900	266.00	51.00	300.95	35.28	Rev	-132.00	
706		0.4300	126.3900	224.00	44.00	283.46	39.75	Rev	-113.00	
707		0.2800	126.3500	229.00	40.00	307.32	39.41	Rev	-99.00	
708		0.3200	126.1500	40.00	35.00	116.65	34.27	Rev	-101.00	
709		0.1600	126.2500	85.00	50.00	115.06	30.84	Dex	-138.00	
710		3.1000	126.6600	188.00	26.00	273.55	25.93	Rev	-94.00	
711		0.4100	126.2500	11.00	53.00	189.80	1.60	Sin	-2.00	
712		2.8900	126.7500	198.00	21.00	260.42	18.79	Rev	-116.00	
713		2.9400	126.8100	193.00	30.00	278.38	29.92	Rev	-94.00	
714		3.0100	126.7100	190.00	25.00	275.59	24.93	Rev	-94.00	
715		2.8700	126.7300	209.00	31.00	288.53	30.58	Rev	-99.00	
716		1.8800	126.6200	195.00	41.00	314.35	37.15	Rev	-67.00	
717		2.1900	126.5200	19.00	39.00	120.52	38.43	Rev	-81.00	
718		0.4900	126.3700	213.00	46.00	280.57	43.75	Rev	-106.00	
719		0.9300	126.0600	19.00	39.00	110.29	38.99	Rev	-89.00	
720		0.9200	126.1600	201.00	39.00	267.10	36.52	Rev	-109.00	
721		1.3200	126.1300	23.00	37.00	111.75	36.99	Rev	-91.00	
722		0.9100	126.0800	332.00	47.00	115.82	32.34	Rev	-47.00	
723		2.5200	126.7800	36.00	41.00	84.21	32.95	Rev	-124.00	
724		2.5300	126.8000	22.00	39.00	103.02	38.66	Rev	-97.00	
725		2.2800	126.6800	22.00	41.00	132.80	39.10	Rev	-74.00	
726		-0.2700	125.1600	247.00	32.00	303.83	27.61	Rev	-119.00	
727		3.7500	126.7100	207.00	48.00	255.08	39.57	Rev	-121.00	
728		0.8500	126.0700	332.00	39.00	117.02	24.90	Sin	-42.00	
729		0.4300	126.1000	182.00	10.00	262.86	9.88	Nor	81.00	
730		3.6600	126.9400	293.00	33.00	71.03	23.47	Nor	133.00	
731		2.1300	126.9000	345.00	49.00	142.71	23.57	Sin	-32.00	
