SEQNUM,STARTLONG,STARTLAT,FINALLONG,FINALLAT,PLATEBOUND,BOUNDCONT,STEPLENGTH,AZIMUTHCEN,VELOCITYLE,VELOCITYAZ,VELOCITYDI,VELOCITYRI,ELEVATION,SEAFLOORAG,STEPCLASS,STEPCONTIN,OROGEN
552.00,-41.18400000000,31.19400000000,-40.71000000000,31.81700000000,NA-AF,TRUE,82.60000000000,33.00,22.20000000000,283.00,20.90000000000,-7.50000000000,-2859.00,0.00,OSR,FALSE,FALSE
553.00,-40.71000000000,31.81700000000,-40.55300000000,31.80200000000,NA-AF,TRUE,15.00000000000,96.00,22.10000000000,283.00,2.60000000000,-22.00000000000,-2842.00,0.00,OTF,FALSE,FALSE
554.00,-40.55300000000,31.80200000000,-40.12900000000,32.44400000000,NA-AF,TRUE,81.70000000000,29.00,22.00000000000,283.00,21.20000000000,-6.10000000000,-2872.00,0.00,OSR,FALSE,FALSE
555.00,-40.12900000000,32.44400000000,-39.70000000000,33.08400000000,NA-AF,TRUE,81.70000000000,29.00,21.80000000000,283.00,21.00000000000,-6.10000000000,-1899.00,0.00,OSR,TRUE,FALSE
556.00,-39.70000000000,33.08400000000,-39.58600000000,33.06700000000,NA-AF,TRUE,10.80000000000,100.00,21.80000000000,283.00,1.30000000000,-21.70000000000,-2645.00,0.00,OTF,FALSE,FALSE
557.00,-39.58600000000,33.06700000000,-39.39900000000,33.76800000000,NA-AF,TRUE,79.80000000000,13.00,21.70000000000,283.00,21.70000000000,0.30000000000,-2002.00,0.00,OSR,FALSE,FALSE
558.00,-39.39900000000,33.76800000000,-38.59700000000,33.63700000000,NA-AF,TRUE,75.60000000000,101.00,21.60000000000,283.00,0.90000000000,-21.50000000000,-3115.00,2.00,OTF,FALSE,FALSE
559.00,-38.59700000000,33.63700000000,-37.79800000000,33.50100000000,NA-AF,TRUE,75.60000000000,102.00,21.60000000000,283.00,0.70000000000,-21.50000000000,-3072.00,3.00,OTF,TRUE,FALSE
560.00,-37.79800000000,33.50100000000,-37.67800000000,33.73600000000,NA-AF,TRUE,28.40000000000,23.00,21.50000000000,283.00,21.20000000000,-3.60000000000,-3163.00,1.00,OSR,FALSE,FALSE
561.00,-37.67800000000,33.73600000000,-37.53300000000,33.70500000000,NA-AF,TRUE,13.80000000000,104.00,21.50000000000,283.00,-0.40000000000,-21.50000000000,-3184.00,0.00,OTF,FALSE,FALSE
562.00,-37.53300000000,33.70500000000,-37.33600000000,34.13600000000,NA-AF,TRUE,51.20000000000,21.00,21.40000000000,283.00,21.20000000000,-2.70000000000,-2627.00,0.00,OSR,FALSE,FALSE
563.00,-37.33600000000,34.13600000000,-37.24500000000,34.12400000000,NA-AF,TRUE,8.60000000000,99.00,21.40000000000,283.00,1.60000000000,-21.30000000000,-2488.00,0.00,OTF,FALSE,FALSE
564.00,-37.24500000000,34.12400000000,-37.04600000000,34.56700000000,NA-AF,TRUE,52.50000000000,20.00,21.30000000000,284.00,21.10000000000,-2.50000000000,-2464.00,0.00,OSR,FALSE,FALSE
565.00,-37.04600000000,34.56700000000,-36.86200000000,34.55400000000,NA-AF,TRUE,16.90000000000,95.00,21.20000000000,284.00,3.20000000000,-21.00000000000,-2500.00,0.00,OTF,FALSE,FALSE
566.00,-36.86200000000,34.55400000000,-36.78500000000,34.71200000000,NA-AF,TRUE,18.90000000000,22.00,21.20000000000,284.00,21.00000000000,-3.10000000000,-2119.00,0.00,OSR,FALSE,FALSE
567.00,-36.78500000000,34.71200000000,-36.62300000000,34.69300000000,NA-AF,TRUE,14.90000000000,98.00,21.20000000000,284.00,1.90000000000,-21.10000000000,-1891.00,0.00,OTF,FALSE,FALSE
568.00,-36.62300000000,34.69300000000,-36.37300000000,35.28000000000,NA-AF,TRUE,69.10000000000,19.00,21.10000000000,284.00,21.00000000000,-2.10000000000,-2016.00,0.00,OSR,FALSE,FALSE
569.00,-36.37300000000,35.28000000000,-35.55800000000,35.14800000000,NA-AF,TRUE,75.50000000000,101.00,21.00000000000,284.00,0.90000000000,-21.00000000000,-3171.00,2.00,OTF,FALSE,FALSE
570.00,-35.55800000000,35.14800000000,-34.74600000000,35.01000000000,NA-AF,TRUE,75.50000000000,102.00,21.00000000000,284.00,0.70000000000,-21.00000000000,-2998.00,4.00,OTF,TRUE,FALSE
571.00,-34.74600000000,35.01000000000,-34.45900000000,35.62500000000,NA-AF,TRUE,73.10000000000,21.00,20.90000000000,284.00,20.70000000000,-2.60000000000,-1827.00,0.00,OSR,FALSE,FALSE
572.00,-34.45900000000,35.62500000000,-34.33500000000,35.61600000000,NA-AF,TRUE,11.30000000000,95.00,20.80000000000,284.00,3.20000000000,-20.60000000000,-2471.00,0.00,OTF,FALSE,FALSE
573.00,-34.33500000000,35.61600000000,-34.14200000000,36.07900000000,NA-AF,TRUE,54.40000000000,19.00,20.70000000000,284.00,20.60000000000,-1.80000000000,-1964.00,0.00,OSR,FALSE,FALSE
574.00,-34.14200000000,36.07900000000,-34.05700000000,36.07100000000,NA-AF,TRUE,7.70000000000,97.00,20.70000000000,284.00,2.50000000000,-20.50000000000,-2395.00,0.00,OTF,FALSE,FALSE
575.00,-34.05700000000,36.07100000000,-33.98200000000,36.22100000000,NA-AF,TRUE,18.00000000000,22.00,20.60000000000,284.00,20.40000000000,-3.00000000000,-2661.00,0.00,OSR,FALSE,FALSE
576.00,-33.98200000000,36.22100000000,-33.77200000000,36.18500000000,NA-AF,TRUE,19.30000000000,102.00,20.60000000000,284.00,0.60000000000,-20.60000000000,-2402.00,0.00,OTF,FALSE,FALSE
577.00,-33.77200000000,36.18500000000,-33.59500000000,36.74200000000,NA-AF,TRUE,63.90000000000,14.00,20.50000000000,284.00,20.50000000000,-0.20000000000,-2424.00,0.00,OSR,FALSE,FALSE
578.00,-33.59500000000,36.74200000000,-33.31300000000,36.69100000000,NA-AF,TRUE,25.70000000000,103.00,20.40000000000,284.00,0.40000000000,-20.40000000000,-1834.00,0.00,OTF,FALSE,FALSE
579.00,-33.31300000000,36.69100000000,-33.22500000000,36.94100000000,NA-AF,TRUE,28.90000000000,16.00,20.40000000000,284.00,20.40000000000,-0.70000000000,-2268.00,0.00,OSR,FALSE,FALSE
580.00,-33.22500000000,36.94100000000,-33.00500000000,36.91600000000,NA-AF,TRUE,19.70000000000,98.00,20.40000000000,284.00,2.00000000000,-20.30000000000,-2540.00,0.00,OTF,FALSE,FALSE
581.00,-33.00500000000,36.91600000000,-32.94300000000,37.06500000000,NA-AF,TRUE,17.50000000000,18.00,20.30000000000,284.00,20.30000000000,-1.60000000000,-2652.00,0.00,OSR,FALSE,FALSE
582.00,-32.94300000000,37.06500000000,-32.70800000000,37.03300000000,NA-AF,TRUE,21.20000000000,100.00,20.30000000000,284.00,1.50000000000,-20.30000000000,-2444.00,0.00,OTF,FALSE,FALSE
583.00,-32.70800000000,37.03300000000,-32.64600000000,37.17600000000,NA-AF,TRUE,16.80000000000,19.00,20.30000000000,284.00,20.20000000000,-1.90000000000,-2455.00,0.00,OSR,FALSE,FALSE
584.00,-32.64600000000,37.17600000000,-32.39500000000,37.13700000000,NA-AF,TRUE,22.70000000000,101.00,20.30000000000,284.00,1.00000000000,-20.20000000000,-2031.00,0.00,OTF,FALSE,FALSE
585.00,-32.39500000000,37.13700000000,-32.28300000000,37.39100000000,NA-AF,TRUE,30.00000000000,19.00,20.20000000000,284.00,20.10000000000,-1.90000000000,-2029.00,0.00,OSR,FALSE,FALSE
586.00,-32.28300000000,37.39100000000,-31.51600000000,37.28200000000,NA-AF,TRUE,68.80000000000,100.00,20.20000000000,284.00,1.30000000000,-20.10000000000,-1624.00,2.00,OTF,FALSE,FALSE
587.00,-31.51600000000,37.28200000000,-31.37100000000,37.70500000000,NA-AF,TRUE,48.70000000000,15.00,20.10000000000,284.00,20.10000000000,-0.50000000000,-1951.00,0.00,OSR,FALSE,FALSE
588.00,-31.37100000000,37.70500000000,-31.07100000000,37.68000000000,NA-AF,TRUE,26.60000000000,96.00,20.00000000000,284.00,2.80000000000,-19.80000000000,-1404.00,0.00,OTF,FALSE,FALSE
589.00,-31.07100000000,37.68000000000,-30.60500000000,38.40300000000,NA-AF,TRUE,90.10000000000,27.00,19.90000000000,284.00,19.40000000000,-4.50000000000,-1977.00,0.00,OSR,FALSE,FALSE
590.00,-30.60500000000,38.40300000000,-30.43000000000,38.38800000000,NA-AF,TRUE,15.40000000000,96.00,19.80000000000,284.00,2.80000000000,-19.60000000000,-2066.00,0.00,OTF,FALSE,FALSE
591.00,-30.43000000000,38.38800000000,-30.17100000000,38.88800000000,NA-AF,TRUE,59.90000000000,22.00,19.70000000000,284.00,19.50000000000,-2.70000000000,-1692.00,0.00,OSR,FALSE,FALSE
592.00,-30.17100000000,38.88800000000,-29.90900000000,39.38700000000,NA-AF,TRUE,59.90000000000,22.00,19.50000000000,284.00,19.30000000000,-2.70000000000,-1251.00,0.00,OSR,TRUE,FALSE
593.00,-29.90900000000,39.38700000000,-29.77000000000,39.40000000000,NA-AF,TRUE,12.10000000000,83.00,19.40000000000,284.00,6.90000000000,-18.20000000000,-1852.00,0.00,OSR,TRUE,FALSE
594.00,-46.76600000000,15.45100000000,-45.94700000000,15.36000000000,AF-SA,FALSE,88.30000000000,97.00,25.30000000000,94.00,1.00000000000,25.30000000000,-3851.00,2.00,OTF,FALSE,TRUE
595.00,-45.94700000000,15.36000000000,-45.13000000000,15.26700000000,AF-SA,TRUE,88.30000000000,97.00,25.30000000000,94.00,1.30000000000,25.30000000000,-3967.00,5.00,OTF,TRUE,TRUE
596.00,-45.13000000000,15.26700000000,-45.13600000000,14.64700000000,AF-SA,TRUE,69.00000000000,181.00,25.50000000000,94.00,25.40000000000,1.30000000000,-3196.00,0.00,OSR,FALSE,TRUE
597.00,-45.13600000000,14.64700000000,-45.14200000000,14.02600000000,AF-SA,TRUE,69.00000000000,181.00,25.70000000000,94.00,25.70000000000,1.30000000000,-3016.00,1.00,OSR,TRUE,TRUE
598.00,-45.14200000000,14.02600000000,-45.06100000000,13.99200000000,AF-SA,TRUE,9.50000000000,114.00,25.80000000000,94.00,8.90000000000,24.30000000000,-2794.00,1.00,OSR,TRUE,TRUE
599.00,-45.06100000000,13.99200000000,-45.04900000000,13.33600000000,AF-SA,TRUE,72.90000000000,179.00,26.00000000000,93.00,25.90000000000,2.00000000000,-2294.00,0.00,OSR,TRUE,FALSE
600.00,-45.04900000000,13.33600000000,-45.03700000000,12.68000000000,AF-SA,TRUE,72.90000000000,179.00,26.20000000000,93.00,26.10000000000,2.00000000000,-3145.00,0.00,OSR,TRUE,FALSE
601.00,-45.03700000000,12.68000000000,-44.26200000000,12.62600000000,AF-SA,TRUE,84.30000000000,94.00,26.40000000000,93.00,0.40000000000,26.40000000000,-4073.00,0.00,OTF,FALSE,FALSE
602.00,-44.26200000000,12.62600000000,-44.27800000000,12.10100000000,AF-SA,TRUE,58.40000000000,182.00,26.50000000000,93.00,26.50000000000,0.60000000000,-3652.00,0.00,OSR,FALSE,FALSE
603.00,-44.27800000000,12.10100000000,-43.88400000000,12.08500000000,AF-SA,TRUE,42.80000000000,92.00,26.60000000000,93.00,-0.20000000000,26.60000000000,-3494.00,1.00,OTF,FALSE,FALSE
604.00,-43.88400000000,12.08500000000,-43.90300000000,11.50600000000,AF-SA,TRUE,64.40000000000,182.00,26.70000000000,93.00,26.70000000000,0.40000000000,-2904.00,0.00,OSR,FALSE,FALSE
605.00,-43.90300000000,11.50600000000,-43.92100000000,10.92700000000,AF-SA,TRUE,64.40000000000,182.00,26.90000000000,93.00,26.90000000000,0.40000000000,-3259.00,1.00,OSR,TRUE,FALSE
606.00,-43.92100000000,10.92700000000,-43.44800000000,10.90600000000,AF-SA,TRUE,51.60000000000,93.00,27.00000000000,93.00,0.10000000000,27.00000000000,-5073.00,5.00,OTF,FALSE,FALSE
607.00,-43.44800000000,10.90600000000,-42.97600000000,10.88300000000,AF-SA,TRUE,51.60000000000,93.00,27.00000000000,92.00,0.20000000000,27.00000000000,-4941.00,3.00,OTF,TRUE,FALSE
608.00,-42.97600000000,10.88300000000,-42.50400000000,10.86000000000,AF-SA,TRUE,51.60000000000,93.00,27.00000000000,92.00,0.40000000000,27.00000000000,-4419.00,4.00,OTF,TRUE,FALSE
609.00,-42.50400000000,10.86000000000,-42.03100000000,10.83700000000,AF-SA,TRUE,51.60000000000,93.00,27.00000000000,92.00,0.60000000000,27.00000000000,-4721.00,5.00,OTF,TRUE,FALSE
610.00,-42.03100000000,10.83700000000,-41.55900000000,10.81200000000,AF-SA,TRUE,51.60000000000,93.00,27.00000000000,91.00,0.80000000000,27.00000000000,-4922.00,6.00,OTF,TRUE,FALSE
611.00,-41.55900000000,10.81200000000,-41.08700000000,10.78700000000,AF-SA,TRUE,51.60000000000,93.00,27.00000000000,91.00,0.90000000000,27.00000000000,-4914.00,9.00,OTF,TRUE,FALSE
612.00,-41.08700000000,10.78700000000,-41.08300000000,9.97900000000,AF-SA,TRUE,89.80000000000,180.00,27.20000000000,91.00,27.20000000000,0.60000000000,-3057.00,0.00,OSR,FALSE,FALSE
613.00,-41.08300000000,9.97900000000,-40.86100000000,9.97300000000,AF-SA,TRUE,24.30000000000,92.00,27.30000000000,91.00,0.40000000000,27.30000000000,-3425.00,0.00,OTF,FALSE,FALSE
614.00,-40.86100000000,9.97300000000,-40.86500000000,9.38900000000,AF-SA,TRUE,64.90000000000,180.00,27.40000000000,91.00,27.40000000000,0.30000000000,-2806.00,0.00,OSR,FALSE,FALSE
615.00,-40.86500000000,9.38900000000,-40.64000000000,9.37300000000,AF-SA,TRUE,24.70000000000,94.00,27.50000000000,91.00,1.70000000000,27.50000000000,-3869.00,1.00,OTF,FALSE,FALSE
616.00,-40.64000000000,9.37300000000,-40.65200000000,8.84100000000,AF-SA,TRUE,59.20000000000,181.00,27.60000000000,91.00,27.60000000000,-0.30000000000,-3086.00,1.00,OSR,FALSE,FALSE
617.00,-40.65200000000,8.84100000000,-40.12000000000,8.81500000000,AF-SA,TRUE,58.60000000000,93.00,27.70000000000,91.00,1.10000000000,27.70000000000,-3992.00,2.00,OTF,FALSE,FALSE
618.00,-40.12000000000,8.81500000000,-40.14100000000,8.21500000000,AF-SA,TRUE,66.70000000000,182.00,27.80000000000,90.00,27.80000000000,-0.80000000000,-3964.00,3.00,OSR,FALSE,FALSE
619.00,-40.14100000000,8.21500000000,-39.66100000000,8.19700000000,AF-SA,TRUE,52.90000000000,92.00,27.90000000000,90.00,0.90000000000,27.90000000000,-4196.00,2.00,OTF,FALSE,FALSE
620.00,-39.66100000000,8.19700000000,-39.18100000000,8.17900000000,AF-SA,TRUE,52.90000000000,92.00,28.00000000000,90.00,1.10000000000,27.90000000000,-3995.00,0.00,OTF,TRUE,FALSE
621.00,-39.18100000000,8.17900000000,-38.70100000000,8.15900000000,AF-SA,TRUE,52.90000000000,92.00,28.00000000000,90.00,1.30000000000,27.90000000000,-3959.00,4.00,OTF,TRUE,FALSE
622.00,-38.70100000000,8.15900000000,-38.22100000000,8.14000000000,AF-SA,TRUE,52.90000000000,92.00,28.00000000000,89.00,1.40000000000,27.90000000000,-3809.00,7.00,OTF,TRUE,FALSE
623.00,-38.22100000000,8.14000000000,-38.20700000000,7.70300000000,AF-SA,TRUE,48.50000000000,178.00,28.00000000000,89.00,28.00000000000,0.60000000000,-3125.00,1.00,OSR,FALSE,FALSE
624.00,-38.20700000000,7.70300000000,-37.53600000000,7.67900000000,AF-SA,TRUE,74.00000000000,92.00,28.10000000000,89.00,1.40000000000,28.10000000000,-4172.00,3.00,OTF,FALSE,FALSE
625.00,-37.53600000000,7.67900000000,-36.86500000000,7.65400000000,AF-SA,TRUE,74.00000000000,92.00,28.10000000000,89.00,1.70000000000,28.10000000000,-3954.00,1.00,OTF,TRUE,FALSE
626.00,-36.86500000000,7.65400000000,-36.85100000000,7.40100000000,AF-SA,TRUE,28.20000000000,177.00,28.20000000000,89.00,28.20000000000,0.80000000000,-3329.00,1.00,OSR,FALSE,FALSE
627.00,-36.85100000000,7.40100000000,-36.05800000000,7.36300000000,AF-SA,TRUE,87.60000000000,93.00,28.20000000000,88.00,2.20000000000,28.20000000000,-3892.00,4.00,OTF,FALSE,FALSE
628.00,-36.05800000000,7.36300000000,-36.04700000000,7.02300000000,AF-SA,TRUE,37.80000000000,178.00,28.30000000000,88.00,28.30000000000,0.00000000000,-2909.00,5.00,OSR,FALSE,FALSE
629.00,-36.04700000000,7.02300000000,-35.36700000000,6.93500000000,AF-SA,TRUE,75.70000000000,97.00,28.40000000000,88.00,4.70000000000,28.00000000000,-3774.00,5.00,OTF,FALSE,FALSE
630.00,-35.36700000000,6.93500000000,-35.36300000000,6.61400000000,AF-SA,TRUE,35.70000000000,179.00,28.50000000000,88.00,28.50000000000,-0.80000000000,-3965.00,5.00,OSR,FALSE,FALSE
631.00,-35.36300000000,6.61400000000,-34.49400000000,6.61600000000,AF-SA,TRUE,96.00000000000,90.00,28.50000000000,88.00,1.20000000000,28.50000000000,-3714.00,3.00,OTF,FALSE,FALSE
632.00,-34.49400000000,6.61600000000,-33.62400000000,6.61800000000,AF-SA,TRUE,96.00000000000,90.00,28.50000000000,87.00,1.40000000000,28.50000000000,-3926.00,0.00,OTF,TRUE,FALSE
633.00,-33.62400000000,6.61800000000,-33.62000000000,6.10400000000,AF-SA,TRUE,57.10000000000,180.00,28.60000000000,87.00,28.60000000000,-1.40000000000,-2961.00,0.00,OSR,FALSE,FALSE
634.00,-33.62000000000,6.10400000000,-33.51400000000,6.07600000000,AF-SA,TRUE,12.20000000000,105.00,28.70000000000,87.00,8.90000000000,27.30000000000,-2695.00,1.00,OTF,FALSE,FALSE
635.00,-33.51400000000,6.07600000000,-33.50700000000,5.64900000000,AF-SA,TRUE,47.50000000000,179.00,28.80000000000,87.00,28.80000000000,-1.20000000000,-2933.00,1.00,OSR,FALSE,FALSE
636.00,-33.50700000000,5.64900000000,-32.97800000000,5.64700000000,AF-SA,TRUE,58.50000000000,90.00,28.90000000000,87.00,1.80000000000,28.80000000000,-2976.00,1.00,OTF,FALSE,FALSE
637.00,-32.97800000000,5.64700000000,-32.92000000000,4.80400000000,AF-SA,TRUE,94.00000000000,176.00,29.00000000000,86.00,29.00000000000,0.20000000000,-2481.00,0.00,OSR,FALSE,FALSE
638.00,-32.92000000000,4.80400000000,-32.86200000000,3.96000000000,AF-SA,TRUE,94.00000000000,176.00,29.30000000000,86.00,29.30000000000,0.20000000000,-2523.00,1.00,OSR,TRUE,FALSE
639.00,-32.86200000000,3.96000000000,-32.38700000000,3.98600000000,AF-SA,TRUE,52.70000000000,87.00,29.40000000000,86.00,0.30000000000,29.40000000000,-3814.00,1.00,OTF,FALSE,FALSE
640.00,-32.38700000000,3.98600000000,-31.91200000000,4.01100000000,AF-SA,TRUE,52.70000000000,87.00,29.40000000000,86.00,0.40000000000,29.40000000000,-3894.00,3.00,OTF,TRUE,FALSE
641.00,-31.91200000000,4.01100000000,-31.43700000000,4.03600000000,AF-SA,TRUE,52.70000000000,87.00,29.40000000000,86.00,0.60000000000,29.40000000000,-3371.00,5.00,OTF,TRUE,FALSE
642.00,-31.43700000000,4.03600000000,-30.96200000000,4.06100000000,AF-SA,TRUE,52.70000000000,87.00,29.40000000000,86.00,0.70000000000,29.40000000000,-3838.00,7.00,OTF,TRUE,FALSE
643.00,-30.96200000000,4.06100000000,-30.88700000000,3.25500000000,AF-SA,TRUE,90.00000000000,175.00,29.60000000000,85.00,29.60000000000,0.40000000000,-3007.00,2.00,OSR,FALSE,FALSE
644.00,-30.88700000000,3.25500000000,-30.81100000000,2.44900000000,AF-SA,TRUE,90.00000000000,175.00,29.80000000000,85.00,29.80000000000,0.40000000000,-2136.00,1.00,OSR,TRUE,FALSE
645.00,-30.81100000000,2.44900000000,-30.73600000000,1.64300000000,AF-SA,TRUE,90.00000000000,175.00,30.00000000000,85.00,30.00000000000,0.40000000000,-2935.00,0.00,OSR,TRUE,FALSE
646.00,-30.73600000000,1.64300000000,-30.02700000000,1.60700000000,AF-SA,TRUE,78.90000000000,93.00,30.20000000000,85.00,4.00000000000,29.90000000000,-2881.00,1.00,OTF,FALSE,FALSE
647.00,-30.02700000000,1.60700000000,-29.92000000000,0.79700000000,AF-SA,TRUE,90.80000000000,173.00,30.30000000000,85.00,30.30000000000,1.40000000000,-2989.00,1.00,OSR,FALSE,FALSE
648.00,-29.92000000000,0.79700000000,-29.21000000000,0.84900000000,AF-SA,TRUE,79.20000000000,86.00,30.40000000000,85.00,0.50000000000,30.40000000000,-2681.00,7.00,OTF,FALSE,FALSE
649.00,-29.21000000000,0.84900000000,-28.34700000000,0.95300000000,AF-SA,TRUE,96.70000000000,83.00,30.40000000000,84.00,-0.70000000000,30.40000000000,-3469.00,7.00,OTF,TRUE,FALSE
650.00,-28.34700000000,0.95300000000,-27.83100000000,1.00700000000,AF-SA,TRUE,57.60000000000,84.00,30.40000000000,84.00,-0.10000000000,30.40000000000,-3466.00,9.00,OTF,TRUE,FALSE
651.00,-27.83100000000,1.00700000000,-27.31500000000,1.06200000000,AF-SA,TRUE,57.60000000000,84.00,30.40000000000,84.00,0.10000000000,30.40000000000,-3431.00,9.00,OTF,TRUE,FALSE
652.00,-27.31500000000,1.06200000000,-26.47400000000,1.15900000000,AF-SA,TRUE,94.20000000000,83.00,30.40000000000,83.00,-0.10000000000,30.40000000000,-3604.00,12.00,OTF,TRUE,FALSE
653.00,-26.47400000000,1.15900000000,-26.28900000000,0.49800000000,AF-SA,TRUE,76.30000000000,164.00,30.50000000000,83.00,30.10000000000,4.70000000000,-3603.00,2.00,OSR,FALSE,FALSE
654.00,-26.28900000000,0.49800000000,-25.65900000000,0.55600000000,AF-SA,TRUE,70.30000000000,85.00,30.60000000000,83.00,0.90000000000,30.60000000000,-3987.00,0.00,OTF,FALSE,FALSE
655.00,-25.65900000000,0.55600000000,-25.02900000000,0.61400000000,AF-SA,TRUE,70.30000000000,85.00,30.60000000000,83.00,1.10000000000,30.60000000000,-4028.00,3.00,OTF,TRUE,FALSE
656.00,-25.02900000000,0.61400000000,-24.82100000000,-0.24500000000,AF-SA,TRUE,98.30000000000,166.00,30.70000000000,83.00,30.60000000000,3.30000000000,-3471.00,0.00,OSR,FALSE,FALSE
657.00,-24.82100000000,-0.24500000000,-24.61200000000,-1.10300000000,AF-SA,TRUE,98.30000000000,166.00,31.00000000000,83.00,30.80000000000,3.30000000000,-2742.00,0.00,OSR,TRUE,FALSE
658.00,-24.61200000000,-1.10300000000,-24.05100000000,-1.03400000000,AF-SA,TRUE,62.80000000000,83.00,31.10000000000,82.00,0.30000000000,31.10000000000,-4668.00,12.00,OTF,FALSE,FALSE
659.00,-24.05100000000,-1.03400000000,-23.49000000000,-0.96400000000,AF-SA,TRUE,62.80000000000,83.00,31.10000000000,82.00,0.50000000000,31.10000000000,-3931.00,9.00,OTF,TRUE,FALSE
660.00,-23.49000000000,-0.96400000000,-22.93500000000,-0.88000000000,AF-SA,TRUE,62.30000000000,81.00,31.10000000000,82.00,-0.20000000000,31.10000000000,-4030.00,8.00,OTF,TRUE,FALSE
661.00,-22.93500000000,-0.88000000000,-22.38100000000,-0.79600000000,AF-SA,TRUE,62.30000000000,81.00,31.10000000000,82.00,-0.10000000000,31.10000000000,-3833.00,8.00,OTF,TRUE,FALSE
662.00,-22.38100000000,-0.79600000000,-21.54400000000,-0.68000000000,AF-SA,TRUE,94.00000000000,82.00,31.10000000000,81.00,0.50000000000,31.10000000000,-3963.00,8.00,OTF,TRUE,FALSE
663.00,-21.54400000000,-0.68000000000,-21.01700000000,-0.58800000000,AF-SA,TRUE,59.50000000000,80.00,31.10000000000,81.00,-0.40000000000,31.10000000000,-4038.00,8.00,OTF,TRUE,FALSE
664.00,-21.01700000000,-0.58800000000,-20.49000000000,-0.49700000000,AF-SA,TRUE,59.50000000000,80.00,31.10000000000,81.00,-0.30000000000,31.10000000000,-3666.00,8.00,OTF,TRUE,FALSE
665.00,-20.49000000000,-0.49700000000,-19.67500000000,-0.33300000000,AF-SA,TRUE,92.40000000000,79.00,31.10000000000,80.00,-0.90000000000,31.10000000000,-4131.00,9.00,OTF,TRUE,FALSE
666.00,-19.67500000000,-0.33300000000,-18.85000000000,-0.17600000000,AF-SA,TRUE,93.40000000000,79.00,31.10000000000,80.00,-0.30000000000,31.10000000000,-4824.00,13.00,OTF,TRUE,FALSE
667.00,-18.85000000000,-0.17600000000,-18.36900000000,-0.07300000000,AF-SA,TRUE,54.60000000000,78.00,31.10000000000,80.00,-0.90000000000,31.10000000000,-4829.00,15.00,OTF,TRUE,FALSE
668.00,-18.36900000000,-0.07300000000,-17.88900000000,0.03100000000,AF-SA,TRUE,54.60000000000,78.00,31.10000000000,79.00,-0.80000000000,31.10000000000,-5413.00,18.00,OTF,TRUE,FALSE
669.00,-17.88900000000,0.03100000000,-17.32300000000,0.15000000000,AF-SA,TRUE,64.30000000000,78.00,31.10000000000,79.00,-0.50000000000,31.10000000000,-3842.00,20.00,OTF,TRUE,FALSE
670.00,-17.32300000000,0.15000000000,-16.75700000000,0.26900000000,AF-SA,TRUE,64.30000000000,78.00,31.10000000000,79.00,-0.30000000000,31.10000000000,-4004.00,28.00,OTF,TRUE,FALSE
671.00,-16.75700000000,0.26900000000,-16.49800000000,0.29900000000,AF-SA,TRUE,29.00000000000,83.00,31.10000000000,79.00,2.60000000000,31.00000000000,-3846.00,32.00,OTF,TRUE,FALSE
672.00,-16.49800000000,0.29900000000,-16.25200000000,-0.55600000000,AF-SA,TRUE,98.90000000000,164.00,31.20000000000,78.00,31.10000000000,2.50000000000,-2768.00,0.00,OSR,FALSE,FALSE
673.00,-16.25200000000,-0.55600000000,-16.03700000000,-0.52000000000,AF-SA,TRUE,24.20000000000,80.00,31.30000000000,78.00,1.00000000000,31.30000000000,-3889.00,0.00,OTF,FALSE,FALSE
674.00,-16.03700000000,-0.52000000000,-15.84100000000,-1.14300000000,AF-SA,TRUE,72.70000000000,163.00,31.40000000000,78.00,31.20000000000,3.20000000000,-3088.00,0.00,OSR,FALSE,FALSE
675.00,-15.84100000000,-1.14300000000,-15.56500000000,-1.07300000000,AF-SA,TRUE,31.60000000000,76.00,31.50000000000,78.00,-1.40000000000,31.40000000000,-3013.00,0.00,OTF,FALSE,FALSE
676.00,-15.56500000000,-1.07300000000,-15.41000000000,-1.49300000000,AF-SA,TRUE,49.80000000000,160.00,31.50000000000,78.00,31.20000000000,4.60000000000,-3828.00,0.00,OSR,FALSE,FALSE
677.00,-15.41000000000,-1.49300000000,-14.65900000000,-1.30100000000,AF-SA,TRUE,86.20000000000,76.00,31.60000000000,78.00,-1.30000000000,31.50000000000,-4493.00,7.00,OTF,FALSE,FALSE
678.00,-14.65900000000,-1.30100000000,-13.90900000000,-1.10800000000,AF-SA,TRUE,86.20000000000,76.00,31.60000000000,78.00,-1.10000000000,31.50000000000,-4709.00,4.00,OTF,TRUE,FALSE
679.00,-13.90900000000,-1.10800000000,-13.15800000000,-0.91500000000,AF-SA,TRUE,86.20000000000,76.00,31.50000000000,77.00,-0.90000000000,31.50000000000,-3762.00,4.00,OTF,TRUE,FALSE
680.00,-13.15800000000,-0.91500000000,-12.93000000000,-1.50700000000,AF-SA,TRUE,70.50000000000,159.00,31.60000000000,77.00,31.30000000000,4.50000000000,-3814.00,0.00,OSR,FALSE,FALSE
681.00,-12.93000000000,-1.50700000000,-12.70100000000,-2.09900000000,AF-SA,TRUE,70.50000000000,159.00,31.80000000000,77.00,31.40000000000,4.50000000000,-2931.00,0.00,OSR,TRUE,FALSE
