// Seismic data from southern Mid-Atlantic Ridge Mid-Atlantic Ridge, between 55S and 16N, 
// and 55W and 0E. This set includes both nodal planes as Domain 1 and 2.
//
// From: Global Centroid-Moment-Tensor (CMT) Project
// www.globalcmt.org 
//
// Dziewonski, A. M., T.-A. Chou and J. H. Woodhouse, Determination of earthquake source 
//    parameters from waveform data for studies of global and regional seismicity, 
//    J. Geophys. Res., 86, 2825-2852, 1981. doi:10.1029/JB086iB04p02825
// Ekström, G., M. Nettles, and A. M. Dziewonski, The global CMT project 2004-2010: 
//    Centroid-moment tensors for 13,017 earthquakes, Phys. Earth Planet. Inter., 
//    200-201, 1-9, 2012. doi:10.1016/j.pepi.2012.04.002 
//
ID	Station	Elevation	Latitude	Longitude	Strike	Dip	Rake	Weight	Type	Domain	Notes
91650	C201604300036A	-12.000	-31.1100000	-13.3000000	339.000000	52.000000	100.000000	5.394	CMT	2	SOUTHERN MID-ATLANTIC RI
92465	C201607041052A	-12.000	-0.7000000	-13.3000000	160.000000	77.000000	11.000000	4.993	CMT	1	NORTH OF ASCENSION ISLAN
92466	C201607041052A	-12.000	-0.7000000	-13.3000000	253.000000	79.000000	167.000000	4.993	CMT	2	NORTH OF ASCENSION ISLAN
79841	C201309171101A	-12.000	-31.1700000	-13.3100000	353.000000	38.000000	68.000000	5.006	CMT	1	SOUTHERN MID-ATLANTIC RI
79842	C201309171101A	-12.000	-31.1700000	-13.3100000	146.000000	55.000000	106.000000	5.006	CMT	2	SOUTHERN MID-ATLANTIC RI
27337	B081396H	-15.000	-15.8000000	-13.3100000	168.000000	35.000000	82.000000	5.644	CMT	1	SOUTH ATLANTIC RIDGE
27338	B081396H	-15.000	-15.8000000	-13.3100000	338.000000	55.000000	95.000000	5.644	CMT	2	SOUTH ATLANTIC RIDGE
22701	B112593D	-15.000	-0.4100000	-13.3100000	253.000000	72.000000	175.000000	5.704	CMT	1	NORTH OF ASCENSION ISLAN
22702	B112593D	-15.000	-0.4100000	-13.3100000	162.000000	86.000000	18.000000	5.704	CMT	2	NORTH OF ASCENSION ISLAN
57497	C200803191016A	-20.000	-47.0100000	-13.3200000	175.000000	47.000000	66.000000	4.993	CMT	1	SOUTHERN MID-ATLANTIC RI
57498	C200803191016A	-20.000	-47.0100000	-13.3200000	322.000000	48.000000	114.000000	4.993	CMT	2	SOUTHERN MID-ATLANTIC RI
52403	C200611070834A	-12.000	-27.5400000	-13.3200000	10.000000	45.000000	78.000000	5.380	CMT	1	SOUTHERN MID-ATLANTIC RI
52404	C200611070834A	-12.000	-27.5400000	-13.3200000	173.000000	47.000000	102.000000	5.380	CMT	2	SOUTHERN MID-ATLANTIC RI
63883	C200912120334A	-13.200	-17.7900000	-13.3200000	264.000000	79.000000	173.000000	5.467	CMT	1	SOUTHERN MID-ATLANTIC RI
63884	C200912120334A	-13.200	-17.7900000	-13.3200000	173.000000	83.000000	11.000000	5.467	CMT	2	SOUTHERN MID-ATLANTIC RI
30745	B080198A	-15.000	-31.4300000	-13.3300000	329.000000	19.000000	118.000000	5.087	CMT	1	SOUTH ATLANTIC RIDGE
30746	B080198A	-15.000	-31.4300000	-13.3300000	179.000000	73.000000	81.000000	5.087	CMT	2	SOUTH ATLANTIC RIDGE
52401	C200611070808A	-12.000	-27.5200000	-13.3300000	186.000000	46.000000	68.000000	4.882	CMT	1	SOUTHERN MID-ATLANTIC RI
52402	C200611070808A	-12.000	-27.5200000	-13.3300000	337.000000	48.000000	111.000000	4.882	CMT	2	SOUTHERN MID-ATLANTIC RI
57095	C200802061610A	-12.000	-24.7600000	-13.3300000	357.000000	30.000000	79.000000	5.150	CMT	1	SOUTHERN MID-ATLANTIC RI
57096	C200802061610A	-12.000	-24.7600000	-13.3300000	165.000000	61.000000	96.000000	5.150	CMT	2	SOUTHERN MID-ATLANTIC RI
81283	C201401240235A	-12.000	-0.6900000	-13.3300000	168.000000	75.000000	3.000000	5.284	CMT	1	NORTH OF ASCENSION ISLAN
81284	C201401240235A	-12.000	-0.6900000	-13.3300000	258.000000	88.000000	165.000000	5.284	CMT	2	NORTH OF ASCENSION ISLAN
62141	C200906251234A	-12.000	-23.9000000	-13.3400000	353.000000	39.000000	71.000000	5.321	CMT	1	SOUTHERN MID-ATLANTIC RI
62142	C200906251234A	-12.000	-23.9000000	-13.3400000	149.000000	54.000000	105.000000	5.321	CMT	2	SOUTHERN MID-ATLANTIC RI
73083	C201203061605A	-22.100	-11.6200000	-13.3400000	168.000000	78.000000	179.000000	5.228	CMT	1	ASCENSION ISLAND REGION
73084	C201203061605A	-22.100	-11.6200000	-13.3400000	78.000000	89.000000	12.000000	5.228	CMT	2	ASCENSION ISLAND REGION
88373	C201507222139A	-26.300	-11.5600000	-13.3400000	260.000000	74.000000	-17.000000	4.880	CMT	1	ASCENSION ISLAND REGION
88374	C201507222139A	-26.300	-11.5600000	-13.3400000	165.000000	74.000000	-163.000000	4.880	CMT	2	ASCENSION ISLAND REGION
96935	C201707090642A	-14.000	-11.5400000	-13.3500000	166.000000	77.000000	-172.000000	5.282	CMT	1	ASCENSION ISLAND REGION
96936	C201707090642A	-14.000	-11.5400000	-13.3500000	258.000000	83.000000	-13.000000	5.282	CMT	2	ASCENSION ISLAND REGION
92653	C201607191849A	-18.500	-24.9000000	-13.3600000	163.000000	61.000000	175.000000	4.875	CMT	1	SOUTHERN MID-ATLANTIC RI
92654	C201607191849A	-18.500	-24.9000000	-13.3600000	70.000000	85.000000	29.000000	4.875	CMT	2	SOUTHERN MID-ATLANTIC RI
9199	B120584A	-10.000	-0.4600000	-13.3600000	256.000000	65.000000	178.000000	5.642	CMT	1	NORTH OF ASCENSION IS.
9200	B120584A	-10.000	-0.4600000	-13.3600000	165.000000	88.000000	25.000000	5.642	CMT	2	NORTH OF ASCENSION IS.
55323	C200708132223A	-12.000	-31.0700000	-13.3700000	355.000000	40.000000	77.000000	5.575	CMT	1	SOUTHERN MID-ATLANTIC RI
55324	C200708132223A	-12.000	-31.0700000	-13.3700000	159.000000	51.000000	100.000000	5.575	CMT	2	SOUTHERN MID-ATLANTIC RI
74353	C201206230118A	-18.800	-23.9400000	-13.3700000	146.000000	40.000000	91.000000	4.914	CMT	1	SOUTHERN MID-ATLANTIC RI
74354	C201206230118A	-18.800	-23.9400000	-13.3700000	327.000000	50.000000	89.000000	4.914	CMT	2	SOUTHERN MID-ATLANTIC RI
17917	B082490A	-15.000	-17.6200000	-13.3800000	75.000000	84.000000	179.000000	5.367	CMT	1	SOUTH ATLANTIC RIDGE
17918	B082490A	-15.000	-17.6200000	-13.3800000	345.000000	89.000000	6.000000	5.367	CMT	2	SOUTH ATLANTIC RIDGE
51235	C200607100721A	-12.000	-11.5400000	-13.3900000	345.000000	88.000000	-179.000000	5.558	CMT	1	ASCENSION ISLAND REGION
51236	C200607100721A	-12.000	-11.5400000	-13.3900000	75.000000	89.000000	-2.000000	5.558	CMT	2	ASCENSION ISLAND REGION
38997	B100202C	-15.000	-0.6200000	-13.3900000	257.000000	65.000000	177.000000	5.303	CMT	1	NORTH OF ASCENSION ISLAN
38998	B100202C	-15.000	-0.6200000	-13.3900000	166.000000	87.000000	25.000000	5.303	CMT	2	NORTH OF ASCENSION ISLAN
72701	C201202082307A	-12.000	-31.0700000	-13.4100000	321.000000	46.000000	109.000000	5.048	CMT	1	SOUTHERN MID-ATLANTIC RI
72702	C201202082307A	-12.000	-31.0700000	-13.4100000	167.000000	47.000000	71.000000	5.048	CMT	2	SOUTHERN MID-ATLANTIC RI
47273	C200506241354A	-12.000	-0.8100000	-13.4100000	155.000000	39.000000	83.000000	5.214	CMT	1	NORTH OF ASCENSION ISLAN
47274	C200506241354A	-12.000	-0.8100000	-13.4100000	327.000000	51.000000	95.000000	5.214	CMT	2	NORTH OF ASCENSION ISLAN
73877	C201205091449A	-17.500	-0.7400000	-13.4100000	166.000000	84.000000	1.000000	5.614	CMT	1	NORTH OF ASCENSION ISLAN
73878	C201205091449A	-17.500	-0.7400000	-13.4100000	256.000000	89.000000	174.000000	5.614	CMT	2	NORTH OF ASCENSION ISLAN
81059	C201401040204A	-12.200	-46.1900000	-13.4300000	155.000000	43.000000	60.000000	5.143	CMT	1	SOUTHERN MID-ATLANTIC RI
81060	C201401040204A	-12.200	-46.1900000	-13.4300000	296.000000	54.000000	115.000000	5.143	CMT	2	SOUTHERN MID-ATLANTIC RI
51179	C200607061511B	-18.600	-24.8500000	-13.4300000	355.000000	28.000000	75.000000	5.138	CMT	1	SOUTHERN MID-ATLANTIC RI
51180	C200607061511B	-18.600	-24.8500000	-13.4300000	158.000000	63.000000	98.000000	5.138	CMT	2	SOUTHERN MID-ATLANTIC RI
16411	B091689B	-15.000	-32.3500000	-13.4400000	342.000000	77.000000	168.000000	5.883	CMT	1	SOUTH ATLANTIC RIDGE
16412	B091689B	-15.000	-32.3500000	-13.4400000	249.000000	78.000000	13.000000	5.883	CMT	2	SOUTH ATLANTIC RIDGE
60269	C200812161726A	-16.500	-11.6300000	-13.4400000	256.000000	72.000000	8.000000	5.037	CMT	1	ASCENSION ISLAND REGION
60270	C200812161726A	-16.500	-11.6300000	-13.4400000	348.000000	82.000000	162.000000	5.037	CMT	2	ASCENSION ISLAND REGION
89847	C201511191349A	-12.000	-7.3400000	-13.4400000	169.000000	38.000000	89.000000	5.155	CMT	1	ASCENSION ISLAND REGION
89848	C201511191349A	-12.000	-7.3400000	-13.4400000	347.000000	52.000000	91.000000	5.155	CMT	2	ASCENSION ISLAND REGION
61045	C200903050132A	-12.000	-30.7800000	-13.4500000	11.000000	69.000000	2.000000	5.133	CMT	1	SOUTHERN MID-ATLANTIC RI
61046	C200903050132A	-12.000	-30.7800000	-13.4500000	102.000000	88.000000	159.000000	5.133	CMT	2	SOUTHERN MID-ATLANTIC RI
92159	C201606100926A	-17.000	-7.2900000	-13.4600000	167.000000	86.000000	178.000000	5.618	CMT	1	ASCENSION ISLAND REGION
92160	C201606100926A	-17.000	-7.2900000	-13.4600000	76.000000	88.000000	4.000000	5.618	CMT	2	ASCENSION ISLAND REGION
97357	C201708161946A	-21.000	-24.9700000	-13.4700000	252.000000	87.000000	-3.000000	4.980	CMT	1	SOUTHERN MID-ATLANTIC RI
97358	C201708161946A	-21.000	-24.9700000	-13.4700000	161.000000	87.000000	-177.000000	4.980	CMT	2	SOUTHERN MID-ATLANTIC RI
92425	C201606300154A	-12.000	-14.4000000	-13.4700000	169.000000	44.000000	92.000000	4.883	CMT	1	SOUTHERN MID-ATLANTIC RI
92426	C201606300154A	-12.000	-14.4000000	-13.4700000	352.000000	46.000000	88.000000	4.883	CMT	2	SOUTHERN MID-ATLANTIC RI
36823	B082801E	-15.000	-11.5700000	-13.4700000	256.000000	72.000000	-3.000000	5.226	CMT	1	ASCENSION ISLAND REGION
36824	B082801E	-15.000	-11.5700000	-13.4700000	165.000000	87.000000	-162.000000	5.226	CMT	2	ASCENSION ISLAND REGION
92457	C201607031738A	-19.800	-7.5000000	-13.4700000	177.000000	45.000000	90.000000	4.957	CMT	1	ASCENSION ISLAND REGION
92458	C201607031738A	-19.800	-7.5000000	-13.4700000	357.000000	45.000000	90.000000	4.957	CMT	2	ASCENSION ISLAND REGION
70261	C201107092347A	-12.000	-7.8600000	-13.4800000	171.000000	39.000000	95.000000	5.330	CMT	1	ASCENSION ISLAND REGION
70262	C201107092347A	-12.000	-7.8600000	-13.4800000	358.000000	51.000000	86.000000	5.330	CMT	2	ASCENSION ISLAND REGION
9885	B060385D	-10.000	-7.6800000	-13.4800000	168.000000	26.000000	94.000000	5.404	CMT	1	ASCENSION ISLAND REGION
9886	B060385D	-10.000	-7.6800000	-13.4800000	353.000000	64.000000	88.000000	5.404	CMT	2	ASCENSION ISLAND REGION
83263	C201406200304A	-12.000	-46.0900000	-13.4900000	111.000000	39.000000	-92.000000	5.095	CMT	1	SOUTHERN MID-ATLANTIC RI
83264	C201406200304A	-12.000	-46.0900000	-13.4900000	288.000000	51.000000	-88.000000	5.095	CMT	2	SOUTHERN MID-ATLANTIC RI
323	B022477A	-10.000	-11.7700000	-13.4900000	74.000000	71.000000	-11.000000	5.766	CMT	1	ASCENSION ISLAND REGION
324	B022477A	-10.000	-11.7700000	-13.4900000	340.000000	79.000000	-160.000000	5.766	CMT	2	ASCENSION ISLAND REGION
34335	B061600D	-15.000	-7.7800000	-13.4900000	306.000000	45.000000	90.000000	5.408	CMT	1	ASCENSION ISLAND REGION
34336	B061600D	-15.000	-7.7800000	-13.4900000	126.000000	45.000000	90.000000	5.408	CMT	2	ASCENSION ISLAND REGION
76273	C201211211218A	-22.500	-0.7900000	-13.4900000	76.000000	85.000000	178.000000	4.965	CMT	1	NORTH OF ASCENSION ISLAN
76274	C201211211218A	-22.500	-0.7900000	-13.4900000	346.000000	88.000000	5.000000	4.965	CMT	2	NORTH OF ASCENSION ISLAN
9837	B052285A	-10.000	-47.4900000	-13.5000000	144.000000	46.000000	114.000000	5.323	CMT	1	SOUTH ATLANTIC RIDGE
9838	B052285A	-10.000	-47.4900000	-13.5000000	357.000000	49.000000	67.000000	5.323	CMT	2	SOUTH ATLANTIC RIDGE
78045	C201304120810A	-19.000	-29.3300000	-13.5000000	341.000000	63.000000	168.000000	4.979	CMT	1	SOUTHERN MID-ATLANTIC RI
78046	C201304120810A	-19.000	-29.3300000	-13.5000000	246.000000	79.000000	28.000000	4.979	CMT	2	SOUTHERN MID-ATLANTIC RI
71973	C201112061008A	-18.000	-7.9900000	-13.5000000	163.000000	42.000000	106.000000	5.054	CMT	1	ASCENSION ISLAND REGION
71974	C201112061008A	-18.000	-7.9900000	-13.5000000	3.000000	50.000000	77.000000	5.054	CMT	2	ASCENSION ISLAND REGION
86593	C201502180220A	-12.000	-7.5800000	-13.5000000	159.000000	41.000000	101.000000	5.246	CMT	1	ASCENSION ISLAND REGION
86594	C201502180220A	-12.000	-7.5800000	-13.5000000	354.000000	50.000000	80.000000	5.246	CMT	2	ASCENSION ISLAND REGION
79819	C201309142131A	-22.100	-25.7500000	-13.5100000	164.000000	81.000000	-179.000000	4.965	CMT	1	SOUTHERN MID-ATLANTIC RI
79820	C201309142131A	-22.100	-25.7500000	-13.5100000	254.000000	89.000000	-9.000000	4.965	CMT	2	SOUTHERN MID-ATLANTIC RI
43229	C070604C	-12.000	-11.6200000	-13.5100000	346.000000	84.000000	-179.000000	5.360	CMT	1	ASCENSION ISLAND REGION
43230	C070604C	-12.000	-11.6200000	-13.5100000	76.000000	89.000000	-6.000000	5.360	CMT	2	ASCENSION ISLAND REGION
67899	C201101141500A	-19.800	-8.1800000	-13.5100000	12.000000	46.000000	71.000000	4.896	CMT	1	ASCENSION ISLAND REGION
67900	C201101141500A	-19.800	-8.1800000	-13.5100000	165.000000	47.000000	109.000000	4.896	CMT	2	ASCENSION ISLAND REGION
70259	C201107092317A	-12.000	-7.8000000	-13.5100000	175.000000	42.000000	82.000000	5.275	CMT	1	ASCENSION ISLAND REGION
70260	C201107092317A	-12.000	-7.8000000	-13.5100000	344.000000	48.000000	97.000000	5.275	CMT	2	ASCENSION ISLAND REGION
95053	C201701260311A	-14.200	-7.9100000	-13.5200000	336.000000	39.000000	117.000000	4.802	CMT	1	ASCENSION ISLAND REGION
95054	C201701260311A	-14.200	-7.9100000	-13.5200000	189.000000	56.000000	70.000000	4.802	CMT	2	ASCENSION ISLAND REGION
67215	C201011172233A	-12.000	-7.4900000	-13.5200000	355.000000	45.000000	78.000000	5.233	CMT	1	ASCENSION ISLAND REGION
67216	C201011172233A	-12.000	-7.4900000	-13.5200000	158.000000	47.000000	101.000000	5.233	CMT	2	ASCENSION ISLAND REGION
61039	C200903040523A	-26.100	-29.3300000	-13.5300000	350.000000	68.000000	173.000000	4.985	CMT	1	SOUTHERN MID-ATLANTIC RI
61040	C200903040523A	-26.100	-29.3300000	-13.5300000	257.000000	84.000000	23.000000	4.985	CMT	2	SOUTHERN MID-ATLANTIC RI
91791	C201605091523A	-18.200	-23.3900000	-13.5300000	337.000000	31.000000	138.000000	5.039	CMT	1	SOUTHERN MID-ATLANTIC RI
91792	C201605091523A	-18.200	-23.3900000	-13.5300000	209.000000	70.000000	66.000000	5.039	CMT	2	SOUTHERN MID-ATLANTIC RI
82967	C201405271059A	-13.300	-22.9200000	-13.5300000	349.000000	88.000000	-179.000000	5.106	CMT	1	SOUTHERN MID-ATLANTIC RI
82968	C201405271059A	-13.300	-22.9200000	-13.5300000	79.000000	89.000000	-2.000000	5.106	CMT	2	SOUTHERN MID-ATLANTIC RI
40671	B072303D	-15.000	-15.6400000	-13.5300000	171.000000	37.000000	80.000000	4.941	CMT	1	SOUTHERN MID-ATLANTIC RI
40672	B072303D	-15.000	-15.6400000	-13.5300000	338.000000	54.000000	98.000000	4.941	CMT	2	SOUTHERN MID-ATLANTIC RI
43231	C070604D	-12.000	-11.6000000	-13.5300000	346.000000	86.000000	179.000000	5.257	CMT	1	ASCENSION ISLAND REGION
43232	C070604D	-12.000	-11.6000000	-13.5300000	256.000000	89.000000	4.000000	5.257	CMT	2	ASCENSION ISLAND REGION
59105	C200808190833A	-12.000	-8.0900000	-13.5300000	234.000000	62.000000	20.000000	5.478	CMT	1	ASCENSION ISLAND REGION
59106	C200808190833A	-12.000	-8.0900000	-13.5300000	334.000000	72.000000	150.000000	5.478	CMT	2	ASCENSION ISLAND REGION
79365	C201308092346A	-14.700	-7.8200000	-13.5300000	330.000000	42.000000	125.000000	4.887	CMT	1	ASCENSION ISLAND REGION
79366	C201308092346A	-14.700	-7.8200000	-13.5300000	194.000000	57.000000	62.000000	4.887	CMT	2	ASCENSION ISLAND REGION
86595	C201502180332A	-17.600	-7.3900000	-13.5300000	183.000000	47.000000	62.000000	4.965	CMT	1	ASCENSION ISLAND REGION
86596	C201502180332A	-17.600	-7.3900000	-13.5300000	325.000000	50.000000	117.000000	4.965	CMT	2	ASCENSION ISLAND REGION
82593	C201404301552A	-14.900	-0.6900000	-13.5300000	259.000000	80.000000	171.000000	5.811	CMT	1	NORTH OF ASCENSION ISLAN
82594	C201404301552A	-14.900	-0.6900000	-13.5300000	167.000000	81.000000	10.000000	5.811	CMT	2	NORTH OF ASCENSION ISLAN
98661	C201711281838A	-21.500	-31.1600000	-13.5400000	336.000000	29.000000	93.000000	4.897	CMT	1	SOUTHERN MID-ATLANTIC RI
98662	C201711281838A	-21.500	-31.1600000	-13.5400000	159.000000	61.000000	89.000000	4.897	CMT	2	SOUTHERN MID-ATLANTIC RI
96631	C201706102200A	-35.200	-26.0100000	-13.5400000	254.000000	70.000000	-6.000000	5.081	CMT	1	SOUTHERN MID-ATLANTIC RI
96632	C201706102200A	-35.200	-26.0100000	-13.5400000	162.000000	85.000000	-160.000000	5.081	CMT	2	SOUTHERN MID-ATLANTIC RI
62497	C200907300834A	-12.000	-22.9400000	-13.5400000	166.000000	76.000000	-174.000000	4.986	CMT	1	SOUTHERN MID-ATLANTIC RI
62498	C200907300834A	-12.000	-22.9400000	-13.5400000	258.000000	84.000000	-14.000000	4.986	CMT	2	SOUTHERN MID-ATLANTIC RI
94865	C201701062039A	-12.000	-17.7200000	-13.5400000	170.000000	58.000000	3.000000	4.935	CMT	1	SOUTHERN MID-ATLANTIC RI
94866	C201701062039A	-12.000	-17.7200000	-13.5400000	261.000000	88.000000	148.000000	4.935	CMT	2	SOUTHERN MID-ATLANTIC RI
83545	C201407130441A	-22.200	-14.3500000	-13.5400000	333.000000	47.000000	67.000000	4.854	CMT	1	SOUTHERN MID-ATLANTIC RI
83546	C201407130441A	-22.200	-14.3500000	-13.5400000	121.000000	48.000000	113.000000	4.854	CMT	2	SOUTHERN MID-ATLANTIC RI
61055	C200903052213A	-18.000	-7.9700000	-13.5400000	347.000000	30.000000	90.000000	5.014	CMT	1	ASCENSION ISLAND REGION
61056	C200903052213A	-18.000	-7.9700000	-13.5400000	167.000000	60.000000	90.000000	5.014	CMT	2	ASCENSION ISLAND REGION
96943	C201707102137A	-12.000	-7.4500000	-13.5400000	176.000000	43.000000	100.000000	5.098	CMT	1	ASCENSION ISLAND REGION
96944	C201707102137A	-12.000	-7.4500000	-13.5400000	10.000000	48.000000	81.000000	5.098	CMT	2	ASCENSION ISLAND REGION
20819	C082892G	-15.000	-0.7100000	-13.5400000	256.000000	81.000000	179.000000	6.834	CMT	1	N OF ASCENSION ISLAND
20820	C082892G	-15.000	-0.7100000	-13.5400000	165.000000	89.000000	9.000000	6.834	CMT	2	N OF ASCENSION ISLAND
21215	B112092B	-15.000	-31.2900000	-13.5500000	182.000000	49.000000	48.000000	5.207	CMT	1	SOUTH ATLANTIC RIDGE
21216	B112092B	-15.000	-31.2900000	-13.5500000	308.000000	56.000000	128.000000	5.207	CMT	2	SOUTH ATLANTIC RIDGE
40669	B072303B	-15.000	-15.6900000	-13.5500000	178.000000	30.000000	84.000000	5.608	CMT	1	SOUTHERN MID-ATLANTIC RI
40670	B072303B	-15.000	-15.6900000	-13.5500000	350.000000	60.000000	94.000000	5.608	CMT	2	SOUTHERN MID-ATLANTIC RI
34151	B051800B	-15.000	-10.6700000	-13.5500000	171.000000	19.000000	73.000000	5.297	CMT	1	ASCENSION ISLAND REGION
34152	B051800B	-15.000	-10.6700000	-13.5500000	333.000000	71.000000	96.000000	5.297	CMT	2	ASCENSION ISLAND REGION
65623	C201006070425A	-16.800	-0.7400000	-13.5500000	259.000000	75.000000	172.000000	5.275	CMT	1	NORTH OF ASCENSION ISLAN
65624	C201006070425A	-16.800	-0.7400000	-13.5500000	167.000000	82.000000	15.000000	5.275	CMT	2	NORTH OF ASCENSION ISLAN
59101	C200808190126A	-18.000	-8.1700000	-13.5600000	220.000000	47.000000	42.000000	4.971	CMT	1	ASCENSION ISLAND REGION
59102	C200808190126A	-18.000	-8.1700000	-13.5600000	341.000000	60.000000	129.000000	4.971	CMT	2	ASCENSION ISLAND REGION
47497	C200507211917A	-12.000	-8.1200000	-13.5600000	12.000000	42.000000	86.000000	5.276	CMT	1	ASCENSION ISLAND REGION
47498	C200507211917A	-12.000	-8.1200000	-13.5600000	187.000000	48.000000	94.000000	5.276	CMT	2	ASCENSION ISLAND REGION
54409	C200705061744A	-12.000	-7.5600000	-13.5600000	350.000000	32.000000	90.000000	5.009	CMT	1	ASCENSION ISLAND REGION
54410	C200705061744A	-12.000	-7.5600000	-13.5600000	170.000000	58.000000	90.000000	5.009	CMT	2	ASCENSION ISLAND REGION
13907	B022288A	-17.900	-0.5200000	-13.5600000	255.000000	90.000000	-180.000000	5.427	CMT	1	N OF ASCENSION ISLAND
13908	B022288A	-17.900	-0.5200000	-13.5600000	345.000000	90.000000	0.000000	5.427	CMT	2	N OF ASCENSION ISLAND
25735	B090695B	-15.000	-25.8900000	-13.5700000	77.000000	73.000000	-7.000000	5.307	CMT	1	SOUTH ATLANTIC RIDGE
25736	B090695B	-15.000	-25.8900000	-13.5700000	345.000000	84.000000	-163.000000	5.307	CMT	2	SOUTH ATLANTIC RIDGE
23747	B082494C	-15.000	-25.6200000	-13.5700000	341.000000	45.000000	90.000000	5.265	CMT	1	SOUTH ATLANTIC RIDGE
23748	B082494C	-15.000	-25.6200000	-13.5700000	161.000000	45.000000	90.000000	5.265	CMT	2	SOUTH ATLANTIC RIDGE
43567	C082304A	-12.000	-24.9700000	-13.5800000	345.000000	79.000000	-173.000000	5.439	CMT	1	SOUTHERN MID-ATLANTIC RI
43568	C082304A	-12.000	-24.9700000	-13.5800000	76.000000	83.000000	-11.000000	5.439	CMT	2	SOUTHERN MID-ATLANTIC RI
70257	C201107092258A	-13.800	-7.7800000	-13.5800000	341.000000	39.000000	107.000000	5.034	CMT	1	ASCENSION ISLAND REGION
70258	C201107092258A	-13.800	-7.7800000	-13.5800000	182.000000	52.000000	77.000000	5.034	CMT	2	ASCENSION ISLAND REGION
75523	C201209251907A	-19.400	-25.0700000	-13.5900000	256.000000	80.000000	-4.000000	5.031	CMT	1	SOUTHERN MID-ATLANTIC RI
75524	C201209251907A	-19.400	-25.0700000	-13.5900000	165.000000	86.000000	-170.000000	5.031	CMT	2	SOUTHERN MID-ATLANTIC RI
62013	C200906110855A	-12.000	-24.9700000	-13.5900000	257.000000	79.000000	3.000000	5.328	CMT	1	SOUTHERN MID-ATLANTIC RI
62014	C200906110855A	-12.000	-24.9700000	-13.5900000	348.000000	87.000000	169.000000	5.328	CMT	2	SOUTHERN MID-ATLANTIC RI
67325	C201011290137A	-12.000	-17.8800000	-13.5900000	136.000000	42.000000	126.000000	5.069	CMT	1	SOUTHERN MID-ATLANTIC RI
67326	C201011290137A	-12.000	-17.8800000	-13.5900000	0.000000	57.000000	62.000000	5.069	CMT	2	SOUTHERN MID-ATLANTIC RI
58453	C200806132006A	-12.000	-17.8400000	-13.5900000	262.000000	81.000000	-175.000000	5.352	CMT	1	SOUTHERN MID-ATLANTIC RI
58454	C200806132006A	-12.000	-17.8400000	-13.5900000	352.000000	85.000000	-9.000000	5.352	CMT	2	SOUTHERN MID-ATLANTIC RI
97275	C201708100951A	-15.100	-24.9600000	-13.6000000	77.000000	81.000000	-5.000000	5.427	CMT	1	SOUTHERN MID-ATLANTIC RI
97276	C201708100951A	-15.100	-24.9600000	-13.6000000	346.000000	85.000000	-171.000000	5.427	CMT	2	SOUTHERN MID-ATLANTIC RI
43233	C070604E	-12.000	-11.6300000	-13.6000000	76.000000	82.000000	1.000000	5.375	CMT	1	ASCENSION ISLAND REGION
43234	C070604E	-12.000	-11.6300000	-13.6000000	166.000000	89.000000	172.000000	5.375	CMT	2	ASCENSION ISLAND REGION
90783	C201602141526A	-24.400	-0.8000000	-13.6000000	259.000000	81.000000	178.000000	5.008	CMT	1	NORTH OF ASCENSION ISLAN
90784	C201602141526A	-24.400	-0.8000000	-13.6000000	169.000000	88.000000	9.000000	5.008	CMT	2	NORTH OF ASCENSION ISLAN
19945	B031292E	-15.000	-7.8000000	-13.6100000	188.000000	47.000000	52.000000	5.339	CMT	1	ASCENSION ISLAND REGION
19946	B031292E	-15.000	-7.8000000	-13.6100000	318.000000	55.000000	124.000000	5.339	CMT	2	ASCENSION ISLAND REGION
83203	C201406131930A	-12.000	-46.2300000	-13.6200000	137.000000	37.000000	95.000000	5.849	CMT	1	SOUTHERN MID-ATLANTIC RI
83204	C201406131930A	-12.000	-46.2300000	-13.6200000	323.000000	54.000000	86.000000	5.849	CMT	2	SOUTHERN MID-ATLANTIC RI
95291	C201702160538A	-12.000	-17.8300000	-13.6200000	141.000000	46.000000	113.000000	5.039	CMT	1	SOUTHERN MID-ATLANTIC RI
95292	C201702160538A	-12.000	-17.8300000	-13.6200000	353.000000	48.000000	68.000000	5.039	CMT	2	SOUTHERN MID-ATLANTIC RI
80491	C201311151439A	-12.000	-26.3000000	-13.6300000	193.000000	40.000000	45.000000	4.990	CMT	1	SOUTHERN MID-ATLANTIC RI
80492	C201311151439A	-12.000	-26.3000000	-13.6300000	320.000000	63.000000	120.000000	4.990	CMT	2	SOUTHERN MID-ATLANTIC RI
43297	C071604B	-12.000	-25.7800000	-13.6400000	78.000000	81.000000	1.000000	5.363	CMT	1	SOUTHERN MID-ATLANTIC RI
43298	C071604B	-12.000	-25.7800000	-13.6400000	168.000000	89.000000	171.000000	5.363	CMT	2	SOUTHERN MID-ATLANTIC RI
63015	C200909281213A	-12.000	-25.7700000	-13.6400000	76.000000	86.000000	0.000000	5.426	CMT	1	SOUTHERN MID-ATLANTIC RI
63016	C200909281213A	-12.000	-25.7700000	-13.6400000	346.000000	90.000000	-176.000000	5.426	CMT	2	SOUTHERN MID-ATLANTIC RI
81595	C201402192212A	-22.900	-18.0300000	-13.6400000	127.000000	46.000000	132.000000	4.897	CMT	1	SOUTHERN MID-ATLANTIC RI
