//
// Example data file for Orient 3 (Vollmer, 2015)
// Latitude and longitude formated as spherical projection data
//
// Earthquake epicenters 1980-1990, M greater than 4.5 
//
// From 5-Minute Gridded Global Relief Data Collection (ETOPO5) 
// Released on "GLOBAL RELIEF CD-ROM" (Original Version 1993, updated June 2005 for 
// online users)(2005).
//
// File: WORLDEQ.5
//
// World Data Service for Geophysics, Boulder NGDC Data Announcement 93-MGG-01
//
// http://www.ngdc.noaa.gov/mgg/fliers/93mgg01.html
//
// -------------------------------------------------------------------------------------
Lat Sphere	Long Sphere	Type	Comment
-23.579	179.098	EQ	
44.415	148.650	EQ	
-42.769	83.570	EQ	
-17.454	168.595	EQ	
41.346	139.099	EQ	
41.393	139.264	EQ	
41.381	139.281	EQ	
41.376	139.204	EQ	
-32.344	-179.019	EQ	
-8.582	-74.337	EQ	
-5.471	151.005	EQ	
41.336	139.041	EQ	
-15.433	-173.415	EQ	
-3.782	131.561	EQ	
24.081	122.395	EQ	
24.199	122.422	EQ	
24.061	122.437	EQ	
29.718	129.395	EQ	
41.487	139.143	EQ	
41.107	139.159	EQ	
41.377	139.130	EQ	
40.093	138.931	EQ	
-51.722	139.573	EQ	
-26.661	-176.801	EQ	
-37.341	52.373	EQ	
-9.111	120.203	EQ	
21.721	103.282	EQ	
24.176	122.402	EQ	
45.082	147.065	EQ	
5.291	125.563	EQ	
-30.255	-177.183	EQ	
-32.835	-178.791	EQ	
-19.018	-177.434	EQ	
32.293	137.677	EQ	
23.092	123.339	EQ	
-22.003	-177.451	EQ	
-8.684	-79.995	EQ	
-32.926	-178.699	EQ	
24.008	122.528	EQ	
41.458	139.352	EQ	
-17.871	167.599	EQ	
-23.724	179.066	EQ	
-18.134	167.821	EQ	
-23.921	-179.825	EQ	
-18.541	-173.923	EQ	
60.219	-141.287	EQ	
-14.707	168.112	EQ	
-21.745	-138.917	EQ	
-24.807	-175.974	EQ	
-22.442	-174.809	EQ	
43.738	84.022	EQ	
-15.394	-172.889	EQ	
40.298	138.906	EQ	
-21.463	-68.381	EQ	
18.713	-63.102	EQ	
18.725	121.449	EQ	
44.043	147.837	EQ	
2.578	128.293	EQ	
44.409	149.469	EQ	
-6.831	155.217	EQ	
44.407	149.404	EQ	
44.307	149.460	EQ	
44.483	149.503	EQ	
-20.749	-178.345	EQ	
44.062	149.666	EQ	
32.308	140.445	EQ	
-5.633	131.464	EQ	
44.264	149.544	EQ	
-57.934	-25.373	EQ	
36.935	141.115	EQ	
40.053	138.887	EQ	
5.747	94.715	EQ	
20.161	122.379	EQ	
-5.572	154.300	EQ	
41.597	139.236	EQ	
9.504	-83.667	EQ	
9.652	-83.688	EQ	
37.535	-118.858	EQ	
24.330	122.449	EQ	
-55.575	-27.994	EQ	
49.820	155.654	EQ	
4.410	126.797	EQ	
-12.399	166.876	EQ	
-55.849	-123.404	EQ	
26.414	128.889	EQ	
-24.220	-174.867	EQ	
-22.599	171.020	EQ	
-22.769	170.946	EQ	
-22.699	170.983	EQ	
40.324	27.222	EQ	
-22.660	171.018	EQ	
-22.758	170.996	EQ	
-57.879	-25.615	EQ	
-22.683	170.982	EQ	
-21.461	-174.059	EQ	
13.832	144.705	EQ	
-11.591	166.294	EQ	
1.718	98.078	EQ	
-21.650	169.637	EQ	
-22.673	170.954	EQ	
12.240	125.736	EQ	
-20.524	-68.850	EQ	
-22.648	170.890	EQ	
-19.192	-177.402	EQ	
-22.609	170.731	EQ	
-7.271	27.844	EQ	
-7.488	28.014	EQ	
2.419	128.388	EQ	
-19.849	-70.586	EQ	
-21.745	-173.381	EQ	
-19.420	169.024	EQ	
36.237	-120.409	EQ	
-25.204	179.871	EQ	
-6.440	146.792	EQ	
51.308	53.273	EQ	
51.340	53.270	EQ	
51.344	53.291	EQ	
27.393	128.363	EQ	
-60.889	-53.020	EQ	
-60.921	-53.618	EQ	
-61.009	-53.604	EQ	
23.952	-108.293	EQ	
27.606	56.381	EQ	
61.031	-147.286	EQ	
-7.568	27.941	EQ	
-7.555	28.000	EQ	
-6.709	106.348	EQ	
35.812	21.911	EQ	
-19.031	-175.577	EQ	
5.557	126.452	EQ	
27.714	57.941	EQ	
-18.948	168.091	EQ	
52.290	-176.889	EQ	
21.771	103.435	EQ	
60.299	-140.872	EQ	
5.488	126.502	EQ	
5.517	126.500	EQ	
14.673	-93.564	EQ	
-7.176	129.336	EQ	
-7.730	126.653	EQ	
-19.027	177.744	EQ	
49.211	155.605	EQ	
5.393	126.489	EQ	
-18.539	-177.660	EQ	
-0.053	121.735	EQ	
-7.136	129.530	EQ	
-0.093	121.656	EQ	
-0.025	121.774	EQ	
-23.613	179.131	EQ	
-0.070	121.749	EQ	
-0.079	121.741	EQ	
-31.411	-178.125	EQ	
-0.123	121.654	EQ	
-23.011	-177.873	EQ	
-0.049	121.748	EQ	
-0.091	121.700	EQ	
37.321	141.663	EQ	
-0.072	121.596	EQ	
-0.100	121.751	EQ	
-27.533	-113.685	EQ	
-0.022	121.744	EQ	
-0.247	121.765	EQ	
-0.177	121.687	EQ	
12.669	-87.181	EQ	
-0.084	121.721	EQ	
-0.068	121.743	EQ	
33.699	136.880	EQ	
-0.027	121.744	EQ	
33.654	140.963	EQ	
0.003	121.737	EQ	
-11.074	119.238	EQ	
-0.119	121.688	EQ	
-0.172	121.638	EQ	
-0.018	121.757	EQ	
-19.188	177.648	EQ	
-0.025	121.649	EQ	
-28.034	-178.249	EQ	
-0.079	121.710	EQ	
0.116	121.782	EQ	
-0.073	121.647	EQ	
-0.108	121.732	EQ	
-0.127	121.664	EQ	
1.017	123.890	EQ	
0.402	126.252	EQ	
-0.211	121.732	EQ	
0.148	121.736	EQ	
-0.124	121.732	EQ	
5.957	127.440	EQ	
18.278	145.548	EQ	
-1.220	-80.908	EQ	
-22.193	-68.451	EQ	
-0.157	121.660	EQ	
-7.565	129.481	EQ	
-0.055	121.676	EQ	
45.856	11.334	EQ	
-0.071	121.732	EQ	
-14.636	167.332	EQ	
36.228	-120.416	EQ	
36.948	49.180	EQ	
36.210	-120.413	EQ	
-0.161	121.564	EQ	
-0.098	121.777	EQ	
-0.161	121.608	EQ	
-0.121	121.737	EQ	
-7.450	119.814	EQ	
-0.195	121.478	EQ	
-0.221	121.563	EQ	
-0.144	121.660	EQ	
-27.995	-176.382	EQ	
-0.139	121.583	EQ	
-0.172	121.776	EQ	
23.932	-46.309	EQ	
39.663	139.556	EQ	
-0.109	121.657	EQ	
-0.156	121.652	EQ	
53.930	158.372	EQ	
-8.141	119.504	EQ	
0.068	121.763	EQ	
-0.202	121.596	EQ	
-0.042	121.717	EQ	
-59.787	-26.245	EQ	
-0.164	121.651	EQ	
-15.297	-177.327	EQ	
36.215	-120.406	EQ	
40.153	138.945	EQ	
-0.108	121.681	EQ	
5.473	-82.496	EQ	
-0.035	121.730	EQ	
-0.081	121.636	EQ	
0.684	120.074	EQ	
-0.054	121.700	EQ	
-0.088	121.755	EQ	
-27.970	-178.086	EQ	
-28.159	-176.320	EQ	
0.609	120.008	EQ	
43.732	147.715	EQ	
41.970	142.654	EQ	
-22.338	171.419	EQ	
-6.726	105.590	EQ	
14.328	146.733	EQ	
10.502	56.967	EQ	
32.323	140.856	EQ	
5.423	126.554	EQ	
-0.174	121.711	EQ	
-0.137	121.695	EQ	
52.374	-170.596	EQ	
-13.073	-75.169	EQ	
-3.302	130.339	EQ	
1.306	117.798	EQ	
0.664	120.123	EQ	
-49.342	116.879	EQ	
-20.127	-126.931	EQ	
-40.724	44.378	EQ	
-20.079	-126.867	EQ	
30.468	96.724	EQ	
19.234	145.423	EQ	
16.978	147.224	EQ	
-36.189	-179.894	EQ	
-3.365	145.842	EQ	
-0.094	121.699	EQ	
-40.395	-91.751	EQ	
-48.284	-75.848	EQ	
20.435	122.101	EQ	
45.139	153.485	EQ	
-7.194	117.445	EQ	
-16.412	177.662	EQ	
-3.618	140.247	EQ	
-12.134	165.132	EQ	
27.342	128.415	EQ	
-52.120	27.942	EQ	
-24.264	-69.284	EQ	
-17.395	167.914	EQ	
-22.276	7.474	EQ	
-19.862	-178.346	EQ	
21.653	143.067	EQ	
14.429	-91.277	EQ	
-8.127	128.333	EQ	
-21.835	-138.922	EQ	
-24.007	-69.234	EQ	
52.934	159.734	EQ	
-17.304	167.870	EQ	
-3.596	-62.153	EQ	
-17.239	167.839	EQ	
12.500	123.938	EQ	
51.630	15.994	EQ	
16.125	-93.885	EQ	
40.142	24.766	EQ	
60.529	-153.129	EQ	
44.474	149.221	EQ	
-6.518	130.119	EQ	
-42.957	83.714	EQ	
-10.391	120.015	EQ	
39.833	53.912	EQ	
-34.853	77.207	EQ	
-19.217	169.138	EQ	
35.498	139.069	EQ	
-31.813	58.278	EQ	
22.413	-45.070	EQ	
-27.512	-13.336	EQ	
60.121	-147.216	EQ	
-0.401	132.600	EQ	
-8.349	-79.833	EQ	
-5.804	110.392	EQ	
56.495	-152.693	EQ	
8.466	58.332	EQ	
-23.782	-175.967	EQ	
25.859	123.798	EQ	
-10.070	118.755	EQ	
18.729	120.998	EQ	
18.828	120.957	EQ	
1.815	127.294	EQ	
14.978	119.863	EQ	
-17.786	65.822	EQ	
-8.939	111.406	EQ	
-58.276	-23.256	EQ	
-19.200	178.034	EQ	
-7.054	129.472	EQ	
-8.667	111.240	EQ	
-50.629	139.934	EQ	
-29.948	60.714	EQ	
9.003	-73.994	EQ	
-12.976	-109.825	EQ	
-17.221	-178.697	EQ	
-63.364	169.439	EQ	
-9.100	123.667	EQ	
47.425	153.173	EQ	
-41.745	84.620	EQ	
-11.987	166.643	EQ	
-23.933	-66.656	EQ	
-17.102	-174.513	EQ	
12.318	143.076	EQ	
-0.056	123.932	EQ	
-30.128	-179.185	EQ	
36.717	141.116	EQ	
-4.741	103.196	EQ	
-13.972	166.781	EQ	
-8.721	111.224	EQ	
55.867	161.287	EQ	
18.231	120.860	EQ	
-31.573	179.537	EQ	
-22.517	-174.327	EQ	
-8.613	123.874	EQ	
-8.698	123.469	EQ	
-8.631	123.944	EQ	
-8.724	123.648	EQ	
-18.981	-173.024	EQ	
-3.854	151.317	EQ	
-3.770	151.410	EQ	
73.383	54.913	EQ	
-3.763	151.211	EQ	
-14.933	-75.081	EQ	
2.187	127.065	EQ	
40.739	51.785	EQ	
-8.530	117.563	EQ	
-36.251	-101.542	EQ	
27.904	141.793	EQ	
30.146	-42.603	EQ	
50.929	156.118	EQ	
4.603	127.859	EQ	
3.742	126.617	EQ	
-44.414	94.089	EQ	
3.229	87.474	EQ	
-7.354	121.180	EQ	
-28.726	-112.587	EQ	
-23.527	-177.138	EQ	
-14.759	167.078	EQ	
-7.104	130.787	EQ	
7.253	-34.510	EQ	
53.854	160.436	EQ	
-16.165	167.925	EQ	
-3.552	146.641	EQ	
18.578	-62.897	EQ	
-4.572	133.654	EQ	
-5.968	151.052	EQ	
24.554	95.128	EQ	
-5.884	151.033	EQ	
40.305	-124.767	EQ	
-5.417	150.930	EQ	
-5.946	151.014	EQ	
39.170	74.008	EQ	
33.509	131.484	EQ	
-2.805	139.059	EQ	
-20.684	169.598	EQ	
8.191	125.973	EQ	
8.171	125.946	EQ	
46.177	151.514	EQ	
45.130	148.706	EQ	
-3.448	148.799	EQ	
6.788	-73.004	EQ	
35.830	-121.353	EQ	
9.561	126.314	EQ	
-65.168	179.290	EQ	
-30.667	-71.141	EQ	
-6.358	130.492	EQ	
-16.708	-172.082	EQ	
25.092	94.711	EQ	
-56.304	-26.480	EQ	
-29.567	-111.842	EQ	
53.505	-163.605	EQ	
-29.895	-112.107	EQ	
37.273	-116.355	EQ	
-52.484	25.838	EQ	
-29.405	-111.905	EQ	
-17.330	-69.932	EQ	
-23.999	-179.787	EQ	
36.619	140.972	EQ	
-15.386	41.385	EQ	
-31.472	-176.848	EQ	
-0.558	133.019	EQ	
-8.135	121.067	EQ	
-20.998	169.801	EQ	
-9.305	158.655	EQ	
54.086	-164.111	EQ	
38.207	141.834	EQ	
-7.576	120.270	EQ	
-17.033	-14.174	EQ	
8.263	-37.973	EQ	
60.976	-147.500	EQ	
60.993	-147.518	EQ	
24.032	122.327	EQ	
0.175	-16.961	EQ	
37.503	20.904	EQ	
3.993	-82.540	EQ	
8.480	126.925	EQ	
36.230	-120.262	EQ	
19.332	-155.122	EQ	
24.094	122.373	EQ	
35.413	27.238	EQ	
-0.172	124.859	EQ	
43.246	20.859	EQ	
6.380	125.922	EQ	
35.602	140.643	EQ	
7.792	126.409	EQ	
-57.302	-65.208	EQ	
-11.737	166.198	EQ	
-43.988	77.772	EQ	
36.230	-120.388	EQ	
8.938	126.461	EQ	
52.187	-170.685	EQ	
-25.568	-177.326	EQ	
14.841	147.106	EQ	
-5.426	131.512	EQ	
36.502	71.082	EQ	
7.529	126.625	EQ	
18.067	-100.585	EQ	
43.023	147.847	EQ	
22.733	143.312	EQ	
40.322	143.107	EQ	
-24.903	-70.133	EQ	
-10.661	163.915	EQ	
-24.013	-175.706	EQ	
-36.424	-73.098	EQ	
-2.831	141.360	EQ	
-3.672	-79.245	EQ	
18.104	145.770	EQ	
-4.706	152.928	EQ	
16.103	-93.153	EQ	
-20.978	-178.771	EQ	
-0.041	122.497	EQ	
-21.397	-175.360	EQ	
-24.032	-179.796	EQ	
17.974	120.766	EQ	
-63.662	-166.892	EQ	
7.906	93.157	EQ	
4.750	95.039	EQ	
52.934	160.049	EQ	
-16.636	-177.476	EQ	
-60.371	-27.067	EQ	
-55.953	-24.830	EQ	
1.773	127.203	EQ	
-6.234	147.065	EQ	
16.896	-93.752	EQ	
-36.406	-178.093	EQ	
-3.801	140.001	EQ	
47.348	155.001	EQ	
-3.607	140.379	EQ	
-23.752	179.964	EQ	
1.430	127.759	EQ	
18.185	-68.474	EQ	
19.348	-69.233	EQ	
-18.979	-69.120	EQ	
24.095	122.148	EQ	
3.226	64.229	EQ	
56.304	-153.843	EQ	
47.617	150.302	EQ	
-56.006	-27.741	EQ	
24.099	122.285	EQ	
-16.782	175.506	EQ	
20.503	92.995	EQ	
-20.362	67.982	EQ	
40.748	139.284	EQ	
40.742	139.213	EQ	
24.013	122.228	EQ	
55.614	161.467	EQ	
18.366	120.955	EQ	
-5.903	117.161	EQ	
25.478	95.709	EQ	
2.940	128.281	EQ	
12.514	-89.304	EQ	
8.422	-83.391	EQ	
46.816	48.291	EQ	
46.817	48.279	EQ	
46.780	48.300	EQ	
46.796	48.297	EQ	
46.837	48.231	EQ	
-41.853	-83.610	EQ	
-3.692	151.158	EQ	
-3.727	151.090	EQ	
-7.022	-12.814	EQ	
-1.563	28.381	EQ	
-3.637	151.216	EQ	
23.937	122.266	EQ	
23.962	122.299	EQ	
73.348	54.495	EQ	
-1.102	-24.420	EQ	
-30.469	-177.238	EQ	
11.050	126.088	EQ	
-15.652	167.478	EQ	
61.954	-26.416	EQ	
57.445	-156.395	EQ	
-63.537	172.332	EQ	
-11.404	165.391	EQ	
36.688	26.912	EQ	
-36.061	-110.938	EQ	
41.187	132.511	EQ	
41.170	132.455	EQ	
-4.643	142.794	EQ	
36.183	71.376	EQ	
50.797	-171.089	EQ	
1.113	100.059	EQ	
11.520	43.097	EQ	
-11.177	115.371	EQ	
-10.653	165.881	EQ	
-12.723	-14.715	EQ	
-12.773	-14.607	EQ	
-26.584	-70.743	EQ	
10.936	-85.447	EQ	
13.163	50.981	EQ	
-10.555	164.208	EQ	
1.051	126.172	EQ	
-21.212	-179.072	EQ	
14.875	-94.451	EQ	
11.912	43.267	EQ	
11.742	43.198	EQ	
30.591	141.543	EQ	
-10.394	116.967	EQ	
-10.109	160.627	EQ	
45.628	150.762	EQ	
45.468	150.721	EQ	
-1.261	138.728	EQ	
55.696	161.383	EQ	
-8.142	105.544	EQ	
36.450	141.016	EQ	
-6.627	154.552	EQ	
-3.410	145.225	EQ	
-34.322	-107.757	EQ	
33.941	139.513	EQ	
20.071	145.658	EQ	
20.126	121.392	EQ	
-4.695	151.263	EQ	
-26.535	-70.563	EQ	
-26.339	-70.654	EQ	
-26.442	-70.520	EQ	
24.070	121.768	EQ	
-35.629	78.231	EQ	
-6.725	147.572	EQ	
49.932	78.843	EQ	
-26.325	-71.271	EQ	
41.566	88.766	EQ	
34.631	141.370	EQ	
62.485	-151.400	EQ	
-26.724	-70.908	EQ	
-16.293	67.056	EQ	
-4.657	103.543	EQ	
43.938	-74.258	EQ	
47.519	153.594	EQ	
23.969	122.584	EQ	
44.229	130.741	EQ	
-49.612	117.515	EQ	
-39.832	78.483	EQ	
-5.458	146.020	EQ	
5.700	94.599	EQ	
-26.135	-70.518	EQ	
-5.818	103.163	EQ	
38.658	12.916	EQ	
11.603	125.396	EQ	
40.267	25.319	EQ	
-18.413	-177.880	EQ	
51.063	-178.073	EQ	
-29.817	-71.644	EQ	
-31.177	-13.404	EQ	
-3.734	-79.070	EQ	
-10.581	164.198	EQ	
15.840	146.836	EQ	
27.157	-44.497	EQ	
-2.948	128.130	EQ	
8.055	-82.741	EQ	
-25.602	-70.788	EQ	
47.345	153.831	EQ	
13.657	-90.986	EQ	
-3.658	137.525	EQ	
-6.380	125.260	EQ	
-26.182	-71.034	EQ	
41.694	144.391	EQ	
13.776	-91.432	EQ	
24.457	-46.279	EQ	
-0.854	-21.816	EQ	
38.699	141.842	EQ	
7.331	-34.662	EQ	
31.069	141.573	EQ	
-26.871	-71.132	EQ	
-15.853	-173.309	EQ	
36.117	139.814	EQ	
-8.101	156.311	EQ	
-8.361	156.261	EQ	
-7.732	156.400	EQ	
1.084	121.052	EQ	
-23.681	-70.129	EQ	
37.191	137.913	EQ	
-6.751	154.572	EQ	
44.790	149.957	EQ	
-26.102	-70.536	EQ	
-2.962	139.459	EQ	
-56.889	-25.100	EQ	
-20.794	-173.758	EQ	
-13.669	166.270	EQ	
37.588	-17.520	EQ	
12.583	-90.034	EQ	
-11.527	115.200	EQ	
-34.885	-179.220	EQ	
-56.697	146.527	EQ	
0.037	123.336	EQ	
11.557	43.462	EQ	
12.610	-87.671	EQ	
-24.274	-66.685	EQ	
-20.910	-173.951	EQ	
2.599	128.329	EQ	
-11.875	115.032	EQ	
-30.773	-69.194	EQ	
22.042	94.375	EQ	
40.127	29.377	EQ	
-4.192	136.225	EQ	
-60.665	-25.451	EQ	
-60.490	-25.682	EQ	
-60.404	-24.865	EQ	
-60.620	-25.392	EQ	
4.190	126.773	EQ	
-60.282	-25.249	EQ	
-60.388	-25.312	EQ	
41.825	142.513	EQ	
-12.849	-76.658	EQ	
-10.844	166.053	EQ	
-23.431	-179.834	EQ	
1.131	120.858	EQ	
-11.415	118.142	EQ	
-18.074	-172.583	EQ	
49.921	78.907	EQ	
-36.549	-179.976	EQ	
1.626	122.160	EQ	
-6.312	151.712	EQ	
1.093	120.833	EQ	
36.181	139.897	EQ	
-31.358	-179.517	EQ	
-60.281	-24.940	EQ	
44.058	-113.857	EQ	
44.073	-113.911	EQ	
4.633	126.811	EQ	
44.231	-114.105	EQ	
44.281	-114.115	EQ	
36.427	71.443	EQ	
40.330	42.187	EQ	
40.337	42.171	EQ	
-40.241	-74.864	EQ	
-6.735	148.799	EQ	
35.464	133.899	EQ	
47.788	152.869	EQ	
30.166	137.371	EQ	
-4.670	102.064	EQ	
-9.016	119.180	EQ	
-0.456	67.313	EQ	
-8.765	111.425	EQ	
8.949	-83.604	EQ	
1.028	125.997	EQ	
14.430	146.659	EQ	
-4.014	-79.418	EQ	
-5.779	104.506	EQ	
52.253	-168.289	EQ	
31.446	-57.333	EQ	
-11.041	165.821	EQ	
45.346	150.783	EQ	
-5.590	147.115	EQ	
33.967	89.950	EQ	
-12.646	166.348	EQ	
-20.194	-177.415	EQ	
-20.145	-177.678	EQ	
35.206	115.213	EQ	
1.411	128.164	EQ	
1.270	128.335	EQ	
1.314	128.023	EQ	
1.411	128.163	EQ	
1.382	128.311	EQ	
-13.310	-111.027	EQ	
1.267	128.184	EQ	
1.413	128.154	EQ	
1.404	128.137	EQ	
2.706	128.643	EQ	
1.493	128.204	EQ	
1.424	128.111	EQ	
1.430	128.267	EQ	
1.215	128.028	EQ	
1.545	128.359	EQ	
1.341	128.276	EQ	
50.696	5.346	EQ	
1.403	128.258	EQ	
-18.950	-174.594	EQ	
-23.585	-179.775	EQ	
-6.857	156.103	EQ	
1.412	128.249	EQ	
-7.459	128.493	EQ	
-36.185	-100.240	EQ	
1.418	128.295	EQ	
11.264	126.217	EQ	
41.272	142.321	EQ	
-50.234	114.190	EQ	
44.689	10.317	EQ	
28.568	142.669	EQ	
-65.392	-177.084	EQ	
-23.075	179.161	EQ	
-0.165	121.831	EQ	
4.264	123.024	EQ	
-29.481	-71.900	EQ	
38.851	141.925	EQ	
14.721	144.290	EQ	
6.340	125.814	EQ	
52.491	-170.639	EQ	
-4.973	125.410	EQ	
-56.369	-27.045	EQ	
-15.732	-74.112	EQ	
-58.883	-26.227	EQ	
-6.077	105.419	EQ	
-6.775	130.645	EQ	
0.435	120.491	EQ	
-5.592	-77.056	EQ	
-5.415	151.799	EQ	
1.113	120.399	EQ	
73.499	8.209	EQ	
-0.223	122.053	EQ	
-11.285	115.325	EQ	
55.544	161.669	EQ	
31.184	141.796	EQ	
31.196	141.809	EQ	
-4.153	142.031	EQ	
26.174	96.099	EQ	
-15.928	167.960	EQ	
37.353	141.618	EQ	
19.430	-155.454	EQ	
-8.980	119.156	EQ	
-28.192	-63.185	EQ	
53.555	-163.673	EQ	
-7.242	-13.531	EQ	
39.781	39.463	EQ	
55.570	161.585	EQ	
1.962	126.547	EQ	
34.293	45.940	EQ	
43.706	148.444	EQ	
50.066	79.036	EQ	
-18.289	-174.319	EQ	
55.317	-157.976	EQ	
14.408	-92.437	EQ	
-7.450	130.645	EQ	
-15.830	-175.043	EQ	
12.118	144.296	EQ	
-1.320	-15.827	EQ	
0.482	-79.877	EQ	
36.343	70.640	EQ	
-5.006	-78.105	EQ	
-31.125	-178.402	EQ	
12.654	-87.456	EQ	
-18.105	-178.333	EQ	
-15.089	-75.551	EQ	
-7.285	131.046	EQ	
1.253	120.866	EQ	
47.256	152.310	EQ	
-7.481	128.168	EQ	
56.386	-152.189	EQ	
56.442	-152.339	EQ	
56.429	-152.498	EQ	
56.462	-152.539	EQ	
56.541	-152.260	EQ	
-8.482	127.733	EQ	
36.292	71.232	EQ	
9.821	126.045	EQ	
24.254	-108.743	EQ	
-28.864	-71.566	EQ	
-7.225	120.307	EQ	
35.022	22.802	EQ	
9.983	125.017	EQ	
11.527	125.889	EQ	
-40.451	155.507	EQ	
-5.466	152.003	EQ	
-3.770	-76.309	EQ	
3.969	-82.546	EQ	
-2.305	138.632	EQ	
-24.242	-179.941	EQ	
56.768	-155.344	EQ	
-31.381	-68.900	EQ	
7.359	-82.268	EQ	
29.939	131.122	EQ	
-44.368	-80.147	EQ	
-5.545	152.018	EQ	
-5.463	152.160	EQ	
-23.781	-70.425	EQ	
-44.870	-75.935	EQ	
-21.913	170.738	EQ	
49.764	78.169	EQ	
-55.688	-124.802	EQ	
48.203	154.871	EQ	
-7.558	128.112	EQ	
32.598	140.003	EQ	
-6.220	146.560	EQ	
-19.503	-177.783	EQ	
-4.826	153.569	EQ	
-5.630	147.428	EQ	
41.790	142.772	EQ	
13.830	-90.845	EQ	
-56.494	-26.383	EQ	
-6.852	72.110	EQ	
-7.175	72.459	EQ	
-6.588	71.725	EQ	
-6.829	72.271	EQ	
51.041	-177.739	EQ	
-6.943	71.685	EQ	
-6.718	71.345	EQ	
-6.830	72.351	EQ	
-6.881	72.280	EQ	
-9.470	115.222	EQ	
-6.653	71.423	EQ	
-6.709	71.561	EQ	
-6.316	70.971	EQ	
-6.832	71.490	EQ	
-6.647	71.404	EQ	
-49.635	-15.492	EQ	
-6.799	71.979	EQ	
-6.717	71.746	EQ	
-6.466	71.329	EQ	
-6.699	71.782	EQ	
14.066	-91.924	EQ	
76.632	6.761	EQ	
14.138	-91.924	EQ	
-6.657	71.795	EQ	
0.236	123.648	EQ	
-6.577	71.091	EQ	
7.030	38.599	EQ	
-15.240	-172.915	EQ	
43.641	-127.547	EQ	
12.618	-88.084	EQ	
-6.522	130.417	EQ	
-6.682	72.438	EQ	
53.890	159.682	EQ	
-6.463	71.417	EQ	
-31.776	-69.426	EQ	
-24.039	-66.760	EQ	
-6.813	72.295	EQ	
-20.742	-173.592	EQ	
32.470	131.847	EQ	
-20.128	66.494	EQ	
-14.490	167.291	EQ	
53.870	171.092	EQ	
73.776	8.702	EQ	
-6.864	72.392	EQ	
53.826	160.582	EQ	
-6.757	71.543	EQ	
33.933	139.995	EQ	
36.035	69.044	EQ	
4.396	62.513	EQ	
-15.849	167.013	EQ	
-19.216	-178.378	EQ	
18.548	-102.581	EQ	
-22.479	-179.503	EQ	
-15.030	-174.407	EQ	
3.792	148.958	EQ	
46.248	150.927	EQ	
18.237	-69.005	EQ	
-49.550	125.894	EQ	
-16.716	-173.526	EQ	
9.001	-77.198	EQ	
-2.167	139.042	EQ	
-7.415	128.563	EQ	
-15.450	-173.412	EQ	
26.089	125.514	EQ	
-44.361	-78.130	EQ	
14.301	-91.673	EQ	
14.053	-91.916	EQ	
-4.070	32.327	EQ	
8.137	137.239	EQ	
-18.361	168.047	EQ	
-13.837	-77.195	EQ	
-5.077	151.892	EQ	
-7.583	127.288	EQ	
-5.146	152.400	EQ	
-6.602	71.416	EQ	
14.267	-92.961	EQ	
-6.374	71.236	EQ	
2.854	128.258	EQ	
-1.830	135.644	EQ	
-33.099	-70.120	EQ	
-21.443	-175.480	EQ	
9.958	126.104	EQ	
42.927	87.343	EQ	
11.983	-87.044	EQ	
-3.155	145.393	EQ	
-21.648	-68.433	EQ	
43.149	146.266	EQ	
7.213	-77.140	EQ	
-10.172	-74.992	EQ	
9.716	126.050	EQ	
39.326	72.926	EQ	
39.374	73.060	EQ	
37.140	-116.072	EQ	
12.681	95.594	EQ	
13.150	95.737	EQ	
12.636	95.434	EQ	
12.685	95.479	EQ	
12.663	95.462	EQ	
-21.022	-178.972	EQ	
-7.019	129.188	EQ	
12.849	95.580	EQ	
-30.207	-177.451	EQ	
-30.179	-177.571	EQ	
-4.191	138.394	EQ	
-8.964	119.728	EQ	
-4.743	102.489	EQ	
-32.703	-178.901	EQ	
19.029	-67.459	EQ	
-15.397	-74.540	EQ	
-22.342	-63.688	EQ	
-18.046	-172.878	EQ	
-16.373	-14.231	EQ	
40.408	-124.902	EQ	
-6.758	72.274	EQ	
45.575	151.195	EQ	
-16.489	178.028	EQ	
-2.408	145.045	EQ	
-2.515	145.080	EQ	
-2.473	145.061	EQ	
-34.270	58.068	EQ	
-0.055	-17.873	EQ	
-28.190	-63.172	EQ	
-28.042	-63.008	EQ	
-38.227	-74.527	EQ	
0.400	-79.907	EQ	
-5.540	151.860	EQ	
-5.435	151.965	EQ	
-5.392	151.868	EQ	
11.866	-13.529	EQ	
35.994	69.115	EQ	
26.068	128.480	EQ	
-28.309	-62.990	EQ	
25.924	128.301	EQ	
-3.265	130.657	EQ	
17.547	146.805	EQ	
-5.002	153.821	EQ	
-22.275	171.613	EQ	
-19.221	-69.401	EQ	
-20.899	-175.913	EQ	
-5.244	131.615	EQ	
-6.620	71.429	EQ	
-37.761	-73.406	EQ	
-27.539	-71.457	EQ	
-6.903	129.302	EQ	
45.416	151.384	EQ	
-17.966	-178.544	EQ	
-20.144	-178.319	EQ	
-5.894	152.260	EQ	
37.935	91.119	EQ	
41.956	19.073	EQ	
-5.085	-73.358	EQ	
12.770	95.675	EQ	
-22.118	169.364	EQ	
49.838	78.218	EQ	
-7.366	128.470	EQ	
-6.564	147.219	EQ	
43.079	147.327	EQ	
-55.919	-27.762	EQ	
-29.550	-177.167	EQ	
1.411	120.914	EQ	
56.167	-160.985	EQ	
44.107	149.082	EQ	
