// Seismic data from southern Mid-Atlantic Ridge Mid-Atlantic Ridge, between 55S and 16N, 
// and 55W and 0E. This set includes one nodal plane only.
//
// From: Global Centroid-Moment-Tensor (CMT) Project
// www.globalcmt.org 
//
// Dziewonski, A. M., T.-A. Chou and J. H. Woodhouse, Determination of earthquake source 
//    parameters from waveform data for studies of global and regional seismicity, 
//    J. Geophys. Res., 86, 2825-2852, 1981. doi:10.1029/JB086iB04p02825
// Ekström, G., M. Nettles, and A. M. Dziewonski, The global CMT project 2004-2010: 
//    Centroid-moment tensors for 13,017 earthquakes, Phys. Earth Planet. Inter., 
//    200-201, 1-9, 2012. doi:10.1016/j.pepi.2012.04.002 
//
ID	Station	Elevation	Latitude	Longitude	Strike	Dip	Rake	Weight	Type	Notes
20137	B042092E	-15	-28.2	-12.77	74	78	173	5.266	CMT	SOUTH ATLANTIC RIDGE
73875	C201205090703A	-12	-22.6	-12.79	338	49	123	4.952	CMT	SOUTHERN MID-ATLANTIC RI
3485	B032580A	-15	-10.12	-12.79	318	40	137	5.402	CMT	ASCENSION ISLAND REGION
51501	C200608011201A	-12	-6.92	-12.79	348	76	169	5.08	CMT	ASCENSION ISLAND REGION
59489	C200809241712A	-12	-22.77	-12.8	11	38	76	5.335	CMT	SOUTHERN MID-ATLANTIC RI
45087	C200501081757A	-12	-29.27	-12.82	209	40	49	4.767	CMT	SOUTHERN MID-ATLANTIC RI
50189	C200604200757A	-17.2	-22.66	-12.83	346	34	119	4.953	CMT	SOUTHERN MID-ATLANTIC RI
87207	C201504130443A	-12	-1.86	-12.86	123	30	97	4.789	CMT	NORTH OF ASCENSION ISLAN
33291	B121699C	-15	-29.17	-12.88	6	42	90	5.68	CMT	SOUTH ATLANTIC RIDGE
19335	B082991G	-15	-6.7	-12.9	163	90	180	5.414	CMT	ASCENSION ISLAND REGION
33273	B121299D	-15	-22.76	-12.91	345	77	-177	5.408	CMT	SOUTH ATLANTIC RIDGE
95209	C201702100258A	-12	-17.78	-12.91	340	46	108	5.229	CMT	SOUTHERN MID-ATLANTIC RI
77143	C201301311020A	-12.9	-1.7	-12.92	158	38	116	5.135	CMT	NORTH OF ASCENSION ISLAN
27417	B082796H	-15	-6.94	-12.94	77	78	0	5.58	CMT	ASCENSION ISLAND REGION
88287	C201507151852A	-18	-11.2	-12.95	341	45	78	5.034	CMT	ASCENSION ISLAND REGION
78337	C201305101956A	-12	-29.02	-12.97	2	40	91	5.802	CMT	SOUTHERN MID-ATLANTIC RI
4417	B021681A	-15	-11.41	-12.97	191	42	55	5.696	CMT	ASCENSION ISLAND REGION
57807	C200804162028A	-14.9	-17.61	-12.98	172	65	14	5.04	CMT	SOUTHERN MID-ATLANTIC RI
4987	B090481C	-15	-15.83	-12.98	0	34	75	5.787	CMT	SOUTH ATLANTIC RIDGE
92807	C201608010355A	-19.5	-11.51	-12.98	166	72	-171	4.859	CMT	ASCENSION ISLAND REGION
28169	B011797E	-15	-47.37	-12.99	0	40	78	5.76	CMT	SOUTH ATLANTIC RIDGE
66003	C201007201719A	-12	-29.08	-12.99	1	40	76	5.79	CMT	SOUTHERN MID-ATLANTIC RI
76259	C201211200451A	-18.5	-11.07	-13	346	41	125	4.839	CMT	ASCENSION ISLAND REGION
88973	C201509091051A	-14.9	-10.72	-13	189	35	58	4.986	CMT	ASCENSION ISLAND REGION
69595	C201105120704A	-12.5	-10.52	-13.01	142	42	107	4.774	CMT	ASCENSION ISLAND REGION
56103	C200710230302A	-12	-1.63	-13.01	352	43	88	5.06	CMT	NORTH OF ASCENSION ISLAN
47801	C200508150753A	-12	-1.5	-13.01	171	39	93	5.374	CMT	NORTH OF ASCENSION ISLAN
69525	C201105090525A	-19.6	-11.07	-13.03	165	38	69	4.916	CMT	ASCENSION ISLAND REGION
46581	C200504121355A	-12	-10.6	-13.03	348	45	74	5.132	CMT	ASCENSION ISLAND REGION
57295	C200802261414A	-12	-10.64	-13.04	163	42	87	5.023	CMT	ASCENSION ISLAND REGION
42337	C031704F	-12	-7.12	-13.05	10	37	50	5.262	CMT	ASCENSION ISLAND REGION
72747	C201202121809A	-12	-7.11	-13.05	177	40	80	5.456	CMT	ASCENSION ISLAND REGION
59443	C200809192117A	-12	-7.08	-13.05	173	45	80	5.121	CMT	ASCENSION ISLAND REGION
80415	C201311082115A	-22	-17.72	-13.06	165	64	17	5.037	CMT	SOUTHERN MID-ATLANTIC RI
75073	C201208240234A	-13.6	-10.91	-13.07	187	48	54	4.972	CMT	ASCENSION ISLAND REGION
31457	B121998A	-15	-1.52	-13.07	176	37	53	5.152	CMT	NORTH OF ASCENSION ISLAN
68847	C201103190303A	-24.1	-10.36	-13.08	340	40	77	5.085	CMT	ASCENSION ISLAND REGION
76691	C201212262024A	-12	-10.45	-13.09	174	39	75	5.246	CMT	ASCENSION ISLAND REGION
51375	C200607201443A	-22.8	-17.73	-13.11	259	76	171	4.918	CMT	SOUTHERN MID-ATLANTIC RI
74139	C201206011453A	-14.2	-15.88	-13.11	132	39	135	4.98	CMT	SOUTHERN MID-ATLANTIC RI
79147	C201307210441A	-16.3	-11.03	-13.11	336	23	142	4.992	CMT	ASCENSION ISLAND REGION
59739	C200810212121A	-13	-10.5	-13.11	166	41	88	4.911	CMT	ASCENSION ISLAND REGION
34925	B091000J	-15	-1.72	-13.11	192	28	47	5.487	CMT	NORTH OF ASCENSION ISLAN
68753	C201103161437A	-21.6	-11.04	-13.12	351	32	123	4.966	CMT	ASCENSION ISLAND REGION
87113	C201504030935A	-18	-6.94	-13.12	174	40	89	4.906	CMT	ASCENSION ISLAND REGION
84835	C201410192246A	-21.6	-1.16	-13.12	11	49	59	4.942	CMT	NORTH OF ASCENSION ISLAN
88971	C201509091030A	-18.1	-10.86	-13.13	339	40	109	4.928	CMT	ASCENSION ISLAND REGION
56313	C200711170842A	-12	-0.94	-13.13	161	41	81	5.214	CMT	NORTH OF ASCENSION ISLAN
44621	C121504B	-12	-24.26	-13.14	354	28	119	5.073	CMT	SOUTHERN MID-ATLANTIC RI
64961	C201003220436A	-12	-17.71	-13.14	262	79	172	5.331	CMT	SOUTHERN MID-ATLANTIC RI
71421	C201110191040A	-12.6	-32.14	-13.15	348	85	178	5.405	CMT	SOUTHERN MID-ATLANTIC RI
51389	C200607221947A	-13.7	-17.74	-13.15	171	87	3	5.374	CMT	SOUTHERN MID-ATLANTIC RI
78465	C201305190821A	-14.2	-15.36	-13.15	209	32	51	5.02	CMT	SOUTHERN MID-ATLANTIC RI
7735	B111783B	-15	-7.15	-13.15	74	69	1	5.419	CMT	ASCENSION ISLAND REGION
56757	C200712272239A	-13	-28.08	-13.16	132	47	119	4.943	CMT	SOUTHERN MID-ATLANTIC RI
86795	C201503040545A	-12	-28.07	-13.16	175	44	73	5.115	CMT	SOUTHERN MID-ATLANTIC RI
86799	C201503041401A	-12	-28	-13.16	175	43	60	5.158	CMT	SOUTHERN MID-ATLANTIC RI
98499	C201711170046A	-21	-15.74	-13.17	345	46	67	4.836	CMT	SOUTHERN MID-ATLANTIC RI
9073	B110284A	-10	-10.46	-13.17	193	34	61	5.243	CMT	ASCENSION ISLAND REGION
19789	B013092A	-15	-1.47	-13.17	350	45	90	5.311	CMT	N OF ASCENSION ISLAND
57167	C200802140252A	-15.6	-0.77	-13.17	78	69	170	4.934	CMT	NORTH OF ASCENSION ISLAN
80875	C201312161228A	-17.9	-47.54	-13.18	148	46	119	5.279	CMT	SOUTHERN MID-ATLANTIC RI
59419	C200809171814A	-12	-28.04	-13.18	339	41	94	5.109	CMT	SOUTHERN MID-ATLANTIC RI
39483	B122102C	-15	-10.84	-13.18	193	43	65	5.159	CMT	ASCENSION ISLAND REGION
46665	C200504220346A	-12	-10.25	-13.18	349	44	96	5.173	CMT	ASCENSION ISLAND REGION
50389	C200605012241A	-13.5	-11.3	-13.19	335	31	125	4.929	CMT	ASCENSION ISLAND REGION
82815	C201405162111A	-13.5	-10.4	-13.19	316	46	128	4.924	CMT	ASCENSION ISLAND REGION
68859	C201103191843A	-12	-10.26	-13.19	184	45	70	5.427	CMT	ASCENSION ISLAND REGION
239	B010777A	-10	-30.97	-13.2	18	46	59	5.459	CMT	SOUTH ATLANTIC RIDGE
72883	C201202230508A	-12.3	-17.72	-13.2	172	79	-7	5.515	CMT	SOUTHERN MID-ATLANTIC RI
72393	C201201151906B	-14.6	-15.55	-13.2	156	39	131	5.147	CMT	SOUTHERN MID-ATLANTIC RI
49545	C200602201926A	-12	-10.54	-13.2	166	40	87	5.142	CMT	ASCENSION ISLAND REGION
56445	C200711271013A	-12	-1.11	-13.2	173	41	-88	5.475	CMT	NORTH OF ASCENSION ISLAN
87437	C201505041102A	-12.3	-0.78	-13.2	177	43	57	4.91	CMT	NORTH OF ASCENSION ISLAN
9155	B112284A	-10	-30.93	-13.21	349	43	89	6.005	CMT	SOUTH ATLANTIC RIDGE
77461	C201302162243A	-12	-15.48	-13.21	333	47	115	5.205	CMT	SOUTHERN MID-ATLANTIC RI
92665	C201607200757A	-12	-15.44	-13.21	336	45	114	5.396	CMT	SOUTHERN MID-ATLANTIC RI
86537	C201502141601A	-12	-47.19	-13.22	175	43	72	5.056	CMT	SOUTHERN MID-ATLANTIC RI
81683	C201402280248A	-12	-15.57	-13.22	185	44	62	5.18	CMT	SOUTHERN MID-ATLANTIC RI
69821	C201106021230A	-12	-11.57	-13.22	166	73	-167	5.213	CMT	ASCENSION ISLAND REGION
76693	C201212262247A	-29	-10.28	-13.22	333	40	119	4.946	CMT	ASCENSION ISLAND REGION
407	B032677C	-10	-0.72	-13.22	346	80	0	5.784	CMT	NORTH OF ASCENSION IS.
96621	C201706101057A	-12	-47.62	-13.23	161	37	85	5.306	CMT	SOUTHERN MID-ATLANTIC RI
34821	B082400B	-15	-28.01	-13.23	75	35	104	5.499	CMT	SOUTH ATLANTIC RIDGE
39219	B110802D	-15	-17.61	-13.23	80	82	176	5.415	CMT	SOUTHERN MID-ATLANTIC RI
92661	C201607200330A	-12	-15.37	-13.23	344	47	119	5.186	CMT	SOUTHERN MID-ATLANTIC RI
80223	C201310211350A	-12	-10.1	-13.23	332	45	120	4.957	CMT	ASCENSION ISLAND REGION
10515	B111885A	-10	-32.19	-13.24	253	79	2	5.631	CMT	SOUTH ATLANTIC RIDGE
11047	B042786A	-15	-31.25	-13.25	174	40	84	5.964	CMT	SOUTH ATLANTIC RIDGE
61741	C200905190326A	-14.8	-47.77	-13.26	162	48	117	4.981	CMT	SOUTHERN MID-ATLANTIC RI
65391	C201005081218A	-12	-47.74	-13.26	173	45	112	4.98	CMT	SOUTHERN MID-ATLANTIC RI
55773	C200709211512A	-12	-47.65	-13.26	168	41	86	5.038	CMT	SOUTHERN MID-ATLANTIC RI
77455	C201302162029A	-20.8	-15.47	-13.26	192	46	63	4.924	CMT	SOUTHERN MID-ATLANTIC RI
60331	C200812202105A	-12	-31.23	-13.27	359	41	83	5.816	CMT	SOUTHERN MID-ATLANTIC RI
91647	C201604300020A	-12	-31.18	-13.27	161	31	93	5.161	CMT	SOUTHERN MID-ATLANTIC RI
68857	C201103191830A	-12	-10.22	-13.27	325	44	126	5.171	CMT	ASCENSION ISLAND REGION
75687	C201210110000A	-20.2	-47.4	-13.28	165	31	62	4.966	CMT	SOUTHERN MID-ATLANTIC RI
86307	C201501271202A	-12	-24.77	-13.28	181	35	70	4.877	CMT	SOUTHERN MID-ATLANTIC RI
24151	B111694C	-15	-10.02	-13.28	335	48	115	5.304	CMT	ASCENSION ISLAND REGION
60333	C200812202213A	-12	-31.23	-13.29	357	44	77	5.419	CMT	SOUTHERN MID-ATLANTIC RI
85367	C201411191838A	-12	-24.8	-13.29	350	28	102	4.948	CMT	SOUTHERN MID-ATLANTIC RI
86627	C201502200908A	-12	-22.69	-13.29	355	43	100	5.279	CMT	SOUTHERN MID-ATLANTIC RI
75953	C201210310904A	-12	-15.18	-13.29	171	40	74	5.173	CMT	SOUTHERN MID-ATLANTIC RI
50631	C200605230724A	-13.7	-31.2	-13.3	7	47	57	4.979	CMT	SOUTHERN MID-ATLANTIC RI
55321	C200708132022A	-12	-31.16	-13.3	3	46	75	5.141	CMT	SOUTHERN MID-ATLANTIC RI
91649	C201604300036A	-12	-31.11	-13.3	174	39	78	5.394	CMT	SOUTHERN MID-ATLANTIC RI
92465	C201607041052A	-12	-0.7	-13.3	160	77	11	4.993	CMT	NORTH OF ASCENSION ISLAN
79841	C201309171101A	-12	-31.17	-13.31	353	38	68	5.006	CMT	SOUTHERN MID-ATLANTIC RI
27337	B081396H	-15	-15.8	-13.31	168	35	82	5.644	CMT	SOUTH ATLANTIC RIDGE
22701	B112593D	-15	-0.41	-13.31	253	72	175	5.704	CMT	NORTH OF ASCENSION ISLAN
57497	C200803191016A	-20	-47.01	-13.32	175	47	66	4.993	CMT	SOUTHERN MID-ATLANTIC RI
52403	C200611070834A	-12	-27.54	-13.32	10	45	78	5.38	CMT	SOUTHERN MID-ATLANTIC RI
63883	C200912120334A	-13.2	-17.79	-13.32	264	79	173	5.467	CMT	SOUTHERN MID-ATLANTIC RI
30745	B080198A	-15	-31.43	-13.33	329	19	118	5.087	CMT	SOUTH ATLANTIC RIDGE
52401	C200611070808A	-12	-27.52	-13.33	186	46	68	4.882	CMT	SOUTHERN MID-ATLANTIC RI
57095	C200802061610A	-12	-24.76	-13.33	357	30	79	5.15	CMT	SOUTHERN MID-ATLANTIC RI
81283	C201401240235A	-12	-0.69	-13.33	168	75	3	5.284	CMT	NORTH OF ASCENSION ISLAN
62141	C200906251234A	-12	-23.9	-13.34	353	39	71	5.321	CMT	SOUTHERN MID-ATLANTIC RI
73083	C201203061605A	-22.1	-11.62	-13.34	168	78	179	5.228	CMT	ASCENSION ISLAND REGION
88373	C201507222139A	-26.3	-11.56	-13.34	260	74	-17	4.88	CMT	ASCENSION ISLAND REGION
96935	C201707090642A	-14	-11.54	-13.35	166	77	-172	5.282	CMT	ASCENSION ISLAND REGION
92653	C201607191849A	-18.5	-24.9	-13.36	163	61	175	4.875	CMT	SOUTHERN MID-ATLANTIC RI
9199	B120584A	-10	-0.46	-13.36	256	65	178	5.642	CMT	NORTH OF ASCENSION IS.
55323	C200708132223A	-12	-31.07	-13.37	355	40	77	5.575	CMT	SOUTHERN MID-ATLANTIC RI
74353	C201206230118A	-18.8	-23.94	-13.37	146	40	91	4.914	CMT	SOUTHERN MID-ATLANTIC RI
17917	B082490A	-15	-17.62	-13.38	75	84	179	5.367	CMT	SOUTH ATLANTIC RIDGE
51235	C200607100721A	-12	-11.54	-13.39	345	88	-179	5.558	CMT	ASCENSION ISLAND REGION
38997	B100202C	-15	-0.62	-13.39	257	65	177	5.303	CMT	NORTH OF ASCENSION ISLAN
72701	C201202082307A	-12	-31.07	-13.41	321	46	109	5.048	CMT	SOUTHERN MID-ATLANTIC RI
47273	C200506241354A	-12	-0.81	-13.41	155	39	83	5.214	CMT	NORTH OF ASCENSION ISLAN
73877	C201205091449A	-17.5	-0.74	-13.41	166	84	1	5.614	CMT	NORTH OF ASCENSION ISLAN
81059	C201401040204A	-12.2	-46.19	-13.43	155	43	60	5.143	CMT	SOUTHERN MID-ATLANTIC RI
51179	C200607061511B	-18.6	-24.85	-13.43	355	28	75	5.138	CMT	SOUTHERN MID-ATLANTIC RI
16411	B091689B	-15	-32.35	-13.44	342	77	168	5.883	CMT	SOUTH ATLANTIC RIDGE
60269	C200812161726A	-16.5	-11.63	-13.44	256	72	8	5.037	CMT	ASCENSION ISLAND REGION
89847	C201511191349A	-12	-7.34	-13.44	169	38	89	5.155	CMT	ASCENSION ISLAND REGION
61045	C200903050132A	-12	-30.78	-13.45	11	69	2	5.133	CMT	SOUTHERN MID-ATLANTIC RI
92159	C201606100926A	-17	-7.29	-13.46	167	86	178	5.618	CMT	ASCENSION ISLAND REGION
97357	C201708161946A	-21	-24.97	-13.47	252	87	-3	4.98	CMT	SOUTHERN MID-ATLANTIC RI
92425	C201606300154A	-12	-14.4	-13.47	169	44	92	4.883	CMT	SOUTHERN MID-ATLANTIC RI
36823	B082801E	-15	-11.57	-13.47	256	72	-3	5.226	CMT	ASCENSION ISLAND REGION
92457	C201607031738A	-19.8	-7.5	-13.47	177	45	90	4.957	CMT	ASCENSION ISLAND REGION
70261	C201107092347A	-12	-7.86	-13.48	171	39	95	5.33	CMT	ASCENSION ISLAND REGION
9885	B060385D	-10	-7.68	-13.48	168	26	94	5.404	CMT	ASCENSION ISLAND REGION
83263	C201406200304A	-12	-46.09	-13.49	111	39	-92	5.095	CMT	SOUTHERN MID-ATLANTIC RI
323	B022477A	-10	-11.77	-13.49	74	71	-11	5.766	CMT	ASCENSION ISLAND REGION
34335	B061600D	-15	-7.78	-13.49	306	45	90	5.408	CMT	ASCENSION ISLAND REGION
76273	C201211211218A	-22.5	-0.79	-13.49	76	85	178	4.965	CMT	NORTH OF ASCENSION ISLAN
9837	B052285A	-10	-47.49	-13.5	144	46	114	5.323	CMT	SOUTH ATLANTIC RIDGE
78045	C201304120810A	-19	-29.33	-13.5	341	63	168	4.979	CMT	SOUTHERN MID-ATLANTIC RI
71973	C201112061008A	-18	-7.99	-13.5	163	42	106	5.054	CMT	ASCENSION ISLAND REGION
86593	C201502180220A	-12	-7.58	-13.5	159	41	101	5.246	CMT	ASCENSION ISLAND REGION
79819	C201309142131A	-22.1	-25.75	-13.51	164	81	-179	4.965	CMT	SOUTHERN MID-ATLANTIC RI
43229	C070604C	-12	-11.62	-13.51	346	84	-179	5.36	CMT	ASCENSION ISLAND REGION
67899	C201101141500A	-19.8	-8.18	-13.51	12	46	71	4.896	CMT	ASCENSION ISLAND REGION
70259	C201107092317A	-12	-7.8	-13.51	175	42	82	5.275	CMT	ASCENSION ISLAND REGION
95053	C201701260311A	-14.2	-7.91	-13.52	336	39	117	4.802	CMT	ASCENSION ISLAND REGION
67215	C201011172233A	-12	-7.49	-13.52	355	45	78	5.233	CMT	ASCENSION ISLAND REGION
61039	C200903040523A	-26.1	-29.33	-13.53	350	68	173	4.985	CMT	SOUTHERN MID-ATLANTIC RI
91791	C201605091523A	-18.2	-23.39	-13.53	337	31	138	5.039	CMT	SOUTHERN MID-ATLANTIC RI
82967	C201405271059A	-13.3	-22.92	-13.53	349	88	-179	5.106	CMT	SOUTHERN MID-ATLANTIC RI
40671	B072303D	-15	-15.64	-13.53	171	37	80	4.941	CMT	SOUTHERN MID-ATLANTIC RI
43231	C070604D	-12	-11.6	-13.53	346	86	179	5.257	CMT	ASCENSION ISLAND REGION
59105	C200808190833A	-12	-8.09	-13.53	234	62	20	5.478	CMT	ASCENSION ISLAND REGION
79365	C201308092346A	-14.7	-7.82	-13.53	330	42	125	4.887	CMT	ASCENSION ISLAND REGION
86595	C201502180332A	-17.6	-7.39	-13.53	183	47	62	4.965	CMT	ASCENSION ISLAND REGION
82593	C201404301552A	-14.9	-0.69	-13.53	259	80	171	5.811	CMT	NORTH OF ASCENSION ISLAN
98661	C201711281838A	-21.5	-31.16	-13.54	336	29	93	4.897	CMT	SOUTHERN MID-ATLANTIC RI
96631	C201706102200A	-35.2	-26.01	-13.54	254	70	-6	5.081	CMT	SOUTHERN MID-ATLANTIC RI
62497	C200907300834A	-12	-22.94	-13.54	166	76	-174	4.986	CMT	SOUTHERN MID-ATLANTIC RI
94865	C201701062039A	-12	-17.72	-13.54	170	58	3	4.935	CMT	SOUTHERN MID-ATLANTIC RI
83545	C201407130441A	-22.2	-14.35	-13.54	333	47	67	4.854	CMT	SOUTHERN MID-ATLANTIC RI
61055	C200903052213A	-18	-7.97	-13.54	347	30	90	5.014	CMT	ASCENSION ISLAND REGION
96943	C201707102137A	-12	-7.45	-13.54	176	43	100	5.098	CMT	ASCENSION ISLAND REGION
20819	C082892G	-15	-0.71	-13.54	256	81	179	6.834	CMT	N OF ASCENSION ISLAND
21215	B112092B	-15	-31.29	-13.55	182	49	48	5.207	CMT	SOUTH ATLANTIC RIDGE
40669	B072303B	-15	-15.69	-13.55	178	30	84	5.608	CMT	SOUTHERN MID-ATLANTIC RI
34151	B051800B	-15	-10.67	-13.55	171	19	73	5.297	CMT	ASCENSION ISLAND REGION
65623	C201006070425A	-16.8	-0.74	-13.55	259	75	172	5.275	CMT	NORTH OF ASCENSION ISLAN
59101	C200808190126A	-18	-8.17	-13.56	220	47	42	4.971	CMT	ASCENSION ISLAND REGION
47497	C200507211917A	-12	-8.12	-13.56	12	42	86	5.276	CMT	ASCENSION ISLAND REGION
54409	C200705061744A	-12	-7.56	-13.56	350	32	90	5.009	CMT	ASCENSION ISLAND REGION
13907	B022288A	-17.9	-0.52	-13.56	255	90	-180	5.427	CMT	N OF ASCENSION ISLAND
25735	B090695B	-15	-25.89	-13.57	77	73	-7	5.307	CMT	SOUTH ATLANTIC RIDGE
23747	B082494C	-15	-25.62	-13.57	341	45	90	5.265	CMT	SOUTH ATLANTIC RIDGE
43567	C082304A	-12	-24.97	-13.58	345	79	-173	5.439	CMT	SOUTHERN MID-ATLANTIC RI
70257	C201107092258A	-13.8	-7.78	-13.58	341	39	107	5.034	CMT	ASCENSION ISLAND REGION
75523	C201209251907A	-19.4	-25.07	-13.59	256	80	-4	5.031	CMT	SOUTHERN MID-ATLANTIC RI
62013	C200906110855A	-12	-24.97	-13.59	257	79	3	5.328	CMT	SOUTHERN MID-ATLANTIC RI
67325	C201011290137A	-12	-17.88	-13.59	136	42	126	5.069	CMT	SOUTHERN MID-ATLANTIC RI
58453	C200806132006A	-12	-17.84	-13.59	262	81	-175	5.352	CMT	SOUTHERN MID-ATLANTIC RI
97275	C201708100951A	-15.1	-24.96	-13.6	77	81	-5	5.427	CMT	SOUTHERN MID-ATLANTIC RI
43233	C070604E	-12	-11.63	-13.6	76	82	1	5.375	CMT	ASCENSION ISLAND REGION
90783	C201602141526A	-24.4	-0.8	-13.6	259	81	178	5.008	CMT	NORTH OF ASCENSION ISLAN
19945	B031292E	-15	-7.8	-13.61	188	47	52	5.339	CMT	ASCENSION ISLAND REGION
83203	C201406131930A	-12	-46.23	-13.62	137	37	95	5.849	CMT	SOUTHERN MID-ATLANTIC RI
95291	C201702160538A	-12	-17.83	-13.62	141	46	113	5.039	CMT	SOUTHERN MID-ATLANTIC RI
80491	C201311151439A	-12	-26.3	-13.63	193	40	45	4.99	CMT	SOUTHERN MID-ATLANTIC RI
43297	C071604B	-12	-25.78	-13.64	78	81	1	5.363	CMT	SOUTHERN MID-ATLANTIC RI
63015	C200909281213A	-12	-25.77	-13.64	76	86	0	5.426	CMT	SOUTHERN MID-ATLANTIC RI
81595	C201402192212A	-22.9	-18.03	-13.64	127	46	132	4.897	CMT	SOUTHERN MID-ATLANTIC RI
80343	C201311020746A	-12	-11.57	-13.64	251	79	-8	4.82	CMT	ASCENSION ISLAND REGION
7885	C122283C	-10	12.02	-13.64	305	24	88	6.32	CMT	NORTHWEST AFRICA
41057	B092303G	-15	-22.72	-13.65	0	57	157	5.254	CMT	SOUTHERN MID-ATLANTIC RI
95011	C201701191653A	-16.8	-17.84	-13.65	135	39	94	4.95	CMT	SOUTHERN MID-ATLANTIC RI
80341	C201311020740A	-18.4	-11.63	-13.66	262	64	-20	4.874	CMT	ASCENSION ISLAND REGION
42759	C050504C	-12	-7.32	-13.66	283	22	156	5.195	CMT	ASCENSION ISLAND REGION
79855	C201309190719A	-18.7	-17.82	-13.68	132	43	132	4.882	CMT	SOUTHERN MID-ATLANTIC RI
22271	B080693B	-15	-11.82	-13.68	176	69	173	5.204	CMT	ASCENSION ISLAND REGION
98663	C201711290336A	-18.8	-25.72	-13.69	75	81	-6	5.59	CMT	SOUTHERN MID-ATLANTIC RI
55751	C200709191716A	-12	-32.22	-13.7	350	43	120	5.462	CMT	SOUTHERN MID-ATLANTIC RI
19119	B063091C	-15	-14.51	-13.71	347	45	90	5.672	CMT	SOUTH ATLANTIC RIDGE
26665	B032296H	-15	-26.59	-13.72	322	42	125	5.537	CMT	SOUTH ATLANTIC RIDGE
96599	C201706080606A	-20.5	-26.45	-13.72	346	41	87	5.197	CMT	SOUTHERN MID-ATLANTIC RI
22227	B072593B	-15	-17.75	-13.72	260	90	180	5.297	CMT	SOUTH ATLANTIC RIDGE
687	B072877B	-15	-0.82	-13.72	257	90	-180	5.92	CMT	NORTH OF ASCENSION IS.
11279	B061686C	-15	-47.17	-13.73	173	42	77	5.78	CMT	SOUTH ATLANTIC RIDGE
96479	C201705271711A	-20.7	-0.8	-13.73	261	75	167	4.766	CMT	NORTH OF ASCENSION ISLAN
76285	C201211220239A	-31.8	-32.18	-13.74	72	72	1	4.936	CMT	SOUTHERN MID-ATLANTIC RI
90757	C201602111700A	-12	-25.73	-13.74	76	75	3	5.439	CMT	SOUTHERN MID-ATLANTIC RI
79887	C201309211324A	-23	-17.6	-13.74	116	46	133	4.962	CMT	SOUTHERN MID-ATLANTIC RI
34333	B061600C	-15	-7.83	-13.74	358	45	90	5.389	CMT	ASCENSION ISLAND REGION
95339	C201702211308A	-27.7	-32.21	-13.75	251	87	-1	4.926	CMT	SOUTHERN MID-ATLANTIC RI
61673	C200905111432A	-12	-30.01	-13.75	351	42	82	5.202	CMT	SOUTHERN MID-ATLANTIC RI
10323	B092385B	-10	-18	-13.75	347	46	65	5.383	CMT	SOUTH ATLANTIC RIDGE
80007	C201310031950A	-21.8	-14.3	-13.75	118	47	115	5.004	CMT	SOUTHERN MID-ATLANTIC RI
88515	C201508021053A	-16.8	-25.79	-13.76	78	76	-3	5.283	CMT	SOUTHERN MID-ATLANTIC RI
83547	C201407130449A	-14.7	-14.12	-13.76	139	44	85	4.905	CMT	SOUTHERN MID-ATLANTIC RI
36549	B071201A	-15	-7.52	-13.76	197	27	52	5.66	CMT	ASCENSION ISLAND REGION
74857	C201208031301A	-12	-25.81	-13.77	257	77	5	5.155	CMT	SOUTHERN MID-ATLANTIC RI
23785	B090194E	-15	-25.48	-13.77	207	45	90	5.246	CMT	SOUTH ATLANTIC RIDGE
41043	C092103C	-15	-0.8	-13.77	166	80	9	6.027	CMT	NORTH OF ASCENSION ISLAN
32099	B042699A	-15	-25.83	-13.78	164	71	-172	5.268	CMT	SOUTH ATLANTIC RIDGE
81497	C201402101215A	-16.3	-25.81	-13.78	346	80	179	5.026	CMT	SOUTHERN MID-ATLANTIC RI
71713	C201111142009A	-21.4	-26.28	-13.79	345	41	105	4.969	CMT	SOUTHERN MID-ATLANTIC RI
9085	B110584A	-10	-11.54	-13.79	163	80	173	5.906	CMT	ASCENSION ISLAND REGION
59309	C200809051907A	-12	-0.88	-13.79	258	82	-178	5.806	CMT	NORTH OF ASCENSION ISLAN
12891	B063087B	-15	-0.66	-13.79	254	74	-176	5.643	CMT	N OF ASCENSION ISLAND
62271	C200907110154A	-12	-14.12	-13.8	95	73	172	5.102	CMT	SOUTHERN MID-ATLANTIC RI
60069	C200811221849A	-17.8	-0.77	-13.8	258	70	-179	6.324	CMT	NORTH OF ASCENSION ISLAN
17833	C080590E	-15	-0.71	-13.81	260	77	168	6.451	CMT	N OF ASCENSION ISLAND
87641	C201505191014A	-22.4	-16.99	-13.82	125	38	-41	5.01	CMT	SOUTHERN MID-ATLANTIC RI
90361	C201601081329A	-18.8	-30.17	-13.83	321	43	121	5.002	CMT	SOUTHERN MID-ATLANTIC RI
35569	B010501C	-15	-17.8	-13.83	256	90	180	5.311	CMT	SOUTH ATLANTIC RIDGE
50965	C200606200042A	-12	-17.68	-13.85	103	48	127	5.078	CMT	SOUTHERN MID-ATLANTIC RI
93907	C201610261916A	-16.8	-11.67	-13.86	169	76	178	5.427	CMT	ASCENSION ISLAND REGION
14045	B032688A	-16	-22.85	-13.87	258	85	-1	5.318	CMT	SOUTH ATLANTIC RIDGE
