"// "
"// Example data file for Orient 3 (Vollmer, 2015)"
// Latitude and longitude formated as map data
"// "
"// Earthquake epicenters 1980-1990, M greater than 4.5 "
"// "
"// From 5-Minute Gridded Global Relief Data Collection (ETOPO5) "
"// Released on ""GLOBAL RELIEF CD-ROM"" (Original Version 1993, updated June 2005 for "
// online users)(2005).
"// "
// File: WORLDEQ.5
"// "
"// World Data Service for Geophysics, Boulder NGDC Data Announcement 93-MGG-01"
"// "
// http://www.ngdc.noaa.gov/mgg/fliers/93mgg01.html
"// "
// -------------------------------------------------------------------------------------
Latitude,Longitude,Type
1.4850000,117.9150000,EQ
4.0930000,124.5230000,EQ
13.8800000,145.0480000,EQ
44.4320000,148.3260000,EQ
-21.4870000,-175.9530000,EQ
-43.0970000,-75.2140000,EQ
-19.5810000,-125.0420000,EQ
52.1960000,-168.6120000,EQ
35.3570000,-36.0230000,EQ
-17.9530000,-172.3790000,EQ
-60.8770000,154.5750000,EQ
58.5480000,164.2590000,EQ
16.6070000,-98.1490000,EQ
16.5580000,-98.3580000,EQ
54.2200000,162.8630000,EQ
-41.9400000,88.3060000,EQ
-5.7080000,150.9620000,EQ
-46.1470000,95.3840000,EQ
30.8700000,141.8140000,EQ
-21.3930000,-67.4030000,EQ
-17.6160000,-174.4140000,EQ
-17.6800000,-174.4110000,EQ
85.6420000,87.3280000,EQ
85.6460000,87.3830000,EQ
85.7470000,86.6020000,EQ
-15.0920000,-179.1950000,EQ
-5.5470000,147.3130000,EQ
18.7520000,-64.3840000,EQ
85.7180000,85.9250000,EQ
10.7590000,141.6220000,EQ
-22.7170000,-176.2150000,EQ
30.3530000,138.2720000,EQ
-3.3970000,177.3960000,EQ
32.0470000,55.6980000,EQ
-6.8550000,154.9250000,EQ
-6.8620000,154.5030000,EQ
-21.9290000,-176.2500000,EQ
-16.0720000,-177.8150000,EQ
-0.0860000,123.3210000,EQ
-15.5590000,-177.5400000,EQ
-4.7140000,103.0610000,EQ
8.0890000,121.4730000,EQ
-36.5170000,-98.6510000,EQ
16.4620000,-98.3770000,EQ
51.3190000,-178.4690000,EQ
31.9070000,99.9310000,EQ
-40.6320000,178.0110000,EQ
-31.8140000,-177.4540000,EQ
-15.3250000,-173.4460000,EQ
38.4600000,143.0280000,EQ
-22.5820000,171.7410000,EQ
-22.7590000,171.7300000,EQ
-34.0230000,58.3700000,EQ
-22.6140000,171.8360000,EQ
-59.9750000,-18.4940000,EQ
-33.4610000,-178.2950000,EQ
13.3130000,-89.3390000,EQ
-7.2930000,126.6030000,EQ
-4.4770000,145.0690000,EQ
22.9460000,121.5260000,EQ
-14.7190000,167.8760000,EQ
30.7000000,-41.7330000,EQ
-20.6010000,41.0070000,EQ
33.8550000,135.3950000,EQ
-10.7830000,164.1740000,EQ
13.2670000,-89.3310000,EQ
37.1600000,21.2730000,EQ
-7.3390000,126.0430000,EQ
-3.3850000,146.0510000,EQ
-2.8560000,129.4050000,EQ
29.0620000,138.7690000,EQ
4.0670000,124.5320000,EQ
34.6420000,69.8080000,EQ
-44.0090000,-15.9780000,EQ
37.2360000,-116.3700000,EQ
-6.3560000,103.4370000,EQ
-7.5730000,129.9860000,EQ
-5.5270000,147.0460000,EQ
-55.4860000,160.1610000,EQ
-15.1800000,-173.4850000,EQ
14.2920000,125.5130000,EQ
-28.4620000,-66.4430000,EQ
-5.1350000,133.9210000,EQ
50.7330000,7.8040000,EQ
-21.9800000,171.0180000,EQ
42.9510000,143.4170000,EQ
15.0280000,-60.4350000,EQ
44.6790000,151.1430000,EQ
-59.5470000,-26.0730000,EQ
-18.6800000,-69.3970000,EQ
51.4260000,-179.9430000,EQ
36.6250000,70.6400000,EQ
-21.7660000,-139.0500000,EQ
-3.3710000,177.4500000,EQ
36.6630000,71.0530000,EQ
5.0130000,126.0670000,EQ
13.0560000,-89.2870000,EQ
-6.0980000,150.6960000,EQ
26.6160000,100.1000000,EQ
22.3160000,143.4110000,EQ
44.7410000,151.1530000,EQ
-3.7370000,28.9510000,EQ
49.9950000,78.8560000,EQ
27.9290000,136.9670000,EQ
-3.7780000,28.9170000,EQ
7.6530000,-72.1970000,EQ
-4.8910000,102.7000000,EQ
19.5310000,90.6150000,EQ
-19.5310000,-173.8100000,EQ
30.9970000,130.4510000,EQ
-31.2600000,-178.8000000,EQ
-23.8930000,-179.7540000,EQ
1.6720000,127.4280000,EQ
-20.8280000,-178.8010000,EQ
25.9100000,90.3150000,EQ
14.2100000,120.6040000,EQ
2.9260000,128.3520000,EQ
-3.2530000,177.4670000,EQ
11.4910000,-86.3870000,EQ
-51.2250000,160.5130000,EQ
-51.3730000,160.5950000,EQ
36.3410000,76.7550000,EQ
2.0900000,126.6560000,EQ
-21.2420000,-173.9860000,EQ
-55.9850000,146.8430000,EQ
-7.4920000,128.4860000,EQ
16.5920000,145.6050000,EQ
9.8020000,126.6140000,EQ
-16.6490000,-73.2140000,EQ
23.7260000,-44.8980000,EQ
27.8300000,56.2550000,EQ
-3.2160000,177.5500000,EQ
-7.2940000,129.1370000,EQ
-8.4260000,115.2360000,EQ
-3.2030000,177.5120000,EQ
-3.3050000,177.5920000,EQ
5.7970000,125.9210000,EQ
45.6420000,143.3640000,EQ
-21.3020000,174.6700000,EQ
60.5140000,-153.6700000,EQ
-3.3420000,177.5810000,EQ
-24.6790000,-177.1090000,EQ
-20.3160000,-177.6840000,EQ
-3.3930000,177.5360000,EQ
-21.4120000,-178.8370000,EQ
-29.5470000,-177.7170000,EQ
-10.0840000,161.4910000,EQ
-9.0470000,158.0030000,EQ
-6.1710000,148.2870000,EQ
-3.2500000,177.6180000,EQ
-28.1430000,63.5180000,EQ
-21.7350000,173.1320000,EQ
-56.6100000,-141.7640000,EQ
51.9130000,-170.5450000,EQ
-23.9490000,-66.7380000,EQ
-6.4540000,146.6500000,EQ
52.2590000,-168.7680000,EQ
54.5500000,161.4720000,EQ
-6.8090000,129.4170000,EQ
-52.4460000,140.4630000,EQ
-22.0180000,-179.4710000,EQ
-13.2150000,-75.0930000,EQ
54.9520000,-156.9000000,EQ
-3.2890000,177.5080000,EQ
36.1570000,141.5890000,EQ
-3.3960000,177.5150000,EQ
36.1660000,141.8060000,EQ
-51.1150000,161.1890000,EQ
1.0530000,-27.9120000,EQ
36.1210000,141.7590000,EQ
-39.3980000,-15.9820000,EQ
-10.7960000,111.7150000,EQ
36.1940000,141.7020000,EQ
36.1560000,141.7270000,EQ
36.3300000,141.1620000,EQ
2.9540000,126.6500000,EQ
36.0670000,141.7250000,EQ
36.0140000,141.9300000,EQ
-4.3250000,148.6300000,EQ
-52.8800000,20.8620000,EQ
36.3140000,141.6430000,EQ
-16.1230000,167.9160000,EQ
36.2130000,142.0330000,EQ
-21.8640000,-138.9430000,EQ
-52.8030000,20.9440000,EQ
-19.9890000,-173.6690000,EQ
13.3650000,-89.0640000,EQ
-3.1960000,177.6450000,EQ
-55.6790000,-27.7940000,EQ
43.9360000,-128.3820000,EQ
43.9580000,-128.1750000,EQ
43.8850000,-128.4380000,EQ
1.2540000,-90.6960000,EQ
3.5890000,128.4810000,EQ
52.1850000,-169.3780000,EQ
-55.4840000,147.3940000,EQ
-4.7870000,152.7140000,EQ
35.9170000,141.5530000,EQ
60.1180000,2.1510000,EQ
-5.6080000,147.2910000,EQ
-18.6520000,-173.6350000,EQ
53.8130000,104.1320000,EQ
51.7550000,176.1370000,EQ
-29.1370000,-178.2170000,EQ
-5.3580000,151.0560000,EQ
0.9010000,82.7210000,EQ
2.5040000,-78.8530000,EQ
-8.9590000,124.0220000,EQ
-15.3890000,-173.0550000,EQ
-6.1180000,149.3110000,EQ
48.9330000,89.6990000,EQ
13.7410000,146.3400000,EQ
13.6920000,146.4430000,EQ
2.8570000,97.4940000,EQ
-32.2430000,-71.4610000,EQ
-7.9250000,107.9660000,EQ
29.6690000,67.4950000,EQ
35.5080000,140.6950000,EQ
13.9430000,146.4580000,EQ
-7.0780000,117.2580000,EQ
-5.7670000,146.5670000,EQ
-37.6280000,-73.0110000,EQ
-26.6780000,-70.6570000,EQ
37.0840000,-116.0070000,EQ
-3.3800000,177.6610000,EQ
-12.5970000,165.9310000,EQ
43.5790000,145.4340000,EQ
51.9460000,-176.0850000,EQ
-10.3780000,66.2480000,EQ
-8.3750000,120.5770000,EQ
-8.3190000,120.4160000,EQ
-19.2390000,-173.3430000,EQ
-16.2330000,178.2840000,EQ
-24.4450000,-175.2110000,EQ
28.1420000,130.0280000,EQ
-16.5480000,-172.6370000,EQ
-11.1430000,115.4180000,EQ
-36.2390000,-97.6070000,EQ
51.0520000,156.4400000,EQ
35.2650000,140.6850000,EQ
35.6550000,141.8640000,EQ
35.4270000,142.0550000,EQ
-9.8540000,121.4810000,EQ
-4.6420000,151.7640000,EQ
-4.9950000,151.0820000,EQ
-12.7150000,166.1610000,EQ
-4.9810000,151.3720000,EQ
-7.4040000,120.3020000,EQ
-18.7850000,169.1710000,EQ
-5.3520000,-77.3670000,EQ
-37.2380000,-96.2550000,EQ
-46.4870000,95.8670000,EQ
-6.1640000,104.2150000,EQ
-19.4820000,-173.0340000,EQ
39.3480000,143.2590000,EQ
-8.7770000,123.9850000,EQ
-3.0640000,130.3020000,EQ
-3.0100000,130.4050000,EQ
-16.4230000,-172.7040000,EQ
-24.2330000,-179.7260000,EQ
-21.7800000,175.1450000,EQ
-4.3540000,153.1580000,EQ
34.8990000,139.4840000,EQ
-1.5680000,-24.2910000,EQ
-3.3860000,177.5690000,EQ
39.3960000,143.2950000,EQ
39.4060000,143.2770000,EQ
2.4900000,126.7260000,EQ
-55.6550000,-26.7310000,EQ
-3.3020000,177.5960000,EQ
36.4540000,140.9350000,EQ
18.4860000,145.8660000,EQ
6.8570000,-77.8120000,EQ
-10.1010000,160.6660000,EQ
-5.0550000,143.9640000,EQ
-10.0630000,-76.3520000,EQ
36.4960000,141.0330000,EQ
-6.1600000,129.4510000,EQ
14.3750000,-91.6030000,EQ
-19.7090000,-178.1440000,EQ
-35.2670000,179.2210000,EQ
51.7830000,-174.0570000,EQ
2.6310000,126.2460000,EQ
45.6880000,151.3540000,EQ
17.9890000,120.7640000,EQ
-57.9280000,-25.3050000,EQ
9.5430000,-84.1610000,EQ
33.7720000,22.9610000,EQ
-9.2500000,157.6610000,EQ
18.0700000,-105.5770000,EQ
-3.3690000,177.6680000,EQ
39.2530000,143.5340000,EQ
-3.7570000,102.1930000,EQ
-19.0670000,169.5780000,EQ
52.2010000,-169.5100000,EQ
6.7180000,-82.6800000,EQ
-3.4180000,177.6720000,EQ
-0.0900000,121.6520000,EQ
50.7880000,155.6170000,EQ
53.6000000,158.6330000,EQ
13.9300000,-90.9140000,EQ
-8.4590000,120.5260000,EQ
-3.7560000,135.5180000,EQ
2.6530000,128.2330000,EQ
-3.6810000,177.8410000,EQ
-3.3860000,177.7100000,EQ
53.5710000,-163.6460000,EQ
-20.5530000,169.4510000,EQ
51.6580000,-176.7840000,EQ
37.7730000,141.3510000,EQ
-5.8180000,128.7210000,EQ
-44.8400000,-81.8300000,EQ
36.3540000,141.4840000,EQ
-6.8710000,130.4130000,EQ
-29.0400000,-111.7760000,EQ
32.0950000,140.7100000,EQ
-44.8650000,-81.4520000,EQ
53.6450000,-165.4370000,EQ
-7.4610000,129.0750000,EQ
-1.7210000,136.2630000,EQ
-3.3740000,177.3950000,EQ
-6.5590000,128.8550000,EQ
60.2040000,-139.5120000,EQ
-2.6920000,-79.8710000,EQ
-35.4620000,-104.8460000,EQ
51.3870000,-178.2810000,EQ
-2.3080000,120.9730000,EQ
-30.2160000,-177.5670000,EQ
-30.6870000,-177.1550000,EQ
-19.3630000,-70.3220000,EQ
-6.0180000,112.7690000,EQ
-6.1250000,113.2570000,EQ
-23.5230000,-175.2530000,EQ
0.0020000,-17.5990000,EQ
-0.0330000,-17.6970000,EQ
54.5250000,-161.6220000,EQ
-6.0940000,154.9240000,EQ
49.9200000,78.8120000,EQ
2.5740000,126.5910000,EQ
25.3810000,91.4720000,EQ
-55.5980000,-27.4200000,EQ
-39.7530000,176.8860000,EQ
-48.2100000,-9.8490000,EQ
43.9130000,148.4780000,EQ
43.8150000,148.4200000,EQ
43.7740000,148.4710000,EQ
43.7240000,148.4790000,EQ
43.7660000,148.4270000,EQ
43.7430000,148.5580000,EQ
-23.8590000,-66.6050000,EQ
-15.2960000,-173.0890000,EQ
-15.4330000,-173.0620000,EQ
15.5590000,147.5810000,EQ
-25.5240000,-176.2450000,EQ
69.2060000,81.6470000,EQ
-5.5930000,149.5240000,EQ
14.1300000,-91.7650000,EQ
-12.5230000,-14.7510000,EQ
15.6390000,147.5960000,EQ
15.6330000,147.5610000,EQ
-15.8280000,167.9790000,EQ
24.0500000,122.4400000,EQ
13.1490000,124.2370000,EQ
29.3250000,140.3600000,EQ
-43.0250000,-16.2030000,EQ
56.8440000,-151.5880000,EQ
-32.1380000,-71.4560000,EQ
-7.0210000,129.5090000,EQ
-4.7210000,139.3180000,EQ
-22.3110000,170.5690000,EQ
27.0600000,140.1930000,EQ
-3.2770000,177.5130000,EQ
-14.6500000,-173.3370000,EQ
-34.2870000,58.0820000,EQ
-3.2700000,177.5730000,EQ
-35.5460000,-102.4230000,EQ
15.5300000,147.5580000,EQ
15.5350000,147.6180000,EQ
-22.0780000,169.4080000,EQ
-3.4310000,177.6540000,EQ
55.1780000,161.6980000,EQ
-26.8930000,-176.3340000,EQ
-26.9070000,-176.1740000,EQ
-24.1730000,-66.9960000,EQ
-24.1850000,-66.9850000,EQ
-58.6010000,-62.2610000,EQ
-19.7800000,-177.8530000,EQ
-27.0060000,-176.4260000,EQ
52.6400000,-166.9410000,EQ
53.0160000,-167.1040000,EQ
52.6420000,-166.8480000,EQ
52.8190000,-167.0530000,EQ
-8.1300000,107.2410000,EQ
-23.9070000,-68.0350000,EQ
37.5440000,141.3350000,EQ
-3.5050000,177.5750000,EQ
-3.4650000,177.7040000,EQ
-31.1180000,-179.5460000,EQ
43.4760000,140.1530000,EQ
-27.0680000,-176.4430000,EQ
-7.2300000,147.9910000,EQ
-6.5820000,130.0150000,EQ
-14.4930000,-70.7850000,EQ
-21.5760000,169.2110000,EQ
30.1650000,139.0600000,EQ
52.9530000,-167.0260000,EQ
-15.7070000,-172.7450000,EQ
-5.1860000,151.8960000,EQ
-3.3300000,177.6000000,EQ
-6.9590000,67.7780000,EQ
-7.3030000,127.0620000,EQ
-6.3170000,147.4890000,EQ
-11.1260000,162.2400000,EQ
-17.6910000,-172.6970000,EQ
1.7630000,-90.6760000,EQ
1.6750000,-90.8560000,EQ
-54.5730000,-136.8030000,EQ
1.4750000,-91.0050000,EQ
-23.4690000,-179.8520000,EQ
-20.0510000,-172.9850000,EQ
-3.4850000,177.7280000,EQ
-7.6330000,127.4430000,EQ
-26.9160000,-176.3730000,EQ
-27.2760000,-176.1970000,EQ
33.9500000,-107.0560000,EQ
-26.6310000,-70.5530000,EQ
-26.9300000,-175.9630000,EQ
-27.0110000,-175.8070000,EQ
-26.8860000,-175.8730000,EQ
-54.3550000,143.8650000,EQ
11.2210000,-60.8470000,EQ
-26.9760000,-176.1970000,EQ
-54.4420000,143.5150000,EQ
-27.3390000,-176.0510000,EQ
-9.6450000,152.0440000,EQ
-9.5670000,152.2430000,EQ
-9.3720000,152.3280000,EQ
49.8540000,78.2160000,EQ
34.3560000,26.0500000,EQ
-26.9330000,-176.1030000,EQ
-23.6540000,179.9130000,EQ
37.8520000,-118.1230000,EQ
24.5690000,122.4820000,EQ
15.7610000,147.6200000,EQ
0.1960000,120.6790000,EQ
-3.3510000,177.5940000,EQ
5.9450000,126.5700000,EQ
5.9790000,126.6170000,EQ
-4.3550000,102.1670000,EQ
15.7440000,147.6080000,EQ
-17.5950000,-179.0310000,EQ
-11.3430000,166.3000000,EQ
64.3130000,91.8340000,EQ
-7.0710000,129.7260000,EQ
50.0530000,158.7980000,EQ
-42.6990000,-82.2600000,EQ
47.0150000,152.2890000,EQ
6.6120000,126.7630000,EQ
-3.4420000,177.6590000,EQ
1.2990000,126.3040000,EQ
-19.4750000,-174.6770000,EQ
10.0270000,126.2320000,EQ
-59.8170000,-26.2960000,EQ
37.5580000,20.2550000,EQ
-24.2710000,-176.6740000,EQ
15.6990000,147.7020000,EQ
14.5470000,-89.1310000,EQ
37.2640000,72.8910000,EQ
14.4870000,-89.1210000,EQ
25.1750000,141.7880000,EQ
-7.3280000,155.7630000,EQ
-29.5120000,-177.2420000,EQ
-7.0590000,155.7650000,EQ
-15.0090000,-173.0890000,EQ
-0.9940000,126.8640000,EQ
-55.0570000,-118.6130000,EQ
-20.2200000,-173.6590000,EQ
18.7550000,-64.3560000,EQ
-14.9640000,-173.1460000,EQ
-1.6350000,-15.6090000,EQ
35.7330000,-117.7500000,EQ
37.7180000,139.6210000,EQ
-14.7400000,167.2730000,EQ
-5.6370000,129.8850000,EQ
-3.4750000,177.6620000,EQ
-9.3120000,-109.9780000,EQ
-6.3720000,149.8550000,EQ
-18.0040000,-176.3090000,EQ
51.4350000,-176.6200000,EQ
5.8400000,126.7790000,EQ
-22.6530000,171.1750000,EQ
-31.9710000,-178.5140000,EQ
-3.4890000,177.6900000,EQ
-22.6860000,-175.0080000,EQ
-15.5910000,168.0040000,EQ
-30.5160000,-177.8080000,EQ
4.2230000,126.6830000,EQ
-22.7970000,171.1500000,EQ
-53.4510000,-3.4670000,EQ
-9.8270000,117.9210000,EQ
17.3810000,-101.2140000,EQ
-22.6610000,171.1210000,EQ
-19.3180000,-70.2450000,EQ
-7.1560000,125.8760000,EQ
32.3450000,137.5130000,EQ
26.2990000,99.9180000,EQ
-23.1920000,-179.8040000,EQ
-3.4430000,177.7570000,EQ
-3.4650000,177.6950000,EQ
61.5530000,112.8640000,EQ
0.9960000,-28.8150000,EQ
40.1770000,143.7490000,EQ
-54.7820000,-130.5000000,EQ
73.3920000,54.5590000,EQ
-62.5530000,166.9260000,EQ
-27.4790000,-176.4170000,EQ
-39.5240000,173.1400000,EQ
-31.1100000,-178.0100000,EQ
-7.0510000,129.3100000,EQ
27.3000000,139.9340000,EQ
5.0760000,126.2220000,EQ
28.0880000,57.3090000,EQ
-13.7260000,66.2800000,EQ
4.6670000,31.7330000,EQ
32.8420000,-125.8210000,EQ
-5.5520000,146.2270000,EQ
46.7300000,48.1970000,EQ
46.7480000,48.2150000,EQ
46.7540000,48.2700000,EQ
46.7430000,48.2130000,EQ
-23.3450000,171.6450000,EQ
-16.2010000,-73.7760000,EQ
-15.6740000,-73.0420000,EQ
49.6320000,155.8920000,EQ
13.8470000,-90.8470000,EQ
-17.8890000,-172.8880000,EQ
-15.7990000,-174.8640000,EQ
39.8470000,118.9500000,EQ
-11.3600000,163.1350000,EQ
-3.0750000,129.8510000,EQ
40.9780000,143.0480000,EQ
-54.0310000,6.9420000,EQ
-27.9170000,172.9040000,EQ
23.8250000,121.8360000,EQ
-18.9610000,169.0710000,EQ
-6.3190000,130.4630000,EQ
43.5120000,146.8400000,EQ
10.6870000,125.5300000,EQ
-16.3460000,168.0980000,EQ
-1.9090000,126.6150000,EQ
-5.6060000,147.1410000,EQ
-22.2650000,-70.0820000,EQ
-3.6530000,131.1430000,EQ
-15.5140000,-173.3750000,EQ
-4.7330000,152.3480000,EQ
18.5000000,-106.0120000,EQ
18.4380000,-105.9920000,EQ
2.9870000,65.8550000,EQ
36.3220000,-120.5080000,EQ
-29.6830000,-71.3670000,EQ
-7.4030000,108.7440000,EQ
-15.0180000,-70.8560000,EQ
-59.2960000,-25.9990000,EQ
13.4920000,-89.3260000,EQ
20.4830000,121.5230000,EQ
52.3390000,-168.4280000,EQ
23.9510000,106.0490000,EQ
-31.4040000,-179.1280000,EQ
14.1550000,-91.6010000,EQ
13.9830000,-91.8250000,EQ
-7.9930000,109.0930000,EQ
-4.5060000,152.4530000,EQ
17.2970000,-95.0900000,EQ
-16.7800000,-173.7860000,EQ
-16.5820000,-173.7030000,EQ
-6.0490000,130.4520000,EQ
-8.0910000,107.1850000,EQ
-4.2270000,-80.6500000,EQ
-39.5920000,174.0940000,EQ
-12.1940000,167.4630000,EQ
-11.6590000,117.6930000,EQ
-6.5620000,130.4220000,EQ
2.9670000,96.1000000,EQ
14.0860000,-90.2740000,EQ
35.8470000,82.4940000,EQ
31.6870000,-40.9160000,EQ
-3.1430000,148.0530000,EQ
-10.3810000,161.4080000,EQ
-55.7290000,-124.1690000,EQ
-3.2450000,139.6870000,EQ
-25.2670000,179.8590000,EQ
22.7270000,121.6320000,EQ
44.0450000,148.0400000,EQ
38.5680000,143.4010000,EQ
-15.2710000,167.4340000,EQ
-3.6310000,128.6430000,EQ
-26.0010000,170.1570000,EQ
-7.1600000,129.6170000,EQ
3.5860000,126.6020000,EQ
-18.7400000,-173.1690000,EQ
-6.4710000,130.2360000,EQ
-25.2890000,-177.1930000,EQ
-55.7670000,-27.0760000,EQ
55.0630000,165.7250000,EQ
-3.6780000,177.8320000,EQ
4.8270000,127.8600000,EQ
-21.3790000,-178.6760000,EQ
7.0420000,94.3720000,EQ
-3.4600000,177.7620000,EQ
36.5750000,140.6200000,EQ
-55.3930000,-28.0730000,EQ
13.2880000,50.4450000,EQ
13.3180000,50.4860000,EQ
44.2080000,149.4820000,EQ
-55.3530000,-28.2550000,EQ
-16.4610000,-173.0240000,EQ
-15.4880000,-175.9550000,EQ
-6.6500000,101.6300000,EQ
44.2550000,149.4720000,EQ
44.1900000,149.5230000,EQ
44.1810000,149.4810000,EQ
44.3620000,149.2970000,EQ
-6.1710000,146.3080000,EQ
-27.4590000,-176.7060000,EQ
-55.7880000,-26.8730000,EQ
-26.9060000,26.7500000,EQ
1.4910000,126.3750000,EQ
-61.0610000,-22.1430000,EQ
-17.7220000,-176.5800000,EQ
-3.3740000,146.8190000,EQ
-5.9970000,105.4170000,EQ
-15.4630000,-173.3060000,EQ
-44.1810000,-15.9190000,EQ
-44.2080000,-16.0020000,EQ
44.4140000,-129.5080000,EQ
11.9870000,143.7680000,EQ
12.0260000,143.7140000,EQ
14.4940000,-92.3090000,EQ
52.9860000,158.6690000,EQ
-9.3740000,122.6050000,EQ
0.9450000,-29.0770000,EQ
-25.6550000,-13.7360000,EQ
35.6310000,1.3240000,EQ
-14.6140000,168.0250000,EQ
40.8830000,19.5900000,EQ
-5.8710000,147.1800000,EQ
-29.6840000,-13.6680000,EQ
-6.0990000,150.8460000,EQ
-54.3770000,-56.2170000,EQ
24.0020000,125.8800000,EQ
-1.7190000,-76.7030000,EQ
-31.2070000,-65.8350000,EQ
-3.6010000,140.0820000,EQ
-10.5990000,-74.6990000,EQ
1.2600000,121.9120000,EQ
-54.4150000,-56.3110000,EQ
-10.7350000,-74.7770000,EQ
11.3080000,-85.7210000,EQ
-5.6940000,149.7320000,EQ
34.5830000,70.5080000,EQ
-7.5120000,128.4790000,EQ
52.7070000,160.8870000,EQ
25.9070000,126.5080000,EQ
55.4000000,163.1760000,EQ
-7.1840000,130.0840000,EQ
39.7230000,77.5980000,EQ
-23.9130000,-175.8210000,EQ
-32.2580000,-178.2130000,EQ
-32.4460000,-178.3940000,EQ
-3.7000000,101.8010000,EQ
-32.7650000,-177.8190000,EQ
17.5380000,-62.1070000,EQ
12.7750000,-90.9980000,EQ
-17.0520000,66.8750000,EQ
-3.6450000,177.8110000,EQ
-31.1390000,-178.3590000,EQ
27.7610000,94.9190000,EQ
4.9710000,126.7790000,EQ
-55.8890000,-144.2360000,EQ
-32.5140000,-178.2490000,EQ
-55.8410000,-144.2340000,EQ
-55.7900000,-144.4050000,EQ
50.2050000,147.7270000,EQ
5.3000000,125.7580000,EQ
-32.3740000,-178.1000000,EQ
-31.4760000,-177.9080000,EQ
28.7380000,-43.4690000,EQ
9.7370000,126.7170000,EQ
9.8110000,126.6950000,EQ
-2.9020000,129.4330000,EQ
16.6080000,-98.5280000,EQ
-29.6490000,60.7680000,EQ
-22.3290000,-68.8150000,EQ
9.8900000,126.6230000,EQ
-7.5460000,127.6830000,EQ
-18.3210000,-69.5570000,EQ
42.0250000,79.0770000,EQ
-20.5080000,-177.9440000,EQ
-29.7830000,-71.7600000,EQ
-32.2040000,-178.0530000,EQ
-8.4760000,121.5820000,EQ
-32.4270000,-178.3140000,EQ
-32.7320000,-177.5720000,EQ
-8.3690000,-74.3040000,EQ
-7.6200000,116.9140000,EQ
-1.2040000,-23.7500000,EQ
51.8830000,-170.4470000,EQ
-4.4990000,138.9510000,EQ
-32.8970000,-177.5510000,EQ
-3.8830000,151.9450000,EQ
-23.6270000,-175.7660000,EQ
-13.3230000,167.2050000,EQ
-20.6690000,-178.6670000,EQ
-31.2830000,-67.7960000,EQ
8.7300000,-39.4930000,EQ
8.5590000,-39.5390000,EQ
4.8020000,-76.3380000,EQ
49.9280000,78.8690000,EQ
-9.8840000,161.1680000,EQ
-23.5870000,-175.4030000,EQ
-11.7920000,165.1050000,EQ
-23.4600000,-175.7940000,EQ
-23.4100000,-175.9520000,EQ
12.4930000,114.5410000,EQ
12.0800000,46.0770000,EQ
-3.3670000,177.5680000,EQ
22.5760000,-106.9090000,EQ
0.6590000,119.9310000,EQ
-41.3910000,-87.6500000,EQ
-21.2950000,-68.0970000,EQ
-29.0410000,-112.5520000,EQ
-29.2960000,-71.4730000,EQ
-3.5070000,177.6820000,EQ
7.5550000,-81.8480000,EQ
-21.0000000,168.5260000,EQ
48.0180000,155.1050000,EQ
-26.5390000,-176.5290000,EQ
8.6370000,-71.6990000,EQ
-11.3180000,119.7400000,EQ
-7.9080000,128.3100000,EQ
-18.6450000,-174.2530000,EQ
-62.9100000,-61.0390000,EQ
-63.0590000,-60.7270000,EQ
-63.0410000,-60.7440000,EQ
-63.0910000,-61.1610000,EQ
14.7010000,44.3790000,EQ
-20.4770000,169.7490000,EQ
-24.0610000,-175.6220000,EQ
-24.0180000,-175.6300000,EQ
16.6210000,-98.4970000,EQ
-23.9640000,-175.9060000,EQ
-23.2570000,-179.8600000,EQ
-18.1540000,-178.3350000,EQ
-58.0420000,-9.8450000,EQ
36.1480000,69.0110000,EQ
-57.8560000,-25.1610000,EQ
11.6870000,92.9550000,EQ
-14.3760000,-70.5350000,EQ
1.5060000,127.0480000,EQ
24.5950000,122.5470000,EQ
-3.4870000,177.7290000,EQ
-26.6740000,-176.1520000,EQ
1.7820000,126.6440000,EQ
-25.4150000,-176.7630000,EQ
-6.3920000,-75.6910000,EQ
-49.7260000,118.2910000,EQ
-32.5470000,-178.4110000,EQ
-6.3280000,100.7430000,EQ
-23.5430000,179.9820000,EQ
-27.4880000,-71.2480000,EQ
-24.1780000,-175.9220000,EQ
-24.1330000,-175.8640000,EQ
-24.3520000,-176.0180000,EQ
-23.8330000,-175.6640000,EQ
-24.3780000,-175.6140000,EQ
-24.0980000,-175.6520000,EQ
-23.1410000,-176.2180000,EQ
30.5740000,57.5240000,EQ
-24.7890000,-175.6120000,EQ
-23.8140000,-175.6180000,EQ
-23.8870000,-175.5020000,EQ
-23.9950000,-175.5840000,EQ
-2.9890000,177.7750000,EQ
-23.7490000,-175.8810000,EQ
-24.3370000,-175.6270000,EQ
-57.4300000,-25.7370000,EQ
-24.3600000,-175.7510000,EQ
-24.0380000,-175.4670000,EQ
-23.7230000,-175.9770000,EQ
-23.7660000,-175.5010000,EQ
-24.5040000,-175.8720000,EQ
-24.8310000,-175.8990000,EQ
-24.4690000,-175.8140000,EQ
-24.4150000,-175.3040000,EQ
-24.5830000,-176.0670000,EQ
-17.9110000,-178.5830000,EQ
-24.7410000,-175.6850000,EQ
-23.8640000,-175.7430000,EQ
-23.5450000,-175.9390000,EQ
-23.7360000,-175.7490000,EQ
-23.5890000,-175.0480000,EQ
-24.7190000,-175.7280000,EQ
-24.4390000,-175.9400000,EQ
